Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
23,PointNet,0.8182,0.5556,0.0,0.0,1.0
24,PointNet,0.9091,0.4,0.0,0.0,1.0
25,PointNet,1.0,0.5,0.0,0.0,1.0
26,PointNet,0.8182,0.6667,0.0,0.0,1.0
27,PointNet,0.9091,1.0,0.0,0.0,1.0
28,PointNet,0.9091,0.6,0.0,0.0,1.0
29,PointNet,0.8182,0.3333,0.0,0.0,1.0
30,PointNet,0.9091,0.6,0.0,0.0,1.0
31,PointNet,0.7273,0.5,0.0,0.0,1.0
32,PointNet,0.8182,0.6667,0.0,0.0,1.0
33,PointNet,1.0,0.5,0.0,0.0,1.0
34,PointNet,1.0,0.5,0.0,0.0,1.0
35,PointNet,0.7273,0.625,0.0,0.0,1.0
36,PointNet,0.8182,0.4444,0.0,0.0,1.0
37,PointNet,0.9091,0.5,0.0,0.0,1.0
38,PointNet,1.0,0.5,0.0,0.0,1.0
39,PointNet,0.8182,0.5556,0.0,0.0,1.0
40,PointNet,1.0,0.5,0.0,0.0,1.0
41,PointNet,0.9091,0.7,0.0,0.0,1.0
42,PointNet,1.0,0.5,0.0,0.0,1.0
43,PointNet,0.9091,0.6,0.0,0.0,1.0
44,PointNet,0.9091,0.6,0.0,0.0,1.0
45,PointNet,0.7273,0.375,0.0,0.0,1.0
46,PointNet,0.5455,0.5,0.0,0.0,1.0
47,PointNet,0.9091,0.3,0.0,0.0,1.0
48,PointNet,1.0,0.5,0.0,0.0,1.0
49,PointNet,1.0,0.5,0.0,0.0,1.0
50,PointNet,0.9091,1.0,0.0,0.0,1.0
51,PointNet,0.9091,0.5,0.0,0.0,1.0
52,PointNet,1.0,0.5,0.0,0.0,1.0
53,PointNet,1.0,0.5,0.0,0.0,1.0
54,PointNet,0.9091,0.6,0.0,0.0,1.0
55,PointNet,1.0,0.5,0.0,0.0,1.0
56,PointNet,0.9091,0.3,0.0,0.0,1.0
57,PointNet,1.0,0.5,0.0,0.0,1.0
58,PointNet,0.9091,0.6,0.0,0.0,1.0
59,PointNet,1.0,0.5,0.0,0.0,1.0
60,PointNet,1.0,0.5,0.0,0.0,1.0
61,PointNet,1.0,0.5,0.0,0.0,1.0
62,PointNet,0.9091,0.5,0.0,0.0,1.0
63,PointNet,0.6364,0.8571,0.0,0.0,1.0
64,PointNet,0.9091,0.6,0.0,0.0,1.0
65,PointNet,1.0,0.5,0.0,0.0,1.0
66,PointNet,0.9091,0.7,0.0,0.0,1.0
67,PointNet,1.0,0.5,0.0,0.0,1.0
68,PointNet,0.9091,0.6,0.0,0.0,1.0
69,PointNet,0.7273,0.75,0.0,0.0,1.0
70,PointNet,0.8182,0.6667,0.0,0.0,1.0
71,PointNet,1.0,0.5,0.0,0.0,1.0
72,PointNet,1.0,0.5,0.0,0.0,1.0
73,PointNet,0.9091,0.5,0.0,0.0,1.0
74,PointNet,1.0,0.5,0.0,0.0,1.0
75,PointNet,0.9091,0.5,0.0,0.0,1.0
76,PointNet,1.0,0.5,0.0,0.0,1.0
77,PointNet,0.8182,0.7778,0.0,0.0,1.0
78,PointNet,1.0,0.5,0.0,0.0,1.0
79,PointNet,0.8182,0.6667,0.0,0.0,1.0
80,PointNet,0.9091,0.6,0.0,0.0,1.0
81,PointNet,1.0,0.5,0.0,0.0,1.0
82,PointNet,0.9091,0.7,0.0,0.0,1.0
83,PointNet,0.8182,0.7778,0.0,0.0,1.0
84,PointNet,1.0,0.5,0.0,0.0,1.0
85,PointNet,1.0,0.5,0.0,0.0,1.0
86,PointNet,0.8182,0.8889,0.0,0.0,1.0
87,PointNet,1.0,0.5,0.0,0.0,1.0
88,PointNet,1.0,0.5,0.0,0.0,1.0
89,PointNet,0.9091,0.6,0.0,0.0,1.0
90,PointNet,0.9091,0.7,0.0,0.0,1.0
91,PointNet,0.9091,0.6,0.0,0.0,1.0
92,PointNet,0.8182,0.7778,0.0,0.0,1.0
93,PointNet,0.9091,0.9,0.0,0.0,1.0
94,PointNet,1.0,0.5,0.0,0.0,1.0
95,PointNet,0.9091,0.8,0.0,0.0,1.0
96,PointNet,0.8182,0.4444,0.0,0.0,1.0
97,PointNet,1.0,0.5,0.0,0.0,1.0
98,PointNet,0.9091,0.6,0.0,0.0,1.0
99,PointNet,1.0,0.5,0.0,0.0,1.0
100,PointNet,0.8182,0.5556,0.0,0.0,1.0
101,PointNet,0.9091,0.8,0.0,0.0,1.0
102,PointNet,0.9091,0.7,0.0,0.0,1.0
103,PointNet,1.0,0.5,0.0,0.0,1.0
104,PointNet,1.0,0.5,0.0,0.0,1.0
105,PointNet,1.0,0.5,0.0,0.0,1.0
106,PointNet,1.0,0.5,0.0,0.0,1.0
107,PointNet,0.9091,0.3,0.0,0.0,1.0
108,PointNet,0.9091,0.6,0.0,0.0,1.0
109,PointNet,0.9091,0.4,0.0,0.0,1.0
110,PointNet,0.9091,0.4,0.0,0.0,1.0
111,PointNet,1.0,0.5,0.0,0.0,1.0
112,PointNet,0.9091,0.7,0.0,0.0,1.0
113,PointNet,0.7273,0.25,0.0,0.0,1.0
114,PointNet,0.9091,0.7,0.0,0.0,1.0
115,PointNet,0.9091,0.6,0.0,0.0,1.0
116,PointNet,0.9091,0.4,0.0,0.0,1.0
117,PointNet,0.9091,0.6,0.0,0.0,1.0
118,PointNet,0.8182,0.8889,0.0,0.0,1.0
119,PointNet,1.0,0.5,0.0,0.0,1.0
120,PointNet,0.8182,0.6667,0.0,0.0,1.0
121,PointNet,0.7273,0.625,0.0,0.0,1.0
122,PointNet,1.0,0.5,0.0,0.0,1.0
123,PointNet,1.0,0.5,0.0,0.0,1.0
124,PointNet,0.8182,0.6667,0.0,0.0,1.0
125,PointNet,0.9091,0.6,0.0,0.0,1.0
126,PointNet,0.8182,0.5556,0.0,0.0,1.0
127,PointNet,1.0,0.5,0.0,0.0,1.0
128,PointNet,0.9091,0.7,0.0,0.0,1.0
129,PointNet,0.9091,0.5,0.0,0.0,1.0
130,PointNet,0.8182,0.2222,0.0,0.0,1.0
131,PointNet,0.9091,0.4,0.0,0.0,1.0
132,PointNet,1.0,0.5,0.0,0.0,1.0
133,PointNet,0.9091,0.7,0.0,0.0,1.0
134,PointNet,1.0,0.5,0.0,0.0,1.0
135,PointNet,0.9091,0.5,0.0,0.0,1.0
136,PointNet,0.9091,0.6,0.0,0.0,1.0
137,PointNet,0.9091,0.4,0.0,0.0,1.0
138,PointNet,0.8182,0.4444,0.0,0.0,1.0
139,PointNet,0.8182,0.6667,0.0,0.0,1.0
140,PointNet,1.0,0.5,0.0,0.0,1.0
141,PointNet,0.7273,0.75,0.0,0.0,1.0
142,PointNet,0.8182,0.4444,0.0,0.0,1.0
143,PointNet,1.0,0.5,0.0,0.0,1.0
144,PointNet,0.8182,0.4444,0.0,0.0,1.0
145,PointNet,0.8182,0.7778,0.0,0.0,1.0
146,PointNet,1.0,0.5,0.0,0.0,1.0
147,PointNet,0.7273,0.5,0.0,0.0,1.0
148,PointNet,1.0,0.5,0.0,0.0,1.0
149,PointNet,1.0,0.5,0.0,0.0,1.0
150,PointNet,0.9091,0.6,0.0,0.0,1.0
151,PointNet,1.0,0.5,0.0,0.0,1.0
152,PointNet,0.7273,0.625,0.0,0.0,1.0
153,PointNet,0.8182,0.5556,0.0,0.0,1.0
154,PointNet,1.0,0.5,0.0,0.0,1.0
155,PointNet,1.0,0.5,0.0,0.0,1.0
156,PointNet,0.9091,0.4,0.0,0.0,1.0
157,PointNet,1.0,0.5,0.0,0.0,1.0
158,PointNet,0.9091,0.7,0.0,0.0,1.0
159,PointNet,0.8182,0.6667,0.0,0.0,1.0
160,PointNet,1.0,0.5,0.0,0.0,1.0
161,PointNet,0.9091,0.6,0.0,0.0,1.0
162,PointNet,1.0,0.5,0.0,0.0,1.0
163,PointNet,0.9091,0.6,0.0,0.0,1.0
164,PointNet,1.0,0.5,0.0,0.0,1.0
165,PointNet,0.9091,0.4,0.0,0.0,1.0
166,PointNet,1.0,0.5,0.0,0.0,1.0
167,PointNet,1.0,0.5,0.0,0.0,1.0
168,PointNet,1.0,0.5,0.0,0.0,1.0
169,PointNet,0.9091,0.6,0.0,0.0,1.0
170,PointNet,1.0,0.5,0.0,0.0,1.0
171,PointNet,1.0,0.5,0.0,0.0,1.0
172,PointNet,1.0,0.5,0.0,0.0,1.0
173,PointNet,0.9091,0.7,0.0,0.0,1.0
174,PointNet,0.7273,0.375,0.0,0.0,1.0
175,PointNet,1.0,0.5,0.0,0.0,1.0
176,PointNet,1.0,0.5,0.0,0.0,1.0
177,PointNet,0.9091,0.6,0.0,0.0,1.0
178,PointNet,0.9091,0.9,0.0,0.0,1.0
179,PointNet,1.0,0.5,0.0,0.0,1.0
180,PointNet,0.9091,0.4,0.0,0.0,1.0
181,PointNet,0.8182,0.6667,0.0,0.0,1.0
182,PointNet,0.6364,0.4286,0.0,0.0,1.0
183,PointNet,0.9091,0.6,0.0,0.0,1.0
184,PointNet,1.0,0.5,0.0,0.0,1.0
185,PointNet,1.0,0.5,0.0,0.0,1.0
186,PointNet,0.8182,0.5556,0.0,0.0,1.0
187,PointNet,1.0,0.5,0.0,0.0,1.0
188,PointNet,0.9091,0.4,0.0,0.0,1.0
189,PointNet,1.0,0.5,0.0,0.0,1.0
190,PointNet,1.0,0.5,0.0,0.0,1.0
191,PointNet,0.9091,0.5,0.0,0.0,1.0
192,PointNet,0.9091,0.8,0.0,0.0,1.0
193,PointNet,0.9091,0.5,0.0,0.0,1.0
194,PointNet,1.0,0.5,0.0,0.0,1.0
195,PointNet,0.9091,0.5,0.0,0.0,1.0
196,PointNet,0.9091,0.7,0.0,0.0,1.0
197,PointNet,0.9091,0.4,0.0,0.0,1.0
198,PointNet,1.0,0.5,0.0,0.0,1.0
199,PointNet,1.0,0.5,0.0,0.0,1.0
200,PointNet,0.8182,0.6667,0.0,0.0,1.0
201,PointNet,0.9091,0.8,0.0,0.0,1.0
202,PointNet,0.9091,0.4,0.0,0.0,1.0
203,PointNet,0.9091,0.3,0.0,0.0,1.0
204,PointNet,0.9091,0.6,0.0,0.0,1.0
205,PointNet,0.9091,0.6,0.0,0.0,1.0
206,PointNet,1.0,0.5,0.0,0.0,1.0
207,PointNet,0.9091,0.9,0.0,0.0,1.0
208,PointNet,1.0,0.5,0.0,0.0,1.0
209,PointNet,0.9091,0.6,0.0,0.0,1.0
210,PointNet,0.9091,0.5,0.0,0.0,1.0
211,PointNet,1.0,0.5,0.0,0.0,1.0
212,PointNet,1.0,0.5,0.0,0.0,1.0
213,PointNet,0.9091,0.8,0.0,0.0,1.0
214,PointNet,1.0,0.5,0.0,0.0,1.0
215,PointNet,1.0,0.5,0.0,0.0,1.0
216,PointNet,0.9091,0.6,0.0,0.0,1.0
217,PointNet,1.0,0.5,0.0,0.0,1.0
218,PointNet,0.8182,0.7778,0.0,0.0,1.0
219,PointNet,0.9091,0.8,0.0,0.0,1.0
220,PointNet,0.8182,0.4444,0.0,0.0,1.0
221,PointNet,0.6364,1.0,0.0,0.0,1.0
222,PointNet,0.9091,0.3,0.0,0.0,1.0
223,PointNet,1.0,0.5,0.0,0.0,1.0
224,PointNet,0.9091,0.6,0.0,0.0,1.0
225,PointNet,0.9091,0.8,0.0,0.0,1.0
226,PointNet,0.9091,0.7,0.0,0.0,1.0
227,PointNet,0.9091,0.4,0.0,0.0,1.0
228,PointNet,0.9091,0.6,0.0,0.0,1.0
229,PointNet,0.9091,0.8,0.0,0.0,1.0
230,PointNet,0.9091,0.8,0.0,0.0,1.0
231,PointNet,0.6364,0.4286,0.0,0.0,1.0
232,PointNet,0.9091,0.8,0.0,0.0,1.0
233,PointNet,0.9091,0.6,0.0,0.0,1.0
234,PointNet,0.9091,0.8,0.0,0.0,1.0
235,PointNet,0.8182,0.7778,0.0,0.0,1.0
236,PointNet,0.8182,0.4444,0.0,0.0,1.0
237,PointNet,1.0,0.5,0.0,0.0,1.0
238,PointNet,1.0,0.5,0.0,0.0,1.0
239,PointNet,1.0,0.5,0.0,0.0,1.0
240,PointNet,1.0,0.5,0.0,0.0,1.0
241,PointNet,0.9091,0.6,0.0,0.0,1.0
242,PointNet,0.9091,0.5,0.0,0.0,1.0
243,PointNet,0.9091,0.8,0.0,0.0,1.0
244,PointNet,0.9091,0.7,0.0,0.0,1.0
245,PointNet,0.9091,0.4,0.0,0.0,1.0
246,PointNet,0.7273,0.5,0.0,0.0,1.0
247,PointNet,0.9091,0.5,0.0,0.0,1.0
248,PointNet,1.0,0.5,0.0,0.0,1.0
249,PointNet,1.0,0.5,0.0,0.0,1.0
250,PointNet,0.8182,0.6667,0.0,0.0,1.0
251,PointNet,0.8182,0.5556,0.0,0.0,1.0
252,PointNet,0.9091,0.7,0.0,0.0,1.0
253,PointNet,1.0,0.5,0.0,0.0,1.0
254,PointNet,0.8182,0.6667,0.0,0.0,1.0
255,PointNet,0.9091,0.8,0.0,0.0,1.0
256,PointNet,0.8182,0.4444,0.0,0.0,1.0
257,PointNet,0.9091,0.6,0.0,0.0,1.0
258,PointNet,0.9091,0.4,0.0,0.0,1.0
259,PointNet,1.0,0.5,0.0,0.0,1.0
260,PointNet,0.9091,0.5,0.0,0.0,1.0
261,PointNet,1.0,0.5,0.0,0.0,1.0
262,PointNet,1.0,0.5,0.0,0.0,1.0
263,PointNet,1.0,0.5,0.0,0.0,1.0
264,PointNet,0.9091,0.7,0.0,0.0,1.0
265,PointNet,0.9091,0.5,0.0,0.0,1.0
266,PointNet,0.9091,0.9,0.0,0.0,1.0
267,PointNet,1.0,0.5,0.0,0.0,1.0
268,PointNet,0.5455,0.5,0.0,0.0,1.0
269,PointNet,1.0,0.5,0.0,0.0,1.0
270,PointNet,0.9091,0.6,0.0,0.0,1.0
271,PointNet,1.0,0.5,0.0,0.0,1.0
272,PointNet,0.9091,0.4,0.0,0.0,1.0
273,PointNet,0.7273,0.75,0.0,0.0,1.0
274,PointNet,0.9091,0.6,0.0,0.0,1.0
275,PointNet,0.9091,0.6,0.0,0.0,1.0
276,PointNet,0.7273,0.75,0.0,0.0,1.0
277,PointNet,0.8182,0.6667,0.0,0.0,1.0
278,PointNet,0.8182,0.5556,0.0,0.0,1.0
279,PointNet,1.0,0.5,0.0,0.0,1.0
280,PointNet,1.0,0.5,0.0,0.0,1.0
281,PointNet,1.0,0.5,0.0,0.0,1.0
282,PointNet,0.9091,0.8,0.0,0.0,1.0
283,PointNet,1.0,0.5,0.0,0.0,1.0
284,PointNet,1.0,0.5,0.0,0.0,1.0
285,PointNet,0.8182,0.6667,0.0,0.0,1.0
286,PointNet,0.9091,0.6,0.0,0.0,1.0
287,PointNet,0.8182,0.3333,0.0,0.0,1.0
288,PointNet,0.9091,0.8,0.0,0.0,1.0
289,PointNet,1.0,0.5,0.0,0.0,1.0
290,PointNet,1.0,0.5,0.0,0.0,1.0
291,PointNet,0.9091,0.4,0.0,0.0,1.0
292,PointNet,0.8182,0.6667,0.0,0.0,1.0
293,PointNet,0.8182,0.2222,0.0,0.0,1.0
294,PointNet,0.9091,0.6,0.0,0.0,1.0
295,PointNet,1.0,0.5,0.0,0.0,1.0
296,PointNet,0.9091,0.4,0.0,0.0,1.0
297,PointNet,1.0,0.5,0.0,0.0,1.0
298,PointNet,0.9091,0.6,0.0,0.0,1.0
299,PointNet,0.8182,0.6667,0.0,0.0,1.0
300,PointNet,1.0,0.5,0.0,0.0,1.0
301,PointNet,1.0,0.5,0.0,0.0,1.0
302,PointNet,0.9091,0.6,0.0,0.0,1.0
303,PointNet,0.9091,0.7,0.0,0.0,1.0
304,PointNet,1.0,0.5,0.0,0.0,1.0
305,PointNet,0.8182,0.5556,0.0,0.0,1.0
306,PointNet,0.9091,0.8,0.0,0.0,1.0
307,PointNet,0.9091,0.5,0.0,0.0,1.0
308,PointNet,0.9091,0.7,0.0,0.0,1.0
309,PointNet,0.8182,0.7778,0.0,0.0,1.0
310,PointNet,1.0,0.5,0.0,0.0,1.0
311,PointNet,0.8182,0.6667,0.0,0.0,1.0
312,PointNet,0.9091,0.6,0.0,0.0,1.0
313,PointNet,0.8182,0.7778,0.0,0.0,1.0
314,PointNet,1.0,0.5,0.0,0.0,1.0
315,PointNet,0.7273,0.75,0.0,0.0,1.0
316,PointNet,1.0,0.5,0.0,0.0,1.0
317,PointNet,0.9091,0.7,0.0,0.0,1.0
318,PointNet,0.6364,0.7143,0.0,0.0,1.0
319,PointNet,0.8182,0.6667,0.0,0.0,1.0
320,PointNet,1.0,0.5,0.0,0.0,1.0
321,PointNet,0.8182,0.3333,0.0,0.0,1.0
322,PointNet,0.8182,0.4444,0.0,0.0,1.0
323,PointNet,0.9091,0.4,0.0,0.0,1.0
324,PointNet,1.0,0.5,0.0,0.0,1.0
325,PointNet,0.8182,0.4444,0.0,0.0,1.0
326,PointNet,0.9091,0.2,0.0,0.0,1.0
327,PointNet,0.9091,0.6,0.0,0.0,1.0
328,PointNet,0.7273,0.75,0.0,0.0,1.0
329,PointNet,0.8182,0.5556,0.0,0.0,1.0
330,PointNet,1.0,0.5,0.0,0.0,1.0
331,PointNet,0.9091,0.7,0.0,0.0,1.0
332,PointNet,1.0,0.5,0.0,0.0,1.0
333,PointNet,1.0,0.5,0.0,0.0,1.0
334,PointNet,1.0,0.5,0.0,0.0,1.0
335,PointNet,0.8182,0.6667,0.0,0.0,1.0
336,PointNet,1.0,0.5,0.0,0.0,1.0
337,PointNet,0.8182,0.8889,0.0,0.0,1.0
338,PointNet,1.0,0.5,0.0,0.0,1.0
339,PointNet,0.7273,0.625,0.0,0.0,1.0
340,PointNet,0.8182,0.8889,0.0,0.0,1.0
341,PointNet,0.8182,0.4444,0.0,0.0,1.0
342,PointNet,0.8182,0.5556,0.0,0.0,1.0
343,PointNet,0.9091,0.8,0.0,0.0,1.0
344,PointNet,1.0,0.5,0.0,0.0,1.0
345,PointNet,0.8182,0.1111,0.0,0.0,1.0
346,PointNet,0.8182,0.7778,0.0,0.0,1.0
347,PointNet,0.9091,0.7,0.0,0.0,1.0
348,PointNet,0.8182,0.6667,0.0,0.0,1.0
349,PointNet,0.8182,0.7778,0.0,0.0,1.0
350,PointNet,0.8182,0.6667,0.0,0.0,1.0
351,PointNet,1.0,0.5,0.0,0.0,1.0
352,PointNet,0.9091,0.5,0.0,0.0,1.0
353,PointNet,1.0,0.5,0.0,0.0,1.0
354,PointNet,1.0,0.5,0.0,0.0,1.0
355,PointNet,0.9091,0.3,0.0,0.0,1.0
356,PointNet,0.9091,0.6,0.0,0.0,1.0
357,PointNet,0.9091,0.8,0.0,0.0,1.0
358,PointNet,0.8182,0.3333,0.0,0.0,1.0
359,PointNet,1.0,0.5,0.0,0.0,1.0
360,PointNet,0.8182,0.6667,0.0,0.0,1.0
361,PointNet,0.8182,0.6667,0.0,0.0,1.0
362,PointNet,1.0,0.5,0.0,0.0,1.0
363,PointNet,1.0,0.5,0.0,0.0,1.0
364,PointNet,1.0,0.5,0.0,0.0,1.0
365,PointNet,1.0,0.5,0.0,0.0,1.0
366,PointNet,0.8182,0.4444,0.0,0.0,1.0
367,PointNet,1.0,0.5,0.0,0.0,1.0
368,PointNet,1.0,0.5,0.0,0.0,1.0
369,PointNet,0.8182,0.5556,0.0,0.0,1.0
370,PointNet,0.9091,0.8,0.0,0.0,1.0
371,PointNet,0.8182,1.0,0.0,0.0,1.0
372,PointNet,0.8182,0.5556,0.0,0.0,1.0
373,PointNet,1.0,0.5,0.0,0.0,1.0
374,PointNet,0.9091,0.8,0.0,0.0,1.0
375,PointNet,0.9091,0.5,0.0,0.0,1.0
376,PointNet,0.9091,0.4,0.0,0.0,1.0
377,PointNet,0.9091,0.5,0.0,0.0,1.0
378,PointNet,0.8182,0.4444,0.0,0.0,1.0
379,PointNet,0.9091,0.7,0.0,0.0,1.0
380,PointNet,1.0,0.5,0.0,0.0,1.0
381,PointNet,0.9091,0.7,0.0,0.0,1.0
382,PointNet,1.0,0.5,0.0,0.0,1.0
383,PointNet,0.8182,0.5556,0.0,0.0,1.0
384,PointNet,0.8182,0.6667,0.0,0.0,1.0
385,PointNet,1.0,0.5,0.0,0.0,1.0
386,PointNet,1.0,0.5,0.0,0.0,1.0
387,PointNet,0.8182,0.5556,0.0,0.0,1.0
388,PointNet,0.7273,0.625,0.0,0.0,1.0
389,PointNet,0.9091,0.5,0.0,0.0,1.0
390,PointNet,0.8182,0.4444,0.0,0.0,1.0
391,PointNet,1.0,0.5,0.0,0.0,1.0
392,PointNet,0.9091,0.7,0.0,0.0,1.0
393,PointNet,1.0,0.5,0.0,0.0,1.0
394,PointNet,1.0,0.5,0.0,0.0,1.0
395,PointNet,1.0,0.5,0.0,0.0,1.0
396,PointNet,1.0,0.5,0.0,0.0,1.0
397,PointNet,0.7273,0.75,0.0,0.0,1.0
398,PointNet,0.8182,0.6667,0.0,0.0,1.0
399,PointNet,0.8182,0.6667,0.0,0.0,1.0
400,PointNet,0.8182,0.3333,0.0,0.0,1.0
401,PointNet,1.0,0.5,0.0,0.0,1.0
402,PointNet,0.9091,0.5,0.0,0.0,1.0
403,PointNet,0.9091,0.8,0.0,0.0,1.0
404,PointNet,0.7273,0.5,0.0,0.0,1.0
405,PointNet,1.0,0.5,0.0,0.0,1.0
406,PointNet,0.9091,0.7,0.0,0.0,1.0
407,PointNet,0.7273,0.5,0.0,0.0,1.0
408,PointNet,1.0,0.5,0.0,0.0,1.0
409,PointNet,0.8182,0.6667,0.0,0.0,1.0
410,PointNet,0.8182,0.6667,0.0,0.0,1.0
411,PointNet,1.0,0.5,0.0,0.0,1.0
412,PointNet,0.8182,0.6667,0.0,0.0,1.0
413,PointNet,0.9091,0.5,0.0,0.0,1.0
414,PointNet,0.9091,0.5,0.0,0.0,1.0
415,PointNet,1.0,0.5,0.0,0.0,1.0
416,PointNet,0.9091,0.6,0.0,0.0,1.0
417,PointNet,0.8182,0.5556,0.0,0.0,1.0
418,PointNet,0.8182,0.7778,0.0,0.0,1.0
419,PointNet,0.8182,0.5556,0.0,0.0,1.0
420,PointNet,0.9091,0.6,0.0,0.0,1.0
421,PointNet,1.0,0.5,0.0,0.0,1.0
422,PointNet,0.8182,0.7778,0.0,0.0,1.0
423,PointNet,1.0,0.5,0.0,0.0,1.0
424,PointNet,0.9091,0.7,0.0,0.0,1.0
425,PointNet,0.9091,0.9,0.0,0.0,1.0
426,PointNet,0.9091,0.8,0.0,0.0,1.0
427,PointNet,1.0,0.5,0.0,0.0,1.0
428,PointNet,0.9091,0.7,0.0,0.0,1.0
429,PointNet,1.0,0.5,0.0,0.0,1.0
430,PointNet,0.9091,0.6,0.0,0.0,1.0
431,PointNet,1.0,0.5,0.0,0.0,1.0
432,PointNet,1.0,0.5,0.0,0.0,1.0
433,PointNet,0.9091,0.6,0.0,0.0,1.0
434,PointNet,0.9091,0.7,0.0,0.0,1.0
435,PointNet,0.9091,0.7,0.0,0.0,1.0
436,PointNet,0.9091,0.5,0.0,0.0,1.0
437,PointNet,0.9091,0.6,0.0,0.0,1.0
438,PointNet,1.0,0.5,0.0,0.0,1.0
439,PointNet,0.8182,0.4444,0.0,0.0,1.0
440,PointNet,0.9091,0.6,0.0,0.0,1.0
441,PointNet,0.8182,0.5556,0.0,0.0,1.0
442,PointNet,1.0,0.5,0.0,0.0,1.0
443,PointNet,0.9091,0.5,0.0,0.0,1.0
444,PointNet,0.9091,0.5,0.0,0.0,1.0
445,PointNet,0.8182,0.4444,0.0,0.0,1.0
446,PointNet,1.0,0.5,0.0,0.0,1.0
447,PointNet,1.0,0.5,0.0,0.0,1.0
448,PointNet,0.8182,0.5556,0.0,0.0,1.0
449,PointNet,0.9091,0.8,0.0,0.0,1.0
450,PointNet,0.9091,0.7,0.0,0.0,1.0
451,PointNet,0.8182,0.4444,0.0,0.0,1.0
452,PointNet,1.0,0.5,0.0,0.0,1.0
453,PointNet,1.0,0.5,0.0,0.0,1.0
454,PointNet,1.0,0.5,0.0,0.0,1.0
455,PointNet,1.0,0.5,0.0,0.0,1.0
456,PointNet,0.9091,0.8,0.0,0.0,1.0
457,PointNet,0.9091,0.6,0.0,0.0,1.0
458,PointNet,0.9091,0.9,0.0,0.0,1.0
459,PointNet,0.9091,0.9,0.0,0.0,1.0
460,PointNet,0.9091,0.6,0.0,0.0,1.0
461,PointNet,0.9091,0.5,0.0,0.0,1.0
462,PointNet,1.0,0.5,0.0,0.0,1.0
463,PointNet,0.9091,0.6,0.0,0.0,1.0
464,PointNet,1.0,0.5,0.0,0.0,1.0
465,PointNet,1.0,0.5,0.0,0.0,1.0
466,PointNet,0.8182,0.3333,0.0,0.0,1.0
467,PointNet,1.0,0.5,0.0,0.0,1.0
468,PointNet,0.9091,0.9,0.0,0.0,1.0
469,PointNet,1.0,0.5,0.0,0.0,1.0
470,PointNet,1.0,0.5,0.0,0.0,1.0
471,PointNet,1.0,0.5,0.0,0.0,1.0
472,PointNet,0.9091,0.8,0.0,0.0,1.0
473,PointNet,0.9091,0.7,0.0,0.0,1.0
474,PointNet,1.0,0.5,0.0,0.0,1.0
475,PointNet,0.8182,0.4444,0.0,0.0,1.0
476,PointNet,0.7273,0.625,0.0,0.0,1.0
477,PointNet,1.0,0.5,0.0,0.0,1.0
478,PointNet,1.0,0.5,0.0,0.0,1.0
479,PointNet,1.0,0.5,0.0,0.0,1.0
480,PointNet,0.9091,0.7,0.0,0.0,1.0
481,PointNet,0.9091,0.6,0.0,0.0,1.0
482,PointNet,1.0,0.5,0.0,0.0,1.0
483,PointNet,0.9091,0.5,0.0,0.0,1.0
484,PointNet,1.0,0.5,0.0,0.0,1.0
485,PointNet,0.9091,0.5,0.0,0.0,1.0
486,PointNet,0.8182,0.6667,0.0,0.0,1.0
487,PointNet,0.8182,0.6667,0.0,0.0,1.0
488,PointNet,0.9091,0.7,0.0,0.0,1.0
489,PointNet,0.8182,0.6667,0.0,0.0,1.0
490,PointNet,0.9091,0.7,0.0,0.0,1.0
491,PointNet,0.7273,0.625,0.0,0.0,1.0
492,PointNet,0.8182,0.7778,0.0,0.0,1.0
493,PointNet,0.9091,0.6,0.0,0.0,1.0
494,PointNet,0.9091,0.6,0.0,0.0,1.0
495,PointNet,1.0,0.5,0.0,0.0,1.0
496,PointNet,0.9091,0.4,0.0,0.0,1.0
497,PointNet,1.0,0.5,0.0,0.0,1.0
498,PointNet,0.8182,0.6667,0.0,0.0,1.0
499,PointNet,0.8182,0.5556,0.0,0.0,1.0
500,PointNet,0.9091,0.7,0.0,0.0,1.0
501,PointNet,0.8182,0.5556,0.0,0.0,1.0
502,PointNet,1.0,0.5,0.0,0.0,1.0
503,PointNet,0.9091,0.6,0.0,0.0,1.0
504,PointNet,1.0,0.5,0.0,0.0,1.0
505,PointNet,1.0,0.5,0.0,0.0,1.0
506,PointNet,0.9091,0.8,0.0,0.0,1.0
507,PointNet,0.9091,0.7,0.0,0.0,1.0
508,PointNet,1.0,0.5,0.0,0.0,1.0
509,PointNet,1.0,0.5,0.0,0.0,1.0
510,PointNet,1.0,0.5,0.0,0.0,1.0
511,PointNet,1.0,0.5,0.0,0.0,1.0
512,PointNet,0.9091,0.5,0.0,0.0,1.0
513,PointNet,0.9091,0.4,0.0,0.0,1.0
514,PointNet,0.9091,0.6,0.0,0.0,1.0
515,PointNet,0.9091,0.6,0.0,0.0,1.0
516,PointNet,0.9091,0.6,0.0,0.0,1.0
517,PointNet,1.0,0.5,0.0,0.0,1.0
518,PointNet,1.0,0.5,0.0,0.0,1.0
519,PointNet,0.8182,0.5556,0.0,0.0,1.0
520,PointNet,0.9091,0.4,0.0,0.0,1.0
521,PointNet,0.9091,0.8,0.0,0.0,1.0
522,PointNet,1.0,0.5,0.0,0.0,1.0
523,PointNet,0.9091,0.8,0.0,0.0,1.0
