Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
681,MobileNet,0.7544,0.914,0.6316,0.5714,0.8611
682,MobileNet,0.8772,0.9196,0.72,0.6923,0.9318
683,MobileNet,0.9298,0.9701,0.8889,0.8889,0.9487
684,MobileNet,0.9123,0.9838,0.8387,0.7647,0.975
685,MobileNet,0.8947,0.9514,0.8421,0.8,0.9459
686,MobileNet,0.8246,0.8741,0.5455,0.5,0.9111
687,MobileNet,0.8246,0.8986,0.75,0.75,0.8649
688,MobileNet,0.9123,0.9907,0.8276,1.0,0.8889
689,MobileNet,0.8772,0.9514,0.8444,0.8261,0.9118
690,MobileNet,0.8596,0.9407,0.6923,0.75,0.8889
691,MobileNet,0.8421,0.8846,0.6667,0.6923,0.8864
692,MobileNet,0.9649,0.9965,0.9286,1.0,0.9545
693,MobileNet,0.9298,0.9863,0.8824,0.9375,0.9268
694,MobileNet,0.9123,0.973,0.8718,0.85,0.9459
695,MobileNet,0.8596,0.9487,0.7647,0.7222,0.9231
696,MobileNet,0.8596,0.9473,0.7647,0.65,0.973
697,MobileNet,0.8947,0.9859,0.8571,0.7826,0.9706
698,MobileNet,0.807,0.9481,0.7317,0.6818,0.8857
699,MobileNet,0.8772,0.9672,0.7742,0.6667,0.9744
700,MobileNet,0.8772,0.9492,0.7742,0.8,0.9048
701,MobileNet,0.9298,0.985,0.8667,0.9286,0.9302
702,MobileNet,0.8947,0.9412,0.88,0.88,0.9062
703,MobileNet,0.9123,0.9714,0.8718,0.7727,1.0
704,MobileNet,0.8772,0.9651,0.7407,0.6667,0.9524
705,MobileNet,0.807,0.9315,0.5926,0.6667,0.8444
706,MobileNet,0.9123,0.9851,0.898,0.8462,0.9677
707,MobileNet,0.7544,0.9118,0.65,0.7647,0.75
708,MobileNet,0.7895,0.9044,0.6471,0.6471,0.85
709,MobileNet,0.9123,0.9658,0.8387,0.7222,1.0
710,MobileNet,0.8596,0.9568,0.7143,0.7143,0.907
711,MobileNet,0.9123,0.9402,0.8148,0.7857,0.9535
712,MobileNet,0.9298,0.9573,0.8889,0.8889,0.9487
713,MobileNet,0.8772,0.9259,0.7879,0.7222,0.9487
714,MobileNet,0.8772,0.9658,0.8,0.7778,0.9231
715,MobileNet,0.8421,0.9474,0.7273,0.6316,0.9474
716,MobileNet,0.8596,0.9429,0.7333,0.7333,0.9048
717,MobileNet,0.8772,0.9301,0.7407,0.7692,0.9091
718,MobileNet,0.807,0.9233,0.7317,0.6522,0.9118
719,MobileNet,0.807,0.8636,0.7027,0.5909,0.9429
720,MobileNet,0.807,0.9311,0.6857,0.6,0.9189
721,MobileNet,0.8772,0.9618,0.8,0.8235,0.9
722,MobileNet,0.8772,0.9601,0.8108,0.8333,0.8974
723,MobileNet,0.807,0.9074,0.7027,0.619,0.9167
724,MobileNet,0.807,0.9143,0.5926,0.5333,0.9048
725,MobileNet,0.8596,0.9515,0.7647,0.7647,0.9
726,MobileNet,0.8246,0.9177,0.6429,0.5625,0.9268
727,MobileNet,0.8947,0.9333,0.7857,0.7333,0.9524
728,MobileNet,0.8246,0.9515,0.6875,0.6471,0.9
729,MobileNet,0.8947,0.958,0.75,0.6923,0.9545
730,MobileNet,0.8947,0.9556,0.7857,0.7333,0.9524
731,MobileNet,0.8421,0.9377,0.7429,0.6842,0.9211
732,MobileNet,0.8947,0.9571,0.8,0.8,0.9286
733,MobileNet,0.8947,0.9222,0.75,0.75,0.9333
734,MobileNet,0.8596,0.9325,0.8095,0.7727,0.9143
735,MobileNet,0.807,0.936,0.6207,0.5625,0.9024
736,MobileNet,0.8772,0.9288,0.8,0.7778,0.9231
737,MobileNet,0.8947,0.9838,0.8421,0.8,0.9459
738,MobileNet,0.9123,0.9463,0.8,0.8333,0.9333
739,MobileNet,0.8596,0.9565,0.6364,0.6364,0.913
740,MobileNet,0.7719,0.8836,0.6486,0.5714,0.8889
741,MobileNet,0.8772,0.963,0.8205,0.7619,0.9444
742,MobileNet,0.8421,0.9556,0.5714,0.5,0.9333
743,MobileNet,0.8421,0.8864,0.7097,0.8462,0.8409
744,MobileNet,0.9474,0.986,0.8889,0.9231,0.9545
745,MobileNet,0.8947,0.939,0.8235,0.875,0.9024
746,MobileNet,0.9123,0.9848,0.8485,0.875,0.9268
747,MobileNet,0.9649,0.9792,0.9545,0.9545,0.9714
748,MobileNet,0.9298,0.9872,0.9048,0.8261,1.0
749,MobileNet,0.8947,0.9468,0.75,0.6429,0.9767
750,MobileNet,0.9298,0.9751,0.8824,0.7895,1.0
751,MobileNet,0.9123,0.9886,0.8571,0.8333,0.9487
752,MobileNet,0.7895,0.9,0.6842,0.65,0.8649
753,MobileNet,0.8421,0.9584,0.7692,0.6818,0.9429
754,MobileNet,0.8421,0.9189,0.7429,0.65,0.9459
755,MobileNet,0.9298,0.9616,0.9048,0.9048,0.9444
756,MobileNet,0.9298,0.9729,0.8824,0.8333,0.9744
757,MobileNet,0.8772,0.9669,0.8293,0.8095,0.9167
758,MobileNet,0.8596,0.9426,0.6923,0.75,0.8889
759,MobileNet,0.8947,0.9604,0.8235,0.875,0.9024
760,MobileNet,0.9298,0.9797,0.8947,0.85,0.973
761,MobileNet,0.8596,0.9216,0.7778,0.7,0.9459
762,MobileNet,0.8947,0.9563,0.8571,0.8571,0.9167
763,MobileNet,0.8772,0.9634,0.7879,0.8125,0.9024
764,MobileNet,0.9123,0.9471,0.8485,0.8235,0.95
765,MobileNet,0.8772,0.9169,0.72,0.6429,0.9535
766,MobileNet,0.8596,0.9441,0.7778,0.8235,0.875
767,MobileNet,0.8246,0.8932,0.7222,0.7222,0.8718
768,MobileNet,0.8947,0.9222,0.7692,0.6667,0.9762
769,MobileNet,0.9123,0.9709,0.8571,0.7895,0.9737
770,MobileNet,0.8772,0.9485,0.7742,0.7059,0.95
771,MobileNet,0.8947,0.9626,0.8421,0.8421,0.9211
772,MobileNet,0.8246,0.9318,0.6667,0.7692,0.8409
773,MobileNet,0.8947,0.9444,0.7692,0.6667,0.9762
774,MobileNet,0.807,0.9329,0.6452,0.625,0.878
775,MobileNet,0.8947,0.9502,0.7857,0.7857,0.9302
776,MobileNet,0.8947,0.9487,0.8333,0.8333,0.9231
777,MobileNet,0.8772,0.9317,0.7586,0.7333,0.9286
778,MobileNet,0.8947,0.9622,0.8421,0.8,0.9459
779,MobileNet,0.9123,0.9743,0.8649,0.8,0.973
780,MobileNet,0.8947,0.9753,0.8636,0.8636,0.9143
781,MobileNet,0.7895,0.9338,0.6471,0.6471,0.85
782,MobileNet,0.8246,0.9242,0.7826,0.75,0.8788
783,MobileNet,0.8947,0.9868,0.85,0.8095,0.9444
784,MobileNet,0.8947,0.9416,0.8125,0.7222,0.9744
785,MobileNet,0.8772,0.9603,0.7742,0.8,0.9048
786,MobileNet,0.9123,0.9619,0.8485,0.875,0.9268
787,MobileNet,0.9123,0.9623,0.878,0.8182,0.9714
788,MobileNet,0.8596,0.8837,0.6667,0.5714,0.9535
789,MobileNet,0.9123,0.9815,0.8485,0.7778,0.9744
790,MobileNet,0.9298,0.9859,0.9048,0.8261,1.0
791,MobileNet,0.7895,0.8994,0.625,0.625,0.8537
792,MobileNet,0.8421,0.9656,0.7568,0.6667,0.9444
793,MobileNet,0.8421,0.939,0.7429,0.8125,0.8537
794,MobileNet,0.8947,0.9668,0.7692,0.7143,0.9535
795,MobileNet,0.9298,0.9852,0.8462,0.9167,0.9333
796,MobileNet,0.8947,0.9806,0.8333,0.7895,0.9474
797,MobileNet,0.9123,0.9544,0.8649,0.8889,0.9231
798,MobileNet,0.9474,0.9882,0.9143,0.9412,0.95
799,MobileNet,0.8772,0.9444,0.72,0.75,0.9111
800,MobileNet,0.9123,0.9753,0.878,0.8182,0.9714
801,MobileNet,0.8246,0.9274,0.7059,0.6667,0.8974
802,MobileNet,0.8596,0.9573,0.75,0.75,0.9024
803,MobileNet,0.8421,0.9238,0.6897,0.6667,0.9048
804,MobileNet,0.8421,0.8957,0.5714,0.6,0.8936
805,MobileNet,0.9123,0.9662,0.8649,0.8,0.973
806,MobileNet,0.9123,0.9481,0.8,0.8333,0.9333
807,MobileNet,0.8947,0.9771,0.8,0.75,0.9512
808,MobileNet,0.8772,0.9716,0.8293,0.85,0.8919
809,MobileNet,0.9298,0.9175,0.8462,0.7333,1.0
810,MobileNet,0.9123,0.9588,0.8276,0.75,0.9756
811,MobileNet,0.807,0.9299,0.6667,0.6875,0.8537
812,MobileNet,0.9123,0.9604,0.8387,0.8125,0.9512
813,MobileNet,0.8421,0.8229,0.4,0.4286,0.9
814,MobileNet,0.9649,0.9968,0.9333,0.9333,0.9762
815,MobileNet,0.9649,0.9926,0.9412,0.9412,0.975
816,MobileNet,0.8772,0.9476,0.7407,0.7692,0.9091
817,MobileNet,0.7895,0.8746,0.6667,0.6667,0.8462
818,MobileNet,0.8596,0.9353,0.7333,0.6471,0.95
819,MobileNet,0.8246,0.9026,0.7619,0.7273,0.8857
820,MobileNet,0.9123,0.9794,0.8387,0.8667,0.9286
821,MobileNet,0.8596,0.9658,0.7778,0.7778,0.8974
822,MobileNet,0.8772,0.9635,0.7586,0.7857,0.907
823,MobileNet,0.7895,0.9117,0.6471,0.6111,0.8718
824,MobileNet,0.8947,0.946,0.7857,0.7333,0.9524
825,MobileNet,0.9123,0.9556,0.8276,0.8,0.9524
826,MobileNet,0.7895,0.913,0.7,0.6087,0.9118
827,MobileNet,0.8772,0.9668,0.7879,0.6842,0.9737
828,MobileNet,0.8246,0.9202,0.6875,0.6111,0.9231
829,MobileNet,0.8947,0.9558,0.8125,0.8125,0.9268
830,MobileNet,0.9123,0.9794,0.8571,0.8824,0.925
831,MobileNet,0.9123,0.9778,0.8485,0.7368,1.0
832,MobileNet,0.8947,0.9283,0.7273,0.6154,0.9773
833,MobileNet,0.8947,0.9817,0.8,0.75,0.9512
834,MobileNet,0.9298,0.9514,0.7778,0.7778,0.9583
835,MobileNet,0.8421,0.9338,0.7568,0.6364,0.9714
836,MobileNet,0.8772,0.9535,0.7742,0.8571,0.8837
837,MobileNet,0.8772,0.8944,0.6957,0.6667,0.9333
838,MobileNet,0.8947,0.9706,0.8235,0.8235,0.925
839,MobileNet,0.807,0.9111,0.6667,0.7333,0.8333
840,MobileNet,0.9123,0.975,0.898,0.88,0.9375
841,MobileNet,0.8596,0.9153,0.75,0.8571,0.8605
842,MobileNet,0.9298,0.9756,0.875,0.875,0.9512
843,MobileNet,0.9123,0.9834,0.8276,0.8571,0.9302
844,MobileNet,0.8772,0.9333,0.6957,0.6667,0.9333
845,MobileNet,0.9825,0.9648,0.9565,0.9167,1.0
846,MobileNet,0.8246,0.8946,0.7059,0.6667,0.8974
847,MobileNet,0.7895,0.9343,0.7391,0.7083,0.8485
848,MobileNet,0.8421,0.9301,0.6667,0.6923,0.8864
849,MobileNet,0.8772,0.9325,0.8372,0.8182,0.9143
850,MobileNet,0.8947,0.9451,0.8125,0.8125,0.9268
851,MobileNet,0.8772,0.9662,0.8108,0.75,0.9459
852,MobileNet,0.8772,0.9257,0.7879,0.65,1.0
853,MobileNet,0.8596,0.9706,0.8095,0.7391,0.9412
854,MobileNet,0.9123,0.9476,0.7826,0.6923,0.9773
855,MobileNet,0.8947,0.9756,0.8125,0.8125,0.9268
856,MobileNet,0.8947,0.9644,0.8235,0.7778,0.9487
857,MobileNet,0.9298,0.9668,0.8462,0.7857,0.9767
858,MobileNet,0.9123,0.9842,0.7826,0.8182,0.9348
859,MobileNet,0.8947,0.9577,0.8571,0.8571,0.9167
860,MobileNet,0.8947,0.9603,0.7692,0.6667,0.9762
861,MobileNet,0.8772,0.946,0.8,0.7368,0.9474
862,MobileNet,0.8421,0.9167,0.5263,0.5556,0.8958
863,MobileNet,0.9298,0.9668,0.8571,0.8571,0.9535
864,MobileNet,0.8947,0.9618,0.8,0.8571,0.907
865,MobileNet,0.8596,0.9349,0.75,0.6316,0.9737
866,MobileNet,0.8246,0.9387,0.7368,0.7778,0.8462
867,MobileNet,0.9298,0.9841,0.8571,0.8,0.9762
868,MobileNet,0.8596,0.9535,0.6923,0.6429,0.9302
869,MobileNet,0.8596,0.9314,0.7647,0.8125,0.878
870,MobileNet,0.8947,0.9767,0.8125,0.9286,0.8837
871,MobileNet,0.8947,0.9581,0.85,0.85,0.9189
872,MobileNet,0.807,0.9426,0.6667,0.6471,0.875
873,MobileNet,0.9474,0.9948,0.9302,0.9091,0.9714
874,MobileNet,0.8947,0.9373,0.8235,0.7778,0.9487
875,MobileNet,0.8596,0.9155,0.7778,0.7368,0.9211
876,MobileNet,0.8421,0.9715,0.7568,0.7778,0.8718
877,MobileNet,0.8947,0.9683,0.8636,0.9048,0.8889
878,MobileNet,0.8947,0.9815,0.8636,0.9048,0.8889
879,MobileNet,0.8596,0.9252,0.6923,0.6429,0.9302
880,MobileNet,0.8772,0.9512,0.7879,0.8125,0.9024
881,MobileNet,0.8596,0.9563,0.8,0.7619,0.9167
882,MobileNet,0.9123,0.9695,0.8649,0.8421,0.9474
883,MobileNet,0.8772,0.9529,0.8,0.8235,0.9
884,MobileNet,0.8947,0.9551,0.7857,0.7857,0.9302
885,MobileNet,0.9474,0.9801,0.8889,0.8571,0.9767
886,MobileNet,0.8596,0.9676,0.7895,0.75,0.9189
887,MobileNet,0.9123,0.9824,0.8387,0.7647,0.975
888,MobileNet,0.8947,0.9723,0.8421,0.8421,0.9211
889,MobileNet,0.8596,0.9404,0.7647,0.6842,0.9474
890,MobileNet,0.9649,0.9965,0.9231,0.9231,0.9773
891,MobileNet,0.9298,0.9886,0.8824,0.8333,0.9744
892,MobileNet,0.8596,0.927,0.75,0.8,0.881
893,MobileNet,0.807,0.9122,0.7317,0.75,0.8378
894,MobileNet,1.0,1.0,1.0,1.0,1.0
895,MobileNet,0.8947,0.971,0.8235,0.875,0.9024
896,MobileNet,0.8772,0.9105,0.8372,0.7826,0.9412
897,MobileNet,0.807,0.9514,0.6857,0.6,0.9189
898,MobileNet,0.807,0.9335,0.7556,0.7391,0.8529
899,MobileNet,0.8772,0.9778,0.6957,0.6667,0.9333
900,MobileNet,0.8947,0.9775,0.8636,0.9048,0.8889
901,MobileNet,0.8596,0.9621,0.8261,0.7917,0.9091
902,MobileNet,0.8596,0.9571,0.7895,0.7895,0.8947
903,MobileNet,0.9123,0.9796,0.7619,0.6667,0.9778
904,MobileNet,0.8596,0.9544,0.7778,0.7778,0.8974
905,MobileNet,0.8947,0.9074,0.7692,0.8333,0.9111
906,MobileNet,0.8596,0.9524,0.7647,0.8667,0.8571
907,MobileNet,0.8421,0.9345,0.7273,0.75,0.878
908,MobileNet,0.8772,0.9463,0.72,0.75,0.9111
909,MobileNet,0.8947,0.9473,0.8333,0.8333,0.9231
910,MobileNet,0.8246,0.9132,0.6429,0.5294,0.95
911,MobileNet,0.8947,0.9441,0.75,0.6923,0.9545
912,MobileNet,0.8596,0.9603,0.7778,0.8235,0.875
913,MobileNet,0.8246,0.9203,0.6875,0.7857,0.8372
914,MobileNet,0.9474,0.995,0.9032,1.0,0.9302
915,MobileNet,0.8246,0.9206,0.75,0.7143,0.8889
916,MobileNet,0.9123,0.9662,0.8387,0.7647,0.975
917,MobileNet,0.8421,0.9425,0.7692,0.6522,0.9706
918,MobileNet,0.7895,0.9095,0.6842,0.65,0.8649
919,MobileNet,0.8947,0.9811,0.8636,0.95,0.8649
920,MobileNet,0.8421,0.9177,0.7273,0.75,0.878
921,MobileNet,0.8246,0.9266,0.75,0.7895,0.8421
922,MobileNet,0.9298,0.9778,0.8947,0.8947,0.9474
923,MobileNet,0.8596,0.9618,0.7647,0.7647,0.9
924,MobileNet,0.7544,0.8902,0.6111,0.4583,0.9697
925,MobileNet,0.8596,0.9402,0.6923,0.6429,0.9302
926,MobileNet,0.8596,0.9028,0.6,0.6667,0.8958
927,MobileNet,0.8772,0.9762,0.7586,0.7333,0.9286
928,MobileNet,0.8947,0.9697,0.875,0.875,0.9091
929,MobileNet,0.7895,0.8661,0.6471,0.6111,0.8718
930,MobileNet,0.8596,0.9024,0.75,0.75,0.9024
931,MobileNet,0.9123,0.9842,0.8,0.9091,0.913
932,MobileNet,0.8421,0.9085,0.6897,0.625,0.9268
933,MobileNet,0.7719,0.9254,0.6061,0.6667,0.8095
934,MobileNet,0.8947,0.9294,0.8,0.7059,0.975
935,MobileNet,0.8772,0.9511,0.6667,0.7,0.9149
936,MobileNet,0.8772,0.9588,0.7586,0.6875,0.9512
937,MobileNet,0.8947,0.986,0.7857,0.8462,0.9091
938,MobileNet,0.8772,0.9329,0.7879,0.8125,0.9024
939,MobileNet,0.8947,0.9175,0.75,0.6,1.0
940,MobileNet,0.8421,0.8969,0.5714,0.4615,0.9545
941,MobileNet,0.9123,0.9917,0.8485,0.7368,1.0
942,MobileNet,0.8772,0.9765,0.8108,0.8824,0.875
943,MobileNet,0.8947,0.9476,0.7857,0.7333,0.9524
944,MobileNet,0.9298,0.986,0.8462,0.8462,0.9545
945,MobileNet,0.8947,0.9615,0.7857,0.8462,0.9091
946,MobileNet,0.9123,0.981,0.8387,0.8667,0.9286
947,MobileNet,0.8947,0.9762,0.8125,0.8667,0.9048
948,MobileNet,0.8246,0.9468,0.7727,0.7727,0.8571
949,MobileNet,0.8772,0.9315,0.7407,0.8333,0.8889
950,MobileNet,0.8947,0.9668,0.8421,0.8421,0.9211
951,MobileNet,0.8421,0.9378,0.7907,0.8095,0.8611
952,MobileNet,0.8947,0.9024,0.7692,0.625,1.0
953,MobileNet,0.8772,0.9765,0.7879,0.6842,0.9737
954,MobileNet,0.9474,0.9878,0.9091,0.9375,0.9512
955,MobileNet,0.8772,0.9704,0.7407,0.8333,0.8889
956,MobileNet,0.9123,0.9893,0.8485,0.875,0.9268
957,MobileNet,0.9123,0.9878,0.8485,0.875,0.9268
958,MobileNet,0.9123,0.9778,0.8148,0.9167,0.9111
959,MobileNet,0.9474,0.987,0.8889,1.0,0.9333
960,MobileNet,0.8246,0.925,0.6667,0.5882,0.925
961,MobileNet,0.8772,0.9003,0.72,0.6923,0.9318
962,MobileNet,0.9123,0.9817,0.8387,0.9286,0.907
963,MobileNet,0.8421,0.9691,0.6897,0.5882,0.95
964,MobileNet,0.8772,0.9266,0.8108,0.7895,0.9211
965,MobileNet,0.8947,0.954,0.8125,0.8667,0.9048
966,MobileNet,0.8421,0.8956,0.6897,0.5882,0.95
967,MobileNet,0.8772,0.939,0.7586,0.6875,0.9512
968,MobileNet,0.8772,0.9662,0.8,0.8235,0.9
969,MobileNet,0.8596,0.9086,0.6667,0.5714,0.9535
970,MobileNet,0.9298,0.9559,0.875,0.8235,0.975
971,MobileNet,0.7719,0.9088,0.6829,0.7778,0.7692
972,MobileNet,0.8772,0.9619,0.7586,0.7333,0.9286
973,MobileNet,0.8246,0.9223,0.6875,0.6875,0.878
974,MobileNet,0.9123,0.9778,0.878,0.9474,0.8947
975,MobileNet,0.8772,0.9375,0.7407,0.625,0.9756
976,MobileNet,0.8596,0.9601,0.7333,0.7857,0.8837
977,MobileNet,0.8772,0.9559,0.8,0.8235,0.9
978,MobileNet,0.8947,0.9336,0.7692,0.7143,0.9535
979,MobileNet,0.8772,0.9569,0.8772,0.8621,0.8929
980,MobileNet,0.9474,0.9985,0.8966,0.8125,1.0
981,MobileNet,0.7544,0.9309,0.6316,0.5217,0.9118
982,MobileNet,0.9474,0.9269,0.8571,0.8182,0.9783
983,MobileNet,0.7895,0.9015,0.625,0.5882,0.875
984,MobileNet,0.9474,0.9703,0.8889,0.9231,0.9545
985,MobileNet,0.8947,0.9676,0.8333,0.75,0.973
986,MobileNet,0.8421,0.9368,0.7273,0.7059,0.9
987,MobileNet,0.9474,0.9852,0.88,0.9167,0.9556
988,MobileNet,0.9123,0.9828,0.878,0.8571,0.9444
989,MobileNet,0.8772,0.9662,0.8444,0.8636,0.8857
990,MobileNet,0.9123,0.9476,0.8889,0.8696,0.9412
991,MobileNet,0.8947,0.9537,0.875,0.84,0.9375
992,MobileNet,0.8596,0.9529,0.8,0.9412,0.825
993,MobileNet,0.8772,0.9709,0.7879,0.6842,0.9737
994,MobileNet,0.8772,0.943,0.8,0.7778,0.9231
995,MobileNet,0.9298,0.9718,0.8571,0.8571,0.9535
996,MobileNet,0.8596,0.9146,0.7143,0.625,0.9512
997,MobileNet,0.9474,0.95,0.9091,0.8824,0.975
998,MobileNet,0.9123,0.981,0.8276,0.8,0.9524
999,MobileNet,0.8947,0.9475,0.8636,0.76,1.0
1000,MobileNet,0.9123,0.9359,0.8649,0.8889,0.9231
1,PointNet,0.8772,0.8977,0.8372,0.75,0.9697
2,PointNet,0.8947,0.9333,0.7857,0.7333,0.9524
3,PointNet,0.8947,0.9506,0.7273,0.7273,0.9348
4,PointNet,0.9298,0.9515,0.8889,0.8421,0.9737
5,PointNet,0.8596,0.9141,0.7647,0.6842,0.9474
6,PointNet,0.9474,0.9735,0.9091,0.8824,0.975
7,PointNet,0.8947,0.9203,0.7692,0.7143,0.9535
8,PointNet,0.8947,0.9488,0.8125,0.6842,1.0
9,PointNet,0.9474,0.9684,0.8889,0.8571,0.9767
10,PointNet,0.9649,0.9528,0.9167,0.8462,1.0
11,PointNet,0.9825,0.9903,0.973,0.9474,1.0
12,PointNet,0.9123,0.964,0.8718,0.8947,0.9211
13,PointNet,0.9649,0.9746,0.9333,0.9333,0.9762
14,PointNet,0.9298,0.982,0.8824,0.7895,1.0
15,PointNet,0.9123,0.9369,0.8,0.7143,0.9767
16,PointNet,0.8596,0.9252,0.6923,0.6429,0.9302
17,PointNet,0.9123,0.9387,0.8387,0.7222,1.0
18,PointNet,0.8772,0.9103,0.7742,0.7059,0.95
19,PointNet,0.9474,0.9651,0.88,0.7857,1.0
20,PointNet,0.9298,0.9143,0.8333,0.7692,0.9773
21,PointNet,0.8947,0.9502,0.7692,0.7143,0.9535
22,PointNet,0.9649,0.99,0.9286,0.9286,0.9767
23,PointNet,0.9474,0.9897,0.9032,0.8235,1.0
24,PointNet,0.8947,0.8857,0.7692,0.6667,0.9762
25,PointNet,0.9298,0.9723,0.8824,0.7895,1.0
26,PointNet,0.9123,0.9466,0.8276,0.75,0.9756
27,PointNet,0.8947,0.9188,0.8,0.6667,1.0
28,PointNet,0.9825,0.9765,0.9697,0.9412,1.0
29,PointNet,0.8772,0.9284,0.7407,0.625,0.9756
30,PointNet,0.9649,0.9893,0.9333,0.875,1.0
31,PointNet,0.8947,0.9418,0.8235,0.7368,0.9737
32,PointNet,0.8947,0.9416,0.8,0.6667,1.0
33,PointNet,0.9123,0.9416,0.8571,0.8333,0.9487
34,PointNet,0.8947,0.939,0.8,0.75,0.9512
35,PointNet,0.9123,0.9365,0.8649,0.8,0.973
36,PointNet,0.9123,0.9404,0.8485,0.7368,1.0
37,PointNet,0.9474,0.9714,0.8889,0.8,1.0
38,PointNet,0.8947,0.9545,0.8696,0.8333,0.9394
39,PointNet,0.9474,0.9838,0.9231,0.9,0.973
40,PointNet,0.8772,0.9353,0.7742,0.7059,0.95
41,PointNet,0.9123,0.959,0.8718,0.8095,0.9722
42,PointNet,0.9123,0.9668,0.7826,0.6429,1.0
43,PointNet,0.9298,0.9451,0.8667,0.8125,0.9756
44,PointNet,0.8947,0.963,0.75,0.75,0.9333
45,PointNet,0.8596,0.9386,0.8261,0.8261,0.8824
46,PointNet,0.9649,0.9618,0.9231,0.8571,1.0
47,PointNet,0.8772,0.9135,0.8,0.7,0.973
48,PointNet,0.9474,0.9897,0.9091,0.8824,0.975
49,PointNet,0.8772,0.9474,0.7879,0.6842,0.9737
50,PointNet,0.8596,0.9437,0.7895,0.6522,1.0
51,PointNet,0.9649,0.9921,0.9,0.8182,1.0
52,PointNet,0.9298,0.9844,0.9,0.8182,1.0
53,PointNet,0.9298,0.9476,0.8571,0.8,0.9762
54,PointNet,0.9474,0.9809,0.9091,0.8824,0.975
55,PointNet,0.9298,0.9167,0.8,0.6667,1.0
56,PointNet,0.9298,0.9772,0.875,0.7778,1.0
57,PointNet,0.9649,0.9737,0.9444,0.8947,1.0
58,PointNet,0.9298,0.9668,0.8571,0.8571,0.9535
59,PointNet,0.9649,0.9825,0.9286,0.8667,1.0
60,PointNet,0.8596,0.8984,0.7143,0.6667,0.9286
61,PointNet,0.9298,0.9405,0.8667,0.8125,0.9756
62,PointNet,0.8947,0.9236,0.75,0.6429,0.9767
63,PointNet,0.9474,0.9633,0.8696,0.7692,1.0
64,PointNet,0.9298,0.9668,0.8824,0.7895,1.0
65,PointNet,0.9123,0.9563,0.7619,0.6154,1.0
66,PointNet,0.9825,0.9937,0.9655,0.9333,1.0
67,PointNet,0.9298,0.9488,0.9091,0.8696,0.9706
68,PointNet,0.9298,0.9684,0.7778,0.6364,1.0
69,PointNet,0.9649,0.9939,0.9412,1.0,0.9512
70,PointNet,0.9298,0.9665,0.8667,0.8125,0.9756
71,PointNet,0.8772,0.9373,0.8205,0.6957,1.0
72,PointNet,0.9298,0.9508,0.8667,0.8667,0.9524
73,PointNet,0.9825,0.9972,0.973,0.9474,1.0
74,PointNet,0.8947,0.9511,0.8571,0.8571,0.9167
75,PointNet,0.9649,0.9551,0.9231,0.8571,1.0
76,PointNet,0.9825,0.9967,0.963,0.9286,1.0
77,PointNet,0.9298,0.9684,0.913,0.875,0.9697
78,PointNet,0.8947,0.9435,0.7692,0.7143,0.9535
79,PointNet,0.9474,0.9702,0.8421,0.8,0.9787
80,PointNet,0.8772,0.8926,0.6316,0.5,0.9778
81,PointNet,0.8596,0.9501,0.7895,0.6522,1.0
82,PointNet,0.9298,0.9741,0.8571,0.75,1.0
83,PointNet,0.9649,0.9841,0.95,0.9048,1.0
84,PointNet,0.9123,0.9459,0.8571,0.75,1.0
85,PointNet,0.807,0.8518,0.6452,0.5263,0.9474
86,PointNet,0.8772,0.8778,0.6316,0.5,0.9778
87,PointNet,0.9649,0.9825,0.9167,0.8462,1.0
88,PointNet,0.9298,0.9651,0.8333,0.7143,1.0
89,PointNet,0.9123,0.9086,0.8,0.7143,0.9767
90,PointNet,0.9298,0.9458,0.8462,0.8462,0.9545
91,PointNet,0.8947,0.9268,0.8571,0.75,1.0
92,PointNet,0.8246,0.8918,0.6429,0.5625,0.9268
93,PointNet,0.8947,0.9578,0.8571,0.7826,0.9706
94,PointNet,0.8947,0.97,0.8636,0.76,1.0
95,PointNet,0.9649,0.9915,0.9474,1.0,0.9487
96,PointNet,0.8421,0.8561,0.7273,0.6667,0.9231
97,PointNet,0.8947,0.9421,0.8,0.75,0.9512
98,PointNet,0.8947,0.9529,0.8333,0.7895,0.9474
99,PointNet,0.9298,0.9329,0.8571,0.75,1.0
100,PointNet,0.9298,0.9756,0.8667,0.8125,0.9756
101,PointNet,0.8947,0.8902,0.7692,0.625,1.0
102,PointNet,0.9123,0.9309,0.8387,0.7647,0.975
103,PointNet,0.8246,0.9351,0.6667,0.5,1.0
104,PointNet,0.8947,0.9485,0.75,0.6429,0.9767
105,PointNet,0.8772,0.9074,0.7407,0.5882,1.0
106,PointNet,0.9298,0.9234,0.8,0.8,0.9574
107,PointNet,0.8947,0.9658,0.8421,0.8889,0.8974
108,PointNet,0.8772,0.9353,0.7586,0.6471,0.975
109,PointNet,0.8596,0.9268,0.7143,0.625,0.9512
110,PointNet,0.9123,0.9175,0.8,0.6667,1.0
111,PointNet,0.9123,0.9556,0.8148,0.7333,0.9762
112,PointNet,0.9123,0.9573,0.8387,0.8125,0.9512
113,PointNet,0.9825,0.9778,0.973,0.9474,1.0
114,PointNet,0.8947,0.927,0.85,0.85,0.9189
115,PointNet,0.9474,0.9647,0.9032,0.8235,1.0
116,PointNet,0.9649,0.985,0.9231,0.8571,1.0
117,PointNet,0.9123,0.9514,0.8571,0.75,1.0
