Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
633,MobileNet,0.8806,0.9787,0.7895,0.75,0.9362
634,MobileNet,0.8358,0.8721,0.766,0.6207,1.0
635,MobileNet,0.806,0.8886,0.6486,0.5,0.9767
636,MobileNet,0.9104,0.8701,0.7857,0.6875,0.9804
637,MobileNet,0.8806,0.9753,0.75,0.7059,0.94
638,MobileNet,0.8507,0.9124,0.7727,0.68,0.9524
639,MobileNet,0.7761,0.7769,0.6667,0.5556,0.925
640,MobileNet,0.8209,0.9394,0.6667,0.5455,0.9556
641,MobileNet,0.806,0.8966,0.7234,0.5862,0.9737
642,MobileNet,0.9104,0.9855,0.8636,0.7917,0.9767
643,MobileNet,0.8209,0.896,0.6842,0.5909,0.9333
644,MobileNet,0.8657,0.9575,0.7907,0.7391,0.9318
645,MobileNet,0.8806,0.9578,0.8261,0.7308,0.9756
646,MobileNet,0.806,0.8333,0.5806,0.4286,0.9783
647,MobileNet,0.806,0.8565,0.7111,0.6154,0.9268
648,MobileNet,0.806,0.8957,0.7719,0.6667,0.9412
649,MobileNet,0.8358,0.9213,0.6857,0.6,0.9362
650,MobileNet,0.8358,0.9071,0.7556,0.6538,0.9512
651,MobileNet,0.7761,0.8311,0.6512,0.5385,0.9268
652,MobileNet,0.8358,0.8949,0.766,0.6923,0.9268
653,MobileNet,0.806,0.861,0.6829,0.56,0.9524
654,MobileNet,0.8955,0.9447,0.8205,0.8,0.9362
655,MobileNet,0.8657,0.8684,0.7273,0.6316,0.9583
656,MobileNet,0.9104,0.9331,0.8235,0.7778,0.9592
657,MobileNet,0.8806,0.9691,0.8462,0.7586,0.9737
658,MobileNet,0.8806,0.9286,0.75,0.6667,0.9592
659,MobileNet,0.8806,0.9512,0.8261,0.7308,0.9756
660,MobileNet,0.8657,0.8876,0.8,0.72,0.9524
661,MobileNet,0.9403,0.97,0.913,0.875,0.9767
662,MobileNet,0.8806,0.9101,0.8095,0.7727,0.9333
663,MobileNet,0.8507,0.9032,0.75,0.6522,0.9545
664,MobileNet,0.8657,0.9046,0.7429,0.6842,0.9375
665,MobileNet,0.8806,0.9283,0.8182,0.75,0.9535
666,MobileNet,0.8358,0.8737,0.6667,0.5238,0.9783
667,MobileNet,0.806,0.8799,0.6286,0.5238,0.9348
668,MobileNet,0.8507,0.8731,0.7619,0.6667,0.9535
669,MobileNet,0.7761,0.7899,0.5714,0.4545,0.9333
670,MobileNet,0.8657,0.9605,0.7429,0.6842,0.9375
671,MobileNet,0.7612,0.8443,0.6522,0.5769,0.878
672,MobileNet,0.806,0.8424,0.6977,0.6818,0.8667
673,MobileNet,0.8507,0.9,0.7619,0.7273,0.9111
674,MobileNet,0.806,0.9245,0.5806,0.45,0.9574
675,MobileNet,0.8209,0.8257,0.625,0.5263,0.9375
676,MobileNet,0.806,0.7578,0.6667,0.5417,0.9535
677,MobileNet,0.7612,0.7636,0.6,0.5,0.907
678,MobileNet,0.9104,0.9476,0.8571,0.7826,0.9773
679,MobileNet,0.8507,0.9616,0.7368,0.6364,0.9556
680,MobileNet,0.7761,0.8213,0.6512,0.5185,0.95
681,MobileNet,0.9403,0.9737,0.9167,0.8462,1.0
682,MobileNet,0.8955,0.9068,0.7879,0.6842,0.9792
683,MobileNet,0.9403,0.9162,0.9,0.8182,1.0
684,MobileNet,0.8358,0.9404,0.6667,0.55,0.9574
685,MobileNet,0.806,0.8755,0.6486,0.5217,0.9545
686,MobileNet,0.8657,0.8499,0.7429,0.619,0.9783
687,MobileNet,0.9254,0.9886,0.878,0.8571,0.9565
688,MobileNet,0.8657,0.8364,0.7568,0.6667,0.9565
689,MobileNet,0.9254,0.9597,0.902,0.8214,1.0
690,MobileNet,0.8507,0.912,0.8148,0.7586,0.9211
691,MobileNet,0.9403,0.9876,0.9,0.8571,0.9783
692,MobileNet,0.9104,0.9838,0.8421,0.7273,1.0
693,MobileNet,0.7761,0.8547,0.6154,0.5,0.9302
694,MobileNet,0.8657,0.9111,0.7907,0.7391,0.9318
695,MobileNet,0.7164,0.7781,0.5581,0.48,0.8571
696,MobileNet,0.8955,0.92,0.8444,0.76,0.9762
697,MobileNet,0.8507,0.88,0.7826,0.72,0.9286
698,MobileNet,0.8507,0.854,0.75,0.7143,0.913
699,MobileNet,0.8358,0.9019,0.766,0.6667,0.95
700,MobileNet,0.8806,0.875,0.8095,0.7083,0.9767
701,MobileNet,0.8657,0.8929,0.7805,0.7273,0.9333
702,MobileNet,0.8955,0.9176,0.8372,0.75,0.9767
703,MobileNet,0.8657,0.94,0.7097,0.6471,0.94
704,MobileNet,0.8806,0.9397,0.8,0.6957,0.9773
705,MobileNet,0.8955,0.9306,0.8108,0.7143,0.9783
706,MobileNet,0.8955,0.9353,0.8627,0.8462,0.9268
707,MobileNet,0.8507,0.8126,0.7059,0.5714,0.9783
708,MobileNet,0.8806,0.8841,0.7647,0.619,1.0
709,MobileNet,0.8358,0.958,0.8,0.6875,0.9714
710,MobileNet,0.8358,0.8343,0.7317,0.6,0.9762
711,MobileNet,0.9104,0.9568,0.8696,0.7692,1.0
712,MobileNet,0.7463,0.7964,0.5854,0.4615,0.9268
713,MobileNet,0.806,0.9387,0.7347,0.6,0.973
714,MobileNet,0.8657,0.9644,0.7805,0.6957,0.9545
715,MobileNet,0.7761,0.8565,0.6154,0.4615,0.9756
716,MobileNet,0.9254,0.9513,0.878,0.8571,0.9565
717,MobileNet,0.791,0.8705,0.6818,0.5769,0.9268
718,MobileNet,0.8657,0.8553,0.7429,0.65,0.9574
719,MobileNet,0.8358,0.9242,0.7317,0.6818,0.9111
720,MobileNet,0.8806,0.9101,0.75,0.6316,0.9792
721,MobileNet,0.8507,0.8949,0.7619,0.7273,0.9111
722,MobileNet,0.8806,0.9397,0.8,0.6957,0.9773
723,MobileNet,0.791,0.8058,0.6957,0.6154,0.9024
724,MobileNet,0.8806,0.8526,0.7143,0.6667,0.9423
725,MobileNet,0.9104,0.9795,0.7692,0.6667,0.9808
726,MobileNet,0.8657,0.9447,0.6087,0.5,0.9623
727,MobileNet,0.8806,0.9552,0.8261,0.76,0.9524
728,MobileNet,0.9104,0.973,0.8,0.75,0.9608
729,MobileNet,0.8806,0.9224,0.7143,0.5882,0.98
730,MobileNet,0.7761,0.8827,0.6512,0.5385,0.9268
731,MobileNet,0.9254,0.9723,0.8889,0.8696,0.9545
732,MobileNet,0.8507,0.921,0.7727,0.68,0.9524
733,MobileNet,0.7612,0.8214,0.6522,0.5357,0.9231
734,MobileNet,0.8806,0.9418,0.8261,0.7308,0.9756
735,MobileNet,0.806,0.8782,0.7111,0.5714,0.9744
736,MobileNet,0.806,0.8039,0.6829,0.5385,0.9756
737,MobileNet,0.8806,0.8844,0.7333,0.6111,0.9796
738,MobileNet,0.8507,0.9766,0.7059,0.6,0.9574
739,MobileNet,0.8507,0.9141,0.7368,0.6364,0.9556
740,MobileNet,0.8955,0.9255,0.8108,0.75,0.9574
741,MobileNet,0.791,0.8495,0.5882,0.4545,0.9556
742,MobileNet,0.8806,0.9333,0.7778,0.6364,1.0
743,MobileNet,0.8507,0.7556,0.7222,0.5909,0.9778
744,MobileNet,0.8806,0.9167,0.7333,0.6875,0.9412
745,MobileNet,0.791,0.8602,0.65,0.4815,1.0
746,MobileNet,0.806,0.8469,0.6286,0.4583,1.0
747,MobileNet,0.8209,0.8843,0.7273,0.5926,0.975
748,MobileNet,0.8806,0.8571,0.75,0.6667,0.9592
749,MobileNet,0.8806,0.9243,0.7778,0.7368,0.9375
750,MobileNet,0.8358,0.9303,0.7317,0.6818,0.9111
751,MobileNet,0.8358,0.9074,0.7843,0.7407,0.9
752,MobileNet,0.8507,0.8947,0.6875,0.5789,0.9583
753,MobileNet,0.7612,0.8686,0.6,0.5217,0.8864
754,MobileNet,0.806,0.9273,0.6829,0.6364,0.8889
755,MobileNet,0.806,0.8824,0.6667,0.5652,0.9318
756,MobileNet,0.8955,0.9467,0.8372,0.75,0.9767
757,MobileNet,0.8358,0.9812,0.7317,0.5769,1.0
758,MobileNet,0.806,0.8485,0.6486,0.5455,0.9333
759,MobileNet,0.8209,0.9409,0.7,0.5833,0.9535
760,MobileNet,0.8657,0.9352,0.7907,0.68,0.9762
761,MobileNet,0.806,0.8048,0.6667,0.52,0.9762
762,MobileNet,0.8358,0.9109,0.7027,0.5417,1.0
763,MobileNet,0.8657,0.9452,0.7273,0.6316,0.9583
764,MobileNet,0.8507,0.9704,0.7619,0.6957,0.9318
765,MobileNet,0.8507,0.8944,0.7059,0.5714,0.9783
766,MobileNet,0.8358,0.9229,0.7317,0.6522,0.9318
767,MobileNet,0.8507,0.9908,0.7826,0.6429,1.0
768,MobileNet,0.8209,0.8929,0.6667,0.5455,0.9556
769,MobileNet,0.8358,0.8787,0.6452,0.5,0.9787
770,MobileNet,0.7761,0.8713,0.5714,0.5,0.8936
771,MobileNet,0.8955,0.9025,0.7879,0.7222,0.9592
772,MobileNet,0.806,0.788,0.5185,0.3889,0.9592
773,MobileNet,0.8507,0.8529,0.6875,0.6471,0.92
774,MobileNet,0.7761,0.7974,0.6341,0.5,0.9512
775,MobileNet,0.8657,0.8261,0.7568,0.6667,0.9565
776,MobileNet,0.9104,0.9449,0.8,0.8,0.9423
777,MobileNet,0.8209,0.8992,0.7,0.6087,0.9318
778,MobileNet,0.8358,0.9535,0.7179,0.6364,0.9333
779,MobileNet,0.9104,0.937,0.88,0.8148,0.975
780,MobileNet,0.7463,0.8117,0.6222,0.4667,0.973
781,MobileNet,0.9254,0.9503,0.8718,0.8095,0.9783
782,MobileNet,0.8806,0.8438,0.8095,0.68,1.0
783,MobileNet,0.8657,0.8975,0.7568,0.6667,0.9565
784,MobileNet,0.8955,0.8468,0.8205,0.7619,0.9565
785,MobileNet,0.9104,0.9394,0.8421,0.8,0.9574
786,MobileNet,0.8209,0.9273,0.7,0.6364,0.9111
787,MobileNet,0.8507,0.8924,0.7727,0.68,0.9524
788,MobileNet,0.806,0.8401,0.6667,0.5417,0.9535
789,MobileNet,0.8507,0.9348,0.7619,0.7619,0.8913
790,MobileNet,0.791,0.8208,0.6957,0.6154,0.9024
791,MobileNet,0.8806,0.8282,0.8,0.7619,0.9348
792,MobileNet,0.8507,0.981,0.7727,0.68,0.9524
793,MobileNet,0.8507,0.9317,0.7368,0.6667,0.9348
794,MobileNet,0.806,0.8747,0.5517,0.381,1.0
795,MobileNet,0.8955,0.9921,0.8205,0.6957,1.0
796,MobileNet,0.7612,0.8557,0.6667,0.5161,0.9722
797,MobileNet,0.806,0.8768,0.5806,0.4286,0.9783
798,MobileNet,0.8209,0.8194,0.7273,0.5926,0.975
799,MobileNet,0.8507,0.9193,0.7826,0.6923,0.9512
800,MobileNet,0.8358,0.8965,0.7925,0.75,0.8974
801,MobileNet,0.8507,0.8972,0.7368,0.6087,0.9773
802,MobileNet,0.8507,0.9219,0.75,0.6,1.0
803,MobileNet,0.8657,0.9042,0.7907,0.7391,0.9318
804,MobileNet,0.8955,0.9388,0.7742,0.7059,0.96
805,MobileNet,0.8657,0.8455,0.7692,0.6818,0.9556
806,MobileNet,0.7164,0.7393,0.4865,0.375,0.907
807,MobileNet,0.791,0.8889,0.7083,0.5484,1.0
808,MobileNet,0.8806,0.9067,0.8095,0.68,1.0
809,MobileNet,0.791,0.7994,0.5625,0.3913,1.0
810,MobileNet,0.791,0.7943,0.6667,0.56,0.9286
811,MobileNet,0.8358,0.9109,0.7442,0.6154,0.9756
812,MobileNet,0.8657,0.937,0.8,0.6667,1.0
813,MobileNet,0.8507,0.9111,0.75,0.6522,0.9545
814,MobileNet,0.8806,0.9463,0.84,0.7778,0.95
815,MobileNet,0.8507,0.9065,0.8077,0.7241,0.9474
816,MobileNet,0.806,0.845,0.6977,0.625,0.907
817,MobileNet,0.8507,0.9308,0.75,0.6522,0.9545
818,MobileNet,0.8507,0.8884,0.7826,0.6923,0.9512
819,MobileNet,0.8657,0.9743,0.8,0.72,0.9524
820,MobileNet,0.8955,0.9455,0.8205,0.7273,0.9778
821,MobileNet,0.7761,0.8369,0.6939,0.5667,0.9459
822,MobileNet,0.8507,0.8789,0.7059,0.5714,0.9783
823,MobileNet,0.8507,0.9188,0.6154,0.4706,0.98
824,MobileNet,0.8955,0.9394,0.8108,0.75,0.9574
825,MobileNet,0.7761,0.8602,0.6341,0.5,0.9512
826,MobileNet,0.8806,0.8944,0.8095,0.7083,0.9767
827,MobileNet,0.9254,0.9376,0.8485,0.8235,0.96
828,MobileNet,0.8657,0.8908,0.64,0.5714,0.9434
829,MobileNet,0.9403,0.9743,0.8667,0.8125,0.9804
830,MobileNet,0.8657,0.9118,0.7429,0.7647,0.9
831,MobileNet,0.791,0.8488,0.6111,0.4783,0.9545
832,MobileNet,0.8358,0.9838,0.7843,0.6667,0.973
833,MobileNet,0.806,0.9447,0.6667,0.5,1.0
834,MobileNet,0.9254,0.9907,0.898,0.8148,1.0
835,MobileNet,0.9104,0.911,0.8421,0.7619,0.9783
836,MobileNet,0.8657,0.9579,0.8302,0.7857,0.9231
837,MobileNet,0.8955,0.8745,0.8372,0.7826,0.9545
838,MobileNet,0.9254,0.9298,0.8889,0.8696,0.9545
839,MobileNet,0.8657,0.9325,0.8,0.6923,0.9756
840,MobileNet,0.8358,0.8271,0.6452,0.5882,0.92
841,MobileNet,0.8358,0.9348,0.7556,0.7391,0.8864
842,MobileNet,0.8955,0.9792,0.8,0.7368,0.9583
843,MobileNet,0.8657,0.8976,0.7097,0.6471,0.94
844,MobileNet,0.8358,0.75,0.7179,0.6087,0.9545
845,MobileNet,0.9104,0.9729,0.8125,0.7647,0.96
846,MobileNet,0.8955,0.9792,0.7742,0.75,0.9412
847,MobileNet,0.9104,0.9876,0.8696,0.8,0.9762
848,MobileNet,0.8806,0.9776,0.75,0.7059,0.94
849,MobileNet,0.8358,0.8954,0.7556,0.6296,0.975
850,MobileNet,0.8507,0.8958,0.6667,0.625,0.9216
851,MobileNet,0.8806,0.8037,0.7647,0.6842,0.9583
852,MobileNet,0.9701,0.9522,0.9375,0.9375,0.9804
853,MobileNet,0.8507,0.925,0.7727,0.6296,1.0
854,MobileNet,0.8507,0.8489,0.7826,0.6429,1.0
855,MobileNet,0.7612,0.7975,0.6522,0.625,0.8372
856,MobileNet,0.8955,0.8923,0.8205,0.6957,1.0
857,MobileNet,0.8806,0.9274,0.75,0.6667,0.9592
858,MobileNet,0.806,0.7778,0.5806,0.5,0.9184
859,MobileNet,0.9254,0.9872,0.8718,0.85,0.9574
860,MobileNet,0.8806,0.9495,0.7895,0.6818,0.9778
861,MobileNet,0.8358,0.8965,0.7179,0.6667,0.913
862,MobileNet,0.8209,0.9084,0.7391,0.6071,0.9744
863,MobileNet,0.8358,0.8872,0.6667,0.55,0.9574
864,MobileNet,0.8358,0.833,0.7317,0.6522,0.9318
865,MobileNet,0.9552,0.9921,0.9189,0.9444,0.9592
866,MobileNet,0.8358,0.782,0.7027,0.5417,1.0
867,MobileNet,0.9104,0.9552,0.88,0.88,0.9286
868,MobileNet,0.8358,0.8894,0.6667,0.55,0.9574
869,MobileNet,0.8358,0.9112,0.7925,0.75,0.8974
870,MobileNet,0.9254,0.8805,0.8485,0.7368,1.0
871,MobileNet,0.8507,0.8909,0.75,0.6818,0.9333
872,MobileNet,0.8358,0.8462,0.7317,0.5769,1.0
873,MobileNet,0.8209,0.8565,0.7273,0.6154,0.9512
874,MobileNet,0.9254,0.9145,0.8649,0.8421,0.9583
875,MobileNet,0.8209,0.9362,0.75,0.6923,0.9024
876,MobileNet,0.8209,0.8429,0.6667,0.5217,0.9773
877,MobileNet,0.8507,0.9812,0.7826,0.6923,0.9512
878,MobileNet,0.8209,0.8004,0.7,0.5833,0.9535
879,MobileNet,0.791,0.8498,0.5882,0.5263,0.8958
880,MobileNet,0.8955,0.9057,0.7879,0.6842,0.9792
881,MobileNet,0.7612,0.7743,0.6,0.48,0.9286
882,MobileNet,0.8507,0.8764,0.7059,0.6667,0.9184
883,MobileNet,0.8358,0.854,0.6857,0.5714,0.9565
884,MobileNet,0.8358,0.899,0.7556,0.68,0.9286
885,MobileNet,0.9254,0.9825,0.8571,0.7895,0.9792
886,MobileNet,0.8806,0.8343,0.7778,0.6364,1.0
887,MobileNet,0.8955,0.9006,0.8108,0.7143,0.9783
888,MobileNet,0.806,0.8516,0.7234,0.6071,0.9487
889,MobileNet,0.8657,0.9689,0.8163,0.7143,0.9744
890,MobileNet,0.791,0.8035,0.4615,0.3529,0.94
891,MobileNet,0.9104,0.9798,0.8333,0.75,0.9787
892,MobileNet,0.8507,0.9312,0.7727,0.7083,0.9302
893,MobileNet,0.8507,0.9259,0.7222,0.5652,1.0
894,MobileNet,0.7463,0.8312,0.6909,0.5938,0.8857
895,MobileNet,0.9104,0.9068,0.8235,0.7368,0.9792
896,MobileNet,0.8507,0.8663,0.7727,0.7083,0.9302
897,MobileNet,0.8358,0.9275,0.7027,0.619,0.9348
898,MobileNet,0.8657,0.8131,0.7568,0.6364,0.9778
899,MobileNet,0.8806,0.9586,0.7778,0.6364,1.0
900,MobileNet,0.8209,0.8593,0.7692,0.6452,0.9722
901,MobileNet,0.8955,0.918,0.8205,0.6957,1.0
902,MobileNet,0.8209,0.8181,0.6471,0.55,0.9362
903,MobileNet,0.791,0.8287,0.6316,0.6,0.8723
904,MobileNet,0.8507,0.936,0.7826,0.75,0.907
905,MobileNet,0.8209,0.9161,0.6,0.5,0.9388
906,MobileNet,0.806,0.9512,0.5517,0.4444,0.9388
907,MobileNet,0.8507,0.8965,0.7368,0.6667,0.9348
908,MobileNet,0.8806,0.9467,0.8261,0.7917,0.9302
909,MobileNet,0.8657,0.8968,0.7273,0.6,0.9787
910,MobileNet,0.806,0.9265,0.7234,0.5862,0.9737
911,MobileNet,0.8806,0.8313,0.7895,0.6818,0.9778
912,MobileNet,0.8507,0.9265,0.7222,0.619,0.9565
913,MobileNet,0.8806,0.9015,0.8261,0.7308,0.9756
914,MobileNet,0.8358,0.9323,0.6857,0.5455,0.9778
915,MobileNet,0.9104,0.9452,0.8235,0.7368,0.9792
916,MobileNet,0.9104,0.9433,0.8235,0.7778,0.9592
917,MobileNet,0.7612,0.8452,0.6923,0.6429,0.8462
918,MobileNet,0.8955,0.9462,0.8108,0.7143,0.9783
919,MobileNet,0.806,0.8931,0.6977,0.5769,0.9512
920,MobileNet,0.8209,0.9238,0.76,0.6552,0.9474
921,MobileNet,0.8657,0.9384,0.7568,0.6364,0.9778
922,MobileNet,0.7164,0.8504,0.5957,0.4516,0.9444
923,MobileNet,0.8507,0.7939,0.7368,0.6364,0.9556
924,MobileNet,0.8507,0.8944,0.7222,0.619,0.9565
925,MobileNet,0.8955,0.962,0.7586,0.6875,0.9608
926,MobileNet,0.8209,0.8954,0.7273,0.5926,0.975
927,MobileNet,0.8358,0.886,0.6207,0.4737,0.9792
928,MobileNet,0.8806,0.9669,0.75,0.75,0.9216
929,MobileNet,0.8358,0.8302,0.6857,0.5714,0.9565
930,MobileNet,0.8806,0.8505,0.7895,0.6818,0.9778
931,MobileNet,0.9104,0.9459,0.8,0.7059,0.98
932,MobileNet,0.8806,0.8582,0.8,0.7619,0.9348
933,MobileNet,0.8657,0.9717,0.7273,0.6667,0.9388
934,MobileNet,0.8209,0.8855,0.7391,0.6071,0.9744
935,MobileNet,0.8358,0.905,0.7556,0.7083,0.907
936,MobileNet,0.8358,0.9519,0.7755,0.7037,0.925
937,MobileNet,0.8806,0.9263,0.75,0.6667,0.9592
938,MobileNet,0.8806,0.9091,0.8,0.6957,0.9773
939,MobileNet,0.8507,0.9343,0.7826,0.72,0.9286
940,MobileNet,0.9254,0.9922,0.898,0.9167,0.9302
941,MobileNet,0.8806,0.9,0.75,0.7059,0.94
942,MobileNet,0.8209,0.8903,0.6842,0.5652,0.9545
943,MobileNet,0.8806,0.9131,0.7895,0.6818,0.9778
944,MobileNet,0.791,0.8103,0.5882,0.4348,0.9773
945,MobileNet,0.806,0.916,0.6286,0.55,0.9149
946,MobileNet,0.8358,0.8727,0.6857,0.5455,0.9778
947,MobileNet,0.8806,0.9114,0.8182,0.72,0.9762
948,MobileNet,0.9104,0.9586,0.85,0.7727,0.9778
949,MobileNet,0.8507,0.9035,0.6667,0.5263,0.9792
950,MobileNet,0.9403,0.9865,0.9091,0.9524,0.9348
951,MobileNet,0.8955,0.9669,0.7742,0.75,0.9412
952,MobileNet,0.8955,0.941,0.8,0.7778,0.9388
953,MobileNet,0.8358,0.8946,0.6207,0.5,0.9592
954,MobileNet,0.7761,0.7962,0.6154,0.48,0.9524
955,MobileNet,0.8507,0.9071,0.7059,0.7059,0.9
956,MobileNet,0.8806,0.9081,0.8,0.6957,0.9773
957,MobileNet,0.9403,0.9632,0.9091,0.8333,1.0
958,MobileNet,0.8358,0.7798,0.7027,0.5909,0.9556
959,MobileNet,0.7761,0.8556,0.5946,0.4583,0.9535
960,MobileNet,0.8806,0.904,0.7895,0.6818,0.9778
961,MobileNet,0.8358,0.9,0.7442,0.64,0.9524
962,MobileNet,0.8657,0.8953,0.6897,0.5882,0.96
963,MobileNet,0.8806,0.8691,0.7778,0.7,0.9574
964,MobileNet,0.791,0.8144,0.72,0.6,0.9459
965,MobileNet,0.8657,0.9362,0.8163,0.7692,0.9268
966,MobileNet,0.9104,0.9576,0.85,0.7727,0.9778
967,MobileNet,0.8507,0.9089,0.7222,0.619,0.9565
968,MobileNet,0.8955,0.9653,0.8511,0.7692,0.9756
969,MobileNet,0.7761,0.7619,0.6154,0.5217,0.9091
970,MobileNet,0.8806,0.9472,0.8182,0.8571,0.8913
971,MobileNet,0.8806,0.9137,0.6923,0.6429,0.9434
972,MobileNet,0.9254,0.848,0.8148,0.6875,1.0
973,MobileNet,0.8358,0.8921,0.766,0.6923,0.9268
974,MobileNet,0.8806,0.9752,0.8095,0.8095,0.913
975,MobileNet,0.8806,0.9231,0.84,0.7778,0.95
976,MobileNet,0.9104,0.9496,0.8421,0.8421,0.9375
977,MobileNet,0.806,0.8983,0.7111,0.6667,0.8837
978,MobileNet,0.8358,0.9332,0.7755,0.6786,0.9487
979,MobileNet,0.7761,0.8709,0.6939,0.6071,0.8974
980,MobileNet,0.7463,0.7261,0.5405,0.3846,0.9756
981,MobileNet,0.8209,0.8701,0.8,0.7742,0.8611
982,MobileNet,0.8358,0.8762,0.7442,0.6154,0.9756
983,MobileNet,0.8955,0.9174,0.7407,0.7692,0.9259
984,MobileNet,0.8209,0.8663,0.7273,0.6667,0.907
985,MobileNet,0.8657,0.9505,0.7429,0.5909,1.0
986,MobileNet,0.8806,0.9248,0.8095,0.68,1.0
987,MobileNet,0.8806,0.9035,0.75,0.6316,0.9792
988,MobileNet,0.8507,0.8728,0.7222,0.6842,0.9167
989,MobileNet,0.8358,0.8719,0.8,0.7097,0.9444
990,MobileNet,0.8507,0.9176,0.6875,0.6471,0.92
991,MobileNet,0.8806,0.9306,0.7333,0.6471,0.96
992,MobileNet,0.7761,0.9031,0.6667,0.625,0.8605
993,MobileNet,0.806,0.7401,0.5806,0.4737,0.9375
994,MobileNet,0.8209,0.9124,0.7143,0.6,0.9524
995,MobileNet,0.8657,0.9681,0.8085,0.7308,0.9512
996,MobileNet,0.8806,0.8447,0.75,0.6667,0.9592
997,MobileNet,0.7612,0.8568,0.6667,0.5333,0.9459
998,MobileNet,0.9254,0.989,0.8571,0.7895,0.9792
999,MobileNet,0.806,0.8362,0.6977,0.6,0.9286
1000,MobileNet,0.8955,0.8721,0.8679,0.7931,0.9737
1,PointNet,0.8209,0.8448,0.7857,0.7586,0.8684
2,PointNet,0.9403,0.9419,0.8947,0.8947,0.9583
3,PointNet,0.8507,0.8799,0.7727,0.8095,0.8696
4,PointNet,0.8358,0.8072,0.7179,0.5833,0.9767
5,PointNet,0.8209,0.8865,0.7857,0.7333,0.8919
6,PointNet,0.8806,0.8354,0.8095,0.8095,0.913
7,PointNet,0.8358,0.8011,0.7027,0.65,0.9149
8,PointNet,0.8657,0.8391,0.7907,0.7083,0.9535
9,PointNet,0.8657,0.8593,0.8163,0.6897,1.0
10,PointNet,0.8657,0.7952,0.8,0.72,0.9524
11,PointNet,0.8955,0.8665,0.8108,0.7143,0.9783
12,PointNet,0.9104,0.9266,0.8571,0.9,0.9149
13,PointNet,0.8209,0.7936,0.6471,0.55,0.9362
14,PointNet,0.8657,0.8799,0.8163,0.7692,0.9268
15,PointNet,0.806,0.7883,0.6486,0.6,0.8936
16,PointNet,0.806,0.741,0.6667,0.52,0.9762
17,PointNet,0.8507,0.8224,0.7059,0.7059,0.9
18,PointNet,0.8806,0.8443,0.84,0.75,0.9744
19,PointNet,0.8806,0.8971,0.84,0.84,0.9048
20,PointNet,0.8507,0.7849,0.7727,0.7083,0.9302
21,PointNet,0.8657,0.7713,0.7568,0.7,0.9362
22,PointNet,0.8507,0.8071,0.75,0.6818,0.9333
23,PointNet,0.8955,0.8242,0.8293,0.7727,0.9556
24,PointNet,0.8358,0.7777,0.7179,0.6087,0.9545
25,PointNet,0.8657,0.9035,0.7568,0.8235,0.88
26,PointNet,0.8507,0.8259,0.7222,0.7647,0.88
27,PointNet,0.8657,0.8934,0.7273,0.6667,0.9388
28,PointNet,0.8507,0.8989,0.7826,0.9,0.8298
29,PointNet,0.9403,0.9717,0.913,0.9545,0.9333
30,PointNet,0.8209,0.7435,0.6471,0.6471,0.88
31,PointNet,0.8657,0.8333,0.7429,0.619,0.9783
32,PointNet,0.8209,0.7985,0.7391,0.6071,0.9744
33,PointNet,0.8507,0.7665,0.7727,0.7083,0.9302
34,PointNet,0.8955,0.8073,0.7407,0.7143,0.9434
35,PointNet,0.8955,0.8198,0.8293,0.7083,1.0
36,PointNet,0.8806,0.8213,0.8333,0.7407,0.975
37,PointNet,0.806,0.7527,0.7234,0.6071,0.9487
38,PointNet,0.8507,0.832,0.7619,0.6957,0.9318
39,PointNet,0.9254,0.9184,0.902,0.8846,0.9512
40,PointNet,0.8806,0.8968,0.84,0.8077,0.9268
41,PointNet,0.806,0.7579,0.6667,0.5652,0.9318
42,PointNet,0.8358,0.8043,0.7179,0.6087,0.9545
43,PointNet,0.7612,0.8023,0.6,0.5714,0.8478
44,PointNet,0.8507,0.8582,0.75,0.7143,0.913
45,PointNet,0.8358,0.8022,0.7755,0.6786,0.9487
46,PointNet,0.9104,0.886,0.8235,0.7368,0.9792
47,PointNet,0.806,0.818,0.7451,0.6333,0.9459
48,PointNet,0.8507,0.8505,0.7917,0.76,0.9048
49,PointNet,0.791,0.8276,0.6818,0.6,0.9048
50,PointNet,0.9254,0.8804,0.8837,0.8261,0.9773
51,PointNet,0.806,0.7233,0.6977,0.5769,0.9512
52,PointNet,0.8657,0.8508,0.8085,0.7917,0.907
53,PointNet,0.806,0.8571,0.7797,0.6571,0.9688
54,PointNet,0.8358,0.7939,0.7442,0.7273,0.8889
55,PointNet,0.8209,0.7144,0.6842,0.5652,0.9545
56,PointNet,0.791,0.7802,0.6957,0.5714,0.9487
57,PointNet,0.8955,0.8755,0.8444,0.8261,0.9318
58,PointNet,0.8657,0.8876,0.8085,0.76,0.9286
59,PointNet,0.806,0.8178,0.6977,0.625,0.907
60,PointNet,0.9254,0.9081,0.898,0.8462,0.9756
61,PointNet,0.8209,0.8402,0.7931,0.7188,0.9143
62,PointNet,0.8955,0.8728,0.8108,0.7895,0.9375
63,PointNet,0.8955,0.9384,0.8444,0.8636,0.9111
64,PointNet,0.8806,0.89,0.7778,0.7778,0.9184
65,PointNet,0.7761,0.7762,0.6154,0.5,0.9302
66,PointNet,0.8507,0.7851,0.6875,0.5789,0.9583
67,PointNet,0.8209,0.7717,0.6667,0.5455,0.9556
68,PointNet,0.7463,0.7641,0.6667,0.5862,0.8684
