Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
645,MobileNet,0.8382,0.8733,0.7027,0.6842,0.898
646,MobileNet,0.9265,0.918,0.7059,0.8571,0.9344
647,MobileNet,0.8235,0.8594,0.6,0.5625,0.9038
648,MobileNet,0.7794,0.8754,0.4828,0.3684,0.9388
649,MobileNet,0.8676,0.9495,0.7097,0.6875,0.9231
650,MobileNet,0.8382,0.9271,0.6857,0.5714,0.9574
651,MobileNet,0.8235,0.9358,0.7,0.6364,0.913
652,MobileNet,0.8382,0.8962,0.6857,0.7059,0.8824
653,MobileNet,0.8529,0.8629,0.6429,0.6,0.9245
654,MobileNet,0.8529,0.8844,0.7059,0.6667,0.92
655,MobileNet,0.8529,0.8766,0.6667,0.5882,0.9412
656,MobileNet,0.8235,0.8698,0.7273,0.64,0.9302
657,MobileNet,0.7794,0.8755,0.4828,0.4667,0.8679
658,MobileNet,0.8382,0.8776,0.6857,0.6316,0.9184
659,MobileNet,0.8971,0.878,0.6316,0.5,0.9821
660,MobileNet,0.9412,0.9944,0.8182,1.0,0.9322
661,MobileNet,0.8088,0.82,0.5517,0.4444,0.94
662,MobileNet,0.7941,0.8678,0.5,0.4375,0.9038
663,MobileNet,0.8824,0.9339,0.75,0.75,0.9231
664,MobileNet,0.7941,0.8403,0.4615,0.4,0.9057
665,MobileNet,0.8529,0.8654,0.6875,0.7333,0.8868
666,MobileNet,0.7647,0.8821,0.6364,0.6087,0.8444
667,MobileNet,0.8088,0.8954,0.5806,0.5625,0.8846
668,MobileNet,0.8235,0.9001,0.625,0.5263,0.9388
669,MobileNet,0.7941,0.8893,0.5625,0.6,0.8491
670,MobileNet,0.8824,0.9387,0.7333,0.6875,0.9423
671,MobileNet,0.7794,0.881,0.5455,0.5625,0.8462
672,MobileNet,0.7941,0.8844,0.65,0.5909,0.8913
673,MobileNet,0.8824,0.8929,0.6667,0.5714,0.963
674,MobileNet,0.8676,0.8324,0.4,0.3333,0.9492
675,MobileNet,0.8382,0.8458,0.7027,0.65,0.9167
676,MobileNet,0.7794,0.8906,0.5714,0.4762,0.9149
677,MobileNet,0.7353,0.8126,0.5714,0.5217,0.8444
678,MobileNet,0.8382,0.8267,0.6207,0.5,0.96
679,MobileNet,0.8088,0.9088,0.6829,0.6667,0.8723
680,MobileNet,0.7941,0.8174,0.5882,0.5263,0.898
681,MobileNet,0.8088,0.869,0.5806,0.4737,0.9388
682,MobileNet,0.8824,0.9283,0.7143,0.6667,0.9434
683,MobileNet,0.8382,0.9333,0.7317,0.6522,0.9333
684,MobileNet,0.7794,0.8724,0.3478,0.3636,0.8596
685,MobileNet,0.8529,0.9129,0.7619,0.6667,0.9545
686,MobileNet,0.8382,0.9057,0.6452,0.6667,0.8868
687,MobileNet,0.8382,0.8615,0.5926,0.6154,0.8909
688,MobileNet,0.8529,0.8968,0.6154,0.5714,0.9259
689,MobileNet,0.8382,0.8729,0.6857,0.6,0.9375
690,MobileNet,0.7941,0.9,0.6316,0.6,0.875
691,MobileNet,0.8676,0.8723,0.7273,0.5714,1.0
692,MobileNet,0.7941,0.8829,0.5882,0.5263,0.898
693,MobileNet,0.8382,0.9158,0.6452,0.5882,0.9216
694,MobileNet,0.7647,0.8679,0.4667,0.4667,0.8491
695,MobileNet,0.7647,0.8112,0.4286,0.4615,0.8364
696,MobileNet,0.8088,0.8226,0.5517,0.5333,0.8868
697,MobileNet,0.8676,0.8373,0.5714,0.5455,0.9298
698,MobileNet,0.7794,0.8155,0.6154,0.5217,0.9111
699,MobileNet,0.8382,0.9303,0.56,0.4375,0.9615
700,MobileNet,0.8088,0.8333,0.6486,0.6,0.8958
701,MobileNet,0.7941,0.8354,0.6111,0.55,0.8958
702,MobileNet,0.7941,0.8633,0.5333,0.4444,0.92
703,MobileNet,0.8676,0.8316,0.6897,0.5882,0.9608
704,MobileNet,0.8676,0.9339,0.7097,0.6875,0.9231
705,MobileNet,0.8529,0.887,0.6429,0.5625,0.9423
706,MobileNet,0.8235,0.8028,0.5385,0.4118,0.9608
707,MobileNet,0.8382,0.844,0.56,0.4667,0.9434
708,MobileNet,0.7353,0.8077,0.5263,0.4348,0.8889
709,MobileNet,0.6765,0.8397,0.5417,0.5,0.7857
710,MobileNet,0.7794,0.8544,0.5714,0.5556,0.86
711,MobileNet,0.8676,0.9145,0.6897,0.6667,0.9245
712,MobileNet,0.8382,0.9123,0.6452,0.5882,0.9216
713,MobileNet,0.7941,0.8356,0.5882,0.5556,0.88
714,MobileNet,0.8088,0.8099,0.5517,0.4211,0.9592
715,MobileNet,0.8529,0.8835,0.6875,0.6471,0.9216
716,MobileNet,0.8235,0.8534,0.5,0.375,0.9615
717,MobileNet,0.8382,0.9279,0.7179,0.6364,0.9348
718,MobileNet,0.7941,0.8607,0.6316,0.5455,0.913
719,MobileNet,0.7941,0.8616,0.5333,0.4706,0.902
720,MobileNet,0.8088,0.9089,0.6486,0.6667,0.86
721,MobileNet,0.8824,0.9074,0.7333,0.7857,0.9074
722,MobileNet,0.8382,0.8618,0.5926,0.5,0.9423
723,MobileNet,0.8529,0.9099,0.6429,0.5625,0.9423
724,MobileNet,0.8824,0.93,0.75,0.6667,0.96
725,MobileNet,0.8529,0.922,0.7619,0.7619,0.8936
726,MobileNet,0.7647,0.7991,0.6,0.48,0.9302
727,MobileNet,0.8088,0.9052,0.6286,0.55,0.9167
728,MobileNet,0.8235,0.8209,0.4545,0.3125,0.9808
729,MobileNet,0.8529,0.9318,0.7222,0.5909,0.9783
730,MobileNet,0.7941,0.8616,0.5,0.5833,0.8393
731,MobileNet,0.8824,0.9017,0.7895,0.7143,0.9574
732,MobileNet,0.8382,0.9208,0.7442,0.8,0.8542
733,MobileNet,0.8529,0.9101,0.5833,0.5,0.9444
734,MobileNet,0.8088,0.805,0.5806,0.6,0.8679
735,MobileNet,0.8088,0.8604,0.5806,0.4737,0.9388
736,MobileNet,0.8676,0.9133,0.6667,0.6923,0.9091
737,MobileNet,0.7206,0.8645,0.5778,0.5,0.8571
738,MobileNet,0.8824,0.9227,0.75,0.6316,0.9796
739,MobileNet,0.8088,0.8489,0.5806,0.5,0.92
740,MobileNet,0.7941,0.8733,0.5625,0.4737,0.9184
741,MobileNet,0.8382,0.9089,0.7027,0.7222,0.88
742,MobileNet,0.7941,0.873,0.4167,0.3333,0.9245
743,MobileNet,0.8235,0.8281,0.6,0.5294,0.9216
744,MobileNet,0.7941,0.9187,0.7308,0.6552,0.8974
745,MobileNet,0.8088,0.83,0.5806,0.5,0.92
746,MobileNet,0.7794,0.8896,0.5714,0.4762,0.9149
747,MobileNet,0.7941,0.8813,0.6111,0.55,0.8958
748,MobileNet,0.7353,0.8185,0.4706,0.5,0.8077
749,MobileNet,0.8529,0.9483,0.5455,0.375,1.0
750,MobileNet,0.8088,0.8676,0.7111,0.6957,0.8667
751,MobileNet,0.8235,0.85,0.5714,0.4444,0.96
752,MobileNet,0.8529,0.9259,0.6429,0.6429,0.9074
753,MobileNet,0.8088,0.8966,0.6061,0.625,0.8654
754,MobileNet,0.7794,0.8504,0.6154,0.5,0.9318
755,MobileNet,0.8971,0.8822,0.7407,0.625,0.9808
756,MobileNet,0.8529,0.8821,0.7619,0.6957,0.9333
757,MobileNet,0.8235,0.8373,0.5385,0.5,0.9074
758,MobileNet,0.7059,0.8286,0.5,0.4167,0.8636
759,MobileNet,0.7647,0.8528,0.5789,0.5,0.8913
760,MobileNet,0.8382,0.8865,0.6452,0.5,0.9792
761,MobileNet,0.8088,0.8731,0.5806,0.5294,0.902
762,MobileNet,0.8235,0.8704,0.5714,0.5333,0.9057
763,MobileNet,0.8088,0.8847,0.48,0.3529,0.9608
764,MobileNet,0.8529,0.8965,0.5833,0.5385,0.9273
765,MobileNet,0.7941,0.8679,0.5625,0.4737,0.9184
766,MobileNet,0.7794,0.8511,0.5714,0.5556,0.86
767,MobileNet,0.8529,0.9146,0.6875,0.6471,0.9216
768,MobileNet,0.7941,0.8589,0.5882,0.5556,0.88
769,MobileNet,0.8235,0.8708,0.6667,0.7059,0.8627
770,MobileNet,0.8382,0.8786,0.6207,0.5625,0.9231
771,MobileNet,0.8235,0.9119,0.6,0.6923,0.8545
772,MobileNet,0.8088,0.9222,0.6061,0.5556,0.9
773,MobileNet,0.8382,0.881,0.6207,0.6429,0.8889
774,MobileNet,0.8235,0.9082,0.7,0.6087,0.9333
775,MobileNet,0.7794,0.874,0.5161,0.4,0.9375
776,MobileNet,0.8529,0.9035,0.6429,0.6923,0.8909
777,MobileNet,0.8971,0.9246,0.7407,0.7143,0.9444
778,MobileNet,0.8235,0.9073,0.6,0.45,0.9792
779,MobileNet,0.7647,0.8917,0.6,0.6,0.8333
780,MobileNet,0.8382,0.9076,0.6207,0.4737,0.9796
781,MobileNet,0.75,0.8681,0.6531,0.5926,0.8537
782,MobileNet,0.8971,0.9422,0.7879,0.7222,0.96
783,MobileNet,0.8676,0.9325,0.6667,0.6429,0.9259
784,MobileNet,0.8529,0.8889,0.6667,0.5556,0.96
785,MobileNet,0.8088,0.8041,0.5517,0.5,0.9038
786,MobileNet,0.8382,0.8757,0.5926,0.5714,0.9074
787,MobileNet,0.8529,0.9054,0.6667,0.5882,0.9412
788,MobileNet,0.7794,0.8164,0.5161,0.5333,0.8491
789,MobileNet,0.8235,0.8317,0.6,0.5625,0.9038
790,MobileNet,0.7941,0.8293,0.5,0.4375,0.9038
791,MobileNet,0.8088,0.8804,0.6061,0.4762,0.9574
792,MobileNet,0.8824,0.9171,0.6923,0.5625,0.9808
793,MobileNet,0.7794,0.8351,0.4444,0.3529,0.9216
794,MobileNet,0.75,0.8855,0.4516,0.3333,0.9362
795,MobileNet,0.7941,0.9237,0.65,0.5652,0.9111
796,MobileNet,0.8088,0.9022,0.6061,0.5556,0.9
797,MobileNet,0.9265,0.9675,0.8387,0.8125,0.9615
798,MobileNet,0.8235,0.886,0.7,0.6087,0.9333
799,MobileNet,0.8529,0.9301,0.7222,0.619,0.9574
800,MobileNet,0.8382,0.9138,0.7179,0.5833,0.9773
801,MobileNet,0.8235,0.902,0.6,0.5294,0.9216
802,MobileNet,0.9265,0.9596,0.8387,0.7647,0.9804
803,MobileNet,0.8088,0.8915,0.6486,0.6316,0.8776
804,MobileNet,0.7941,0.7945,0.4615,0.375,0.9231
805,MobileNet,0.7794,0.8571,0.5714,0.5263,0.8776
806,MobileNet,0.9265,0.9849,0.8,0.6667,1.0
807,MobileNet,0.7941,0.9169,0.6316,0.5714,0.8936
808,MobileNet,0.7941,0.8469,0.5882,0.5,0.9167
809,MobileNet,0.8235,0.8719,0.6667,0.6,0.9167
810,MobileNet,0.7794,0.8182,0.5946,0.5,0.913
811,MobileNet,0.7206,0.8542,0.5366,0.4583,0.8636
812,MobileNet,0.8971,0.9325,0.7407,0.7143,0.9444
813,MobileNet,0.8529,0.9498,0.7826,0.75,0.9091
814,MobileNet,0.8676,0.9711,0.8163,0.7407,0.9512
815,MobileNet,0.7206,0.7818,0.24,0.2308,0.8364
816,MobileNet,0.8235,0.7538,0.5,0.4615,0.9091
817,MobileNet,0.9265,0.9585,0.8276,0.8,0.9623
818,MobileNet,0.8676,0.9495,0.6897,0.625,0.9423
819,MobileNet,0.7941,0.8443,0.5333,0.4706,0.902
820,MobileNet,0.8235,0.851,0.6471,0.55,0.9375
821,MobileNet,0.8088,0.8374,0.5517,0.4706,0.9216
822,MobileNet,0.8529,0.892,0.75,0.625,0.9773
823,MobileNet,0.8235,0.8818,0.6667,0.6316,0.898
824,MobileNet,0.7794,0.8003,0.4,0.3571,0.8889
825,MobileNet,0.8382,0.8485,0.6667,0.5789,0.9388
826,MobileNet,0.8676,0.8579,0.6897,0.6667,0.9245
827,MobileNet,0.9412,0.9648,0.8462,0.7333,1.0
828,MobileNet,0.8088,0.8865,0.6829,0.7,0.8542
829,MobileNet,0.75,0.8821,0.5405,0.4348,0.9111
830,MobileNet,0.8971,0.9371,0.72,0.6923,0.9455
831,MobileNet,0.7647,0.858,0.6,0.5217,0.8889
832,MobileNet,0.8382,0.9069,0.2667,0.2,0.9483
833,MobileNet,0.7647,0.8744,0.5556,0.4762,0.8936
834,MobileNet,0.8235,0.8893,0.625,0.5882,0.902
835,MobileNet,0.75,0.8235,0.5143,0.5294,0.8235
836,MobileNet,0.7794,0.8125,0.4828,0.35,0.9583
837,MobileNet,0.8235,0.9296,0.6,0.5294,0.9216
838,MobileNet,0.8676,0.8503,0.6087,0.4667,0.9811
839,MobileNet,0.8529,0.9423,0.6429,0.5294,0.9608
840,MobileNet,0.7794,0.8314,0.5714,0.5263,0.8776
841,MobileNet,0.8529,0.8908,0.7368,0.6087,0.9778
842,MobileNet,0.8382,0.8667,0.6452,0.5,0.9792
843,MobileNet,0.8676,0.8765,0.7097,0.5789,0.9796
844,MobileNet,0.8971,0.9315,0.7742,0.75,0.9423
845,MobileNet,0.7941,0.8293,0.5625,0.5625,0.8654
846,MobileNet,0.8235,0.9132,0.625,0.6667,0.8679
847,MobileNet,0.7647,0.832,0.4667,0.5,0.8333
848,MobileNet,0.7353,0.8192,0.4706,0.3636,0.913
849,MobileNet,0.8235,0.899,0.6667,0.6,0.9167
850,MobileNet,0.8382,0.9313,0.6207,0.4737,0.9796
851,MobileNet,0.8529,0.9038,0.6154,0.5,0.9615
852,MobileNet,0.8088,0.8629,0.5185,0.4667,0.9057
853,MobileNet,0.9118,0.9245,0.7692,0.6667,0.9811
854,MobileNet,0.8088,0.927,0.6286,0.7333,0.8302
855,MobileNet,0.8676,0.8724,0.64,0.7273,0.8947
856,MobileNet,0.7794,0.83,0.5946,0.4783,0.9333
857,MobileNet,0.7941,0.9158,0.6818,0.5769,0.9286
858,MobileNet,0.8382,0.91,0.6207,0.5294,0.9412
859,MobileNet,0.75,0.8582,0.5143,0.4286,0.8936
860,MobileNet,0.9265,0.9354,0.8485,0.8235,0.9608
861,MobileNet,0.7353,0.774,0.5,0.45,0.8542
862,MobileNet,0.8235,0.9144,0.6471,0.6111,0.9
863,MobileNet,0.8971,0.9427,0.6667,0.5385,0.9818
864,MobileNet,0.8235,0.9358,0.75,0.72,0.8837
865,MobileNet,0.8529,0.869,0.6154,0.5714,0.9259
866,MobileNet,0.8676,0.9178,0.7097,0.6111,0.96
867,MobileNet,0.9118,0.8967,0.8333,0.7143,1.0
868,MobileNet,0.8235,0.8531,0.6471,0.55,0.9375
869,MobileNet,0.7647,0.826,0.5,0.4,0.9167
870,MobileNet,0.8824,0.8467,0.6,0.5,0.9643
871,MobileNet,0.7941,0.8535,0.5882,0.5882,0.8627
872,MobileNet,0.7206,0.8288,0.5128,0.4,0.907
873,MobileNet,0.8088,0.869,0.6829,0.5385,0.9762
874,MobileNet,0.8088,0.8636,0.6486,0.5455,0.9348
875,MobileNet,0.8676,0.9522,0.7097,0.6111,0.96
876,MobileNet,0.8235,0.8835,0.6471,0.6471,0.8824
877,MobileNet,0.8088,0.8771,0.6061,0.5,0.9375
878,MobileNet,0.8235,0.8214,0.4545,0.3333,0.9623
879,MobileNet,0.8676,0.9327,0.7097,0.6875,0.9231
880,MobileNet,0.8382,0.8722,0.6667,0.6111,0.92
881,MobileNet,0.7647,0.8073,0.5789,0.5,0.8913
882,MobileNet,0.8382,0.8126,0.5217,0.4615,0.9273
883,MobileNet,0.8088,0.8656,0.6486,0.5455,0.9348
884,MobileNet,0.8529,0.9057,0.5833,0.4667,0.9623
885,MobileNet,0.7941,0.8271,0.6111,0.4783,0.9556
886,MobileNet,0.8235,0.86,0.6471,0.6111,0.9
887,MobileNet,0.8676,0.9409,0.7273,0.6316,0.9592
888,MobileNet,0.7794,0.8353,0.4828,0.4375,0.8846
889,MobileNet,0.75,0.8679,0.5641,0.5789,0.8163
890,MobileNet,0.8088,0.8323,0.6486,0.6,0.8958
891,MobileNet,0.8676,0.9208,0.7429,0.65,0.9583
892,MobileNet,0.8971,0.9008,0.72,0.6429,0.963
893,MobileNet,0.8088,0.8558,0.4348,0.3571,0.9259
894,MobileNet,0.8529,0.8962,0.6154,0.4706,0.9804
895,MobileNet,0.8382,0.9087,0.6667,0.5789,0.9388
896,MobileNet,0.8235,0.8226,0.5714,0.5333,0.9057
897,MobileNet,0.7794,0.8823,0.5946,0.55,0.875
898,MobileNet,0.75,0.8533,0.4516,0.3889,0.88
899,MobileNet,0.8382,0.8117,0.4211,0.4444,0.8983
900,MobileNet,0.8529,0.8571,0.5833,0.5,0.9444
901,MobileNet,0.7941,0.826,0.5333,0.4211,0.9388
902,MobileNet,0.8088,0.8967,0.6829,0.6667,0.8723
903,MobileNet,0.8382,0.8854,0.6857,0.5455,0.9783
904,MobileNet,0.8088,0.8406,0.3158,0.2308,0.9455
905,MobileNet,0.8529,0.8756,0.5455,0.5455,0.9123
906,MobileNet,0.8235,0.8978,0.6,0.5625,0.9038
907,MobileNet,0.8971,0.9427,0.8205,0.8,0.9375
908,MobileNet,0.8676,0.8586,0.5714,0.5,0.9464
909,MobileNet,0.8088,0.8226,0.48,0.4,0.9245
910,MobileNet,0.7941,0.9108,0.6316,0.6316,0.8571
911,MobileNet,0.7941,0.8822,0.5333,0.5,0.8846
912,MobileNet,0.8088,0.874,0.6061,0.5,0.9375
913,MobileNet,0.8088,0.8084,0.4348,0.3846,0.9091
914,MobileNet,0.7647,0.8438,0.5,0.5,0.8462
915,MobileNet,0.7647,0.7636,0.4667,0.4118,0.8824
916,MobileNet,0.9265,0.97,0.8387,0.7222,1.0
917,MobileNet,0.8529,0.8896,0.75,0.7143,0.9149
918,MobileNet,0.75,0.8706,0.5143,0.4091,0.913
919,MobileNet,0.7794,0.8545,0.4,0.3571,0.8889
920,MobileNet,0.8382,0.8829,0.6857,0.6316,0.9184
921,MobileNet,0.7794,0.8843,0.5161,0.5333,0.8491
922,MobileNet,0.8676,0.9245,0.6087,0.5385,0.9455
923,MobileNet,0.8088,0.8789,0.5806,0.5,0.92
924,MobileNet,0.8235,0.918,0.5385,0.5,0.9074
925,MobileNet,0.7941,0.9084,0.6667,0.5385,0.9524
926,MobileNet,0.7794,0.8448,0.5946,0.55,0.875
927,MobileNet,0.8088,0.8098,0.48,0.4615,0.8909
928,MobileNet,0.8235,0.9031,0.6667,0.6,0.9167
929,MobileNet,0.8235,0.9057,0.625,0.6667,0.8679
930,MobileNet,0.7206,0.8571,0.6122,0.5357,0.85
931,MobileNet,0.8235,0.8657,0.6842,0.5652,0.9556
932,MobileNet,0.8382,0.8796,0.5926,0.5714,0.9074
933,MobileNet,0.8971,0.9592,0.8205,0.8421,0.9184
934,MobileNet,0.8088,0.8763,0.6977,0.6522,0.8889
935,MobileNet,0.8382,0.8125,0.56,0.4375,0.9615
936,MobileNet,0.8088,0.8881,0.5517,0.5333,0.8868
937,MobileNet,0.8088,0.8942,0.5806,0.5625,0.8846
938,MobileNet,0.7794,0.8883,0.5714,0.4545,0.9348
939,MobileNet,0.7794,0.8696,0.5714,0.4348,0.9556
940,MobileNet,0.75,0.8567,0.6047,0.52,0.8837
941,MobileNet,0.8676,0.9435,0.6897,0.5882,0.9608
942,MobileNet,0.7647,0.8483,0.5789,0.4783,0.9111
943,MobileNet,0.8529,0.9634,0.7222,0.5909,0.9783
944,MobileNet,0.7941,0.9034,0.6111,0.4583,0.9773
945,MobileNet,0.8971,0.9189,0.72,0.6923,0.9455
946,MobileNet,0.8088,0.9098,0.5517,0.4211,0.9592
947,MobileNet,0.8382,0.9427,0.7442,0.7273,0.8913
948,MobileNet,0.8382,0.9132,0.5926,0.5333,0.9245
949,MobileNet,0.8382,0.9323,0.6667,0.5789,0.9388
950,MobileNet,0.8824,0.9405,0.8261,0.76,0.9535
951,MobileNet,0.75,0.8039,0.4516,0.4118,0.8627
952,MobileNet,0.8088,0.8633,0.5806,0.5,0.92
953,MobileNet,0.8529,0.92,0.6667,0.5556,0.96
954,MobileNet,0.8235,0.7705,0.5714,0.4706,0.9412
955,MobileNet,0.8235,0.8711,0.6667,0.6667,0.88
956,MobileNet,0.8382,0.8789,0.5926,0.4706,0.9608
957,MobileNet,0.7794,0.9083,0.5455,0.45,0.9167
958,MobileNet,0.7941,0.8519,0.72,0.6667,0.878
959,MobileNet,0.8235,0.9031,0.6667,0.6,0.9167
960,MobileNet,0.7794,0.8556,0.5714,0.5556,0.86
961,MobileNet,0.8235,0.8688,0.6471,0.55,0.9375
962,MobileNet,0.7794,0.8486,0.4828,0.4375,0.8846
963,MobileNet,0.8676,0.8879,0.5263,0.5,0.931
964,MobileNet,0.7647,0.8189,0.5556,0.5556,0.84
965,MobileNet,0.8676,0.8853,0.6667,0.6923,0.9091
966,MobileNet,0.7794,0.8847,0.6512,0.56,0.907
967,MobileNet,0.7647,0.6575,0.4286,0.375,0.8846
968,MobileNet,0.8382,0.8854,0.5217,0.5,0.9107
969,MobileNet,0.8382,0.927,0.6857,0.6316,0.9184
970,MobileNet,0.7941,0.7611,0.5333,0.4444,0.92
971,MobileNet,0.8088,0.8478,0.5185,0.4667,0.9057
972,MobileNet,0.7941,0.8389,0.5333,0.4444,0.92
973,MobileNet,0.7941,0.922,0.5882,0.4762,0.9362
974,MobileNet,0.8235,0.887,0.6,0.5625,0.9038
975,MobileNet,0.8824,0.9233,0.6364,0.5,0.9815
976,MobileNet,0.7941,0.8496,0.5882,0.5263,0.898
977,MobileNet,0.8235,0.9075,0.7391,0.6538,0.9286
978,MobileNet,0.75,0.8293,0.5143,0.5294,0.8235
979,MobileNet,0.8382,0.9216,0.56,0.4118,0.9804
980,MobileNet,0.7941,0.9066,0.65,0.5,0.9762
981,MobileNet,0.8235,0.8812,0.625,0.5,0.9583
982,MobileNet,0.8676,0.9024,0.7907,0.7391,0.9333
983,MobileNet,0.8971,0.9469,0.8108,0.75,0.9583
984,MobileNet,0.75,0.6966,0.5405,0.4545,0.8913
985,MobileNet,0.7647,0.8581,0.5294,0.5294,0.8431
986,MobileNet,0.8235,0.87,0.5714,0.4444,0.96
987,MobileNet,0.8088,0.9066,0.5806,0.5294,0.902
988,MobileNet,0.8676,0.8566,0.6897,0.6667,0.9245
989,MobileNet,0.7941,0.8045,0.5,0.3684,0.9592
990,MobileNet,0.8676,0.9077,0.64,0.4706,1.0
991,MobileNet,0.8235,0.92,0.7,0.56,0.9767
992,MobileNet,0.8529,0.9333,0.6154,0.5333,0.9434
993,MobileNet,0.8235,0.7832,0.625,0.4762,0.9787
994,MobileNet,0.75,0.7916,0.4138,0.3158,0.9184
995,MobileNet,0.7647,0.8625,0.4286,0.3158,0.9388
996,MobileNet,0.8382,0.8797,0.56,0.5385,0.9091
997,MobileNet,0.7647,0.8581,0.4667,0.4118,0.8824
998,MobileNet,0.8382,0.9122,0.5926,0.6667,0.875
999,MobileNet,0.8529,0.9087,0.5833,0.5,0.9444
1000,MobileNet,0.7353,0.8152,0.5,0.4091,0.8913
1,PointNet,0.8676,0.7933,0.7429,0.7222,0.92
2,PointNet,0.8088,0.7644,0.5806,0.5,0.92
3,PointNet,0.7941,0.767,0.6667,0.5833,0.9091
4,PointNet,0.7794,0.7105,0.5161,0.4706,0.8824
5,PointNet,0.8382,0.8501,0.7556,0.8095,0.8511
6,PointNet,0.8088,0.8029,0.5517,0.5714,0.8704
7,PointNet,0.8529,0.8978,0.6875,0.6111,0.94
8,PointNet,0.8088,0.8145,0.6486,0.5217,0.9556
9,PointNet,0.8235,0.7625,0.625,0.5,0.9583
10,PointNet,0.9265,0.9119,0.8718,0.8095,0.9787
11,PointNet,0.8382,0.8997,0.766,0.8571,0.8298
12,PointNet,0.8088,0.7611,0.6286,0.6111,0.88
13,PointNet,0.8676,0.783,0.7429,0.6842,0.9388
14,PointNet,0.8529,0.814,0.6667,0.7692,0.8727
15,PointNet,0.8824,0.8707,0.6364,0.7,0.9138
16,PointNet,0.8529,0.8163,0.7059,0.6316,0.9388
17,PointNet,0.8088,0.8578,0.6829,0.7778,0.82
18,PointNet,0.9559,0.9889,0.9189,0.9444,0.96
19,PointNet,0.8235,0.8478,0.6471,0.5,0.9783
20,PointNet,0.8676,0.8067,0.7568,0.7778,0.9
21,PointNet,0.8529,0.7842,0.75,0.7143,0.9149
22,PointNet,0.8235,0.7789,0.6471,0.6111,0.9
23,PointNet,0.8529,0.7222,0.6667,0.5556,0.96
24,PointNet,0.8088,0.8125,0.6486,0.6,0.8958
25,PointNet,0.8676,0.7474,0.6897,0.5882,0.9608
26,PointNet,0.8382,0.8277,0.6207,0.6,0.9057
27,PointNet,0.9118,0.926,0.8333,0.7143,1.0
28,PointNet,0.7647,0.7447,0.6,0.5714,0.8511
29,PointNet,0.8088,0.756,0.6061,0.6667,0.8491
30,PointNet,0.8676,0.8491,0.7097,0.7333,0.9057
31,PointNet,0.8529,0.7861,0.6667,0.625,0.9231
32,PointNet,0.8235,0.7885,0.6,0.5625,0.9038
33,PointNet,0.8088,0.8144,0.6486,0.6667,0.86
34,PointNet,0.8824,0.8651,0.7647,0.7647,0.9216
35,PointNet,0.8824,0.8359,0.7778,0.6667,0.9787
36,PointNet,0.8676,0.7924,0.6897,0.5882,0.9608
37,PointNet,0.8529,0.7644,0.6667,0.625,0.9231
38,PointNet,0.8529,0.8425,0.7059,0.75,0.8846
39,PointNet,0.8529,0.7986,0.6154,0.6154,0.9091
40,PointNet,0.8824,0.7776,0.6923,0.6923,0.9273
41,PointNet,0.9118,0.9464,0.7692,0.8333,0.9286
42,PointNet,0.7794,0.8004,0.5714,0.4762,0.9149
43,PointNet,0.8529,0.8864,0.7826,0.75,0.9091
44,PointNet,0.8971,0.8786,0.7586,0.6875,0.9615
45,PointNet,0.8676,0.7921,0.6897,0.625,0.9423
46,PointNet,0.8676,0.8266,0.6667,0.6923,0.9091
47,PointNet,0.7794,0.8227,0.6154,0.5714,0.8723
48,PointNet,0.8676,0.7728,0.7097,0.6875,0.9231
49,PointNet,0.8824,0.8642,0.7333,0.6875,0.9423
50,PointNet,0.8824,0.8823,0.7143,0.7143,0.9259
51,PointNet,0.8382,0.7122,0.6452,0.5556,0.94
52,PointNet,0.8676,0.8338,0.7805,0.6957,0.9556
53,PointNet,0.8529,0.6436,0.6429,0.5294,0.9608
54,PointNet,0.8382,0.7935,0.6667,0.6471,0.902
55,PointNet,0.8529,0.7962,0.6667,0.6667,0.9057
56,PointNet,0.8971,0.8374,0.7742,0.7059,0.9608
57,PointNet,0.8971,0.8625,0.6316,0.6667,0.9322
58,PointNet,0.8382,0.8193,0.7317,0.6522,0.9333
59,PointNet,0.9706,0.972,0.9167,0.8462,1.0
60,PointNet,0.9265,0.7536,0.8148,0.6875,1.0
61,PointNet,0.8235,0.7723,0.6,0.6,0.8868
62,PointNet,0.8382,0.9066,0.7179,0.7368,0.8776
63,PointNet,0.8971,0.8522,0.7742,0.6667,0.98
64,PointNet,0.8971,0.8563,0.8205,0.8,0.9375
65,PointNet,0.8382,0.7878,0.6667,0.6111,0.92
66,PointNet,0.8824,0.8762,0.7333,0.6875,0.9423
67,PointNet,0.7941,0.7935,0.5625,0.5294,0.8824
68,PointNet,0.8824,0.8846,0.7778,0.875,0.8846
69,PointNet,0.7647,0.6113,0.4286,0.3529,0.902
70,PointNet,0.8088,0.8166,0.6829,0.6667,0.8723
71,PointNet,0.8824,0.9067,0.7778,0.7778,0.92
72,PointNet,0.8235,0.7605,0.6667,0.6316,0.898
73,PointNet,0.8382,0.8507,0.6667,0.5789,0.9388
74,PointNet,0.8529,0.8409,0.7368,0.6667,0.9362
75,PointNet,0.8382,0.7971,0.7442,0.6957,0.9111
76,PointNet,0.8971,0.8839,0.7407,0.7692,0.9273
77,PointNet,0.8088,0.7497,0.5185,0.4667,0.9057
78,PointNet,0.8676,0.8642,0.7273,0.75,0.9038
79,PointNet,0.9412,0.9351,0.875,0.875,0.9615
