Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
941,MobileNet,0.5455,0.4286,0.0,0.0,0.8571
942,MobileNet,0.6364,0.5833,0.0,0.0,0.875
943,MobileNet,0.7273,0.2,0.0,0.0,0.8
944,MobileNet,0.6364,0.3333,0.0,0.0,0.875
945,MobileNet,0.6364,0.2222,0.0,0.0,0.7778
946,MobileNet,0.6364,0.375,0.0,0.0,0.875
947,MobileNet,0.6364,0.625,0.0,0.0,0.875
948,MobileNet,0.6364,0.5,0.0,0.0,0.875
949,MobileNet,0.5455,0.3214,0.0,0.0,0.8571
950,MobileNet,0.7273,0.7778,0.0,0.0,0.8889
951,MobileNet,0.4545,0.3571,0.0,0.0,0.7143
952,MobileNet,0.6364,0.625,0.0,0.0,0.875
953,MobileNet,0.3636,0.4286,0.0,0.0,0.5714
954,MobileNet,0.6364,0.375,0.0,0.0,0.875
955,MobileNet,0.3636,0.25,0.0,0.0,0.5714
956,MobileNet,0.4545,0.5,0.0,0.0,0.7143
957,MobileNet,0.4545,0.3333,0.0,0.0,0.5556
958,MobileNet,0.4545,0.8,0.0,0.0,0.8333
959,MobileNet,0.4545,0.1429,0.0,0.0,0.7143
960,MobileNet,0.9091,0.4,0.0,0.0,1.0
961,MobileNet,0.4545,0.4583,0.0,0.0,0.625
962,MobileNet,0.4545,0.5,0.0,0.0,0.7143
963,MobileNet,0.5455,0.625,0.0,0.0,0.75
964,MobileNet,0.2727,0.2857,0.0,0.0,0.4286
965,MobileNet,0.3636,0.4,0.0,0.0,0.6667
966,MobileNet,0.3636,0.1333,0.0,0.0,0.6667
967,MobileNet,0.3636,0.4167,0.0,0.0,0.5
968,MobileNet,0.2727,0.3214,0.0,0.0,0.4286
969,MobileNet,0.4545,0.4643,0.0,0.0,0.7143
970,MobileNet,0.4545,0.0714,0.0,0.0,0.7143
971,MobileNet,0.4545,0.4286,0.0,0.0,0.7143
972,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
973,MobileNet,0.8182,0.6667,0.0,0.0,1.0
974,MobileNet,0.4545,0.1786,0.0,0.0,0.7143
975,MobileNet,0.5455,0.2917,0.0,0.0,0.75
976,MobileNet,0.4545,0.4444,0.0,0.0,0.5556
977,MobileNet,0.6364,0.5357,0.0,0.0,1.0
978,MobileNet,0.1818,0.2,0.0,0.0,0.3333
979,MobileNet,0.7273,0.375,0.0,0.0,1.0
980,MobileNet,0.5455,0.25,0.0,0.0,0.8571
981,MobileNet,0.5455,0.7083,0.0,0.0,0.75
982,MobileNet,0.6364,0.5,0.0,0.0,0.7778
983,MobileNet,0.6364,0.7083,0.0,0.0,0.875
984,MobileNet,0.7273,0.375,0.0,0.0,1.0
985,MobileNet,0.1818,0.2,0.0,0.0,0.4
986,MobileNet,0.4545,0.5,0.0,0.0,0.8333
987,MobileNet,0.7273,0.7,0.0,0.0,0.8
988,MobileNet,0.7273,0.6667,0.0,0.0,1.0
989,MobileNet,0.5455,0.3333,0.0,0.0,0.75
990,MobileNet,0.5455,0.5357,0.0,0.0,0.8571
991,MobileNet,0.8182,0.8,0.0,0.0,0.9
992,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
993,MobileNet,0.4545,0.4286,0.0,0.0,0.7143
994,MobileNet,0.6364,0.2917,0.0,0.0,0.875
995,MobileNet,0.3636,0.0667,0.0,0.0,0.8
996,MobileNet,0.1818,0.1,0.0,0.0,0.4
997,MobileNet,0.6364,0.2083,0.0,0.0,0.875
998,MobileNet,0.6364,0.1,0.0,0.0,0.7
999,MobileNet,0.2727,0.4,0.0,0.0,0.6
1000,MobileNet,0.5455,0.3,0.0,0.0,0.6
1,PointNet,0.8182,0.4444,0.0,0.0,1.0
2,PointNet,0.3636,0.0,0.0,0.0,0.4444
3,PointNet,0.4545,0.2667,0.0,0.0,0.8333
4,PointNet,0.4545,0.1429,0.0,0.0,0.7143
5,PointNet,0.6364,0.5417,0.0,0.0,0.875
6,PointNet,0.5455,0.5,0.0,0.0,0.5455
7,PointNet,0.8182,0.1,0.0,0.0,0.9
8,PointNet,0.7273,0.3333,0.0,0.0,0.8889
9,PointNet,0.3636,0.3333,0.0,0.0,0.5
10,PointNet,0.7273,0.75,0.0,0.0,1.0
11,PointNet,0.5455,0.1667,0.0,0.0,0.6667
12,PointNet,0.9091,0.2,0.0,0.0,1.0
13,PointNet,0.6364,0.2,0.0,0.0,0.7
14,PointNet,0.6364,0.5,0.0,0.0,1.0
15,PointNet,0.1818,0.1429,0.0,0.0,0.2857
16,PointNet,0.5455,0.1111,0.0,0.0,0.6667
17,PointNet,0.4545,0.5,0.0,0.0,0.5
18,PointNet,0.4545,0.4,0.0,0.0,0.5
19,PointNet,0.5455,0.6429,0.0,0.0,0.8571
20,PointNet,0.5455,0.5,0.0,0.0,0.8571
21,PointNet,0.6364,0.1111,0.0,0.0,0.7778
22,PointNet,0.4545,0.25,0.0,0.0,0.625
23,PointNet,0.7273,0.0,0.0,0.0,0.8
24,PointNet,0.5455,0.125,0.0,0.0,0.75
25,PointNet,0.3636,0.4,0.0,0.0,0.8
26,PointNet,0.7273,0.6667,0.0,0.0,0.8889
27,PointNet,0.5455,0.5556,0.0,0.0,0.6667
28,PointNet,0.6364,0.5417,0.0,0.0,0.875
29,PointNet,0.6364,0.3889,0.0,0.0,0.7778
30,PointNet,0.6364,0.5,0.0,0.0,0.875
31,PointNet,0.8182,0.1111,0.0,0.0,1.0
32,PointNet,0.3636,0.2667,0.0,0.0,0.6667
33,PointNet,0.6364,0.25,0.0,0.0,1.0
34,PointNet,0.3636,0.3333,0.0,0.0,0.5
35,PointNet,0.4545,0.2778,0.0,0.0,0.5556
36,PointNet,0.3636,0.3929,0.0,0.0,0.5714
37,PointNet,0.5455,0.4167,0.0,0.0,0.75
38,PointNet,0.3636,0.3571,0.0,0.0,0.5714
39,PointNet,0.5455,0.3333,0.0,0.0,0.6667
40,PointNet,0.5455,0.2083,0.0,0.0,0.75
41,PointNet,0.5455,0.25,0.0,0.0,0.75
42,PointNet,0.2727,0.3333,0.0,0.0,0.6
43,PointNet,0.6364,0.5357,0.0,0.0,1.0
44,PointNet,0.3636,0.0,0.0,0.0,0.5
45,PointNet,0.6364,0.1111,0.0,0.0,0.7778
46,PointNet,0.4545,0.4333,0.0,0.0,0.8333
47,PointNet,0.9091,0.9,0.0,0.0,1.0
48,PointNet,0.4545,0.2917,0.0,0.0,0.625
49,PointNet,0.5455,0.6786,0.0,0.0,0.8571
50,PointNet,0.5455,0.4643,0.0,0.0,0.8571
51,PointNet,0.6364,0.25,0.0,0.0,0.875
52,PointNet,0.4545,0.3333,0.0,0.0,0.5556
53,PointNet,0.7273,0.5,0.0,0.0,0.7273
54,PointNet,0.6364,0.1,0.0,0.0,0.7
55,PointNet,0.4545,0.3,0.0,0.0,0.8333
56,PointNet,0.3636,0.3333,0.0,0.0,0.8
57,PointNet,0.5455,0.8333,0.0,0.0,1.0
58,PointNet,0.7273,0.1,0.0,0.0,0.8
59,PointNet,0.6364,0.5556,0.0,0.0,0.7778
60,PointNet,0.5455,0.1786,0.0,0.0,0.8571
61,PointNet,0.5455,0.2,0.0,0.0,0.6
62,PointNet,0.4545,0.125,0.0,0.0,0.625
63,PointNet,0.6364,0.25,0.0,0.0,0.875
64,PointNet,0.3636,0.4167,0.0,0.0,0.5
65,PointNet,0.6364,0.2143,0.0,0.0,1.0
66,PointNet,0.5455,0.2857,0.0,0.0,0.8571
67,PointNet,0.5455,0.375,0.0,0.0,0.75
68,PointNet,0.4545,0.1071,0.0,0.0,0.7143
69,PointNet,0.5455,0.8667,0.0,0.0,1.0
70,PointNet,0.4545,0.5,0.0,0.0,0.625
71,PointNet,0.9091,0.5,0.0,0.0,0.9091
72,PointNet,0.5455,0.2,0.0,0.0,0.6
73,PointNet,0.5455,0.2083,0.0,0.0,0.75
74,PointNet,0.6364,0.2857,0.0,0.0,1.0
75,PointNet,0.3636,0.25,0.0,0.0,0.5714
76,PointNet,0.4545,0.6071,0.0,0.0,0.7143
77,PointNet,0.7273,0.0,0.0,0.0,0.8
78,PointNet,0.5455,0.4286,0.0,0.0,0.8571
79,PointNet,0.4545,0.1429,0.0,0.0,0.7143
80,PointNet,0.3636,0.5333,0.0,0.0,0.6667
81,PointNet,0.6364,0.4444,0.0,0.0,0.7778
82,PointNet,0.4545,0.25,0.0,0.0,0.7143
83,PointNet,0.5455,0.3214,0.0,0.0,0.8571
84,PointNet,0.7273,0.1,0.0,0.0,0.8
85,PointNet,0.7273,0.7,0.0,0.0,0.8
86,PointNet,0.5455,0.4,0.0,0.0,1.0
87,PointNet,0.4545,0.375,0.0,0.0,0.625
88,PointNet,0.4545,0.2083,0.0,0.0,0.625
89,PointNet,0.6364,0.1667,0.0,0.0,0.875
90,PointNet,0.5455,0.4167,0.0,0.0,0.75
91,PointNet,0.3636,0.375,0.0,0.0,0.5
92,PointNet,0.4545,0.1667,0.0,0.0,0.625
93,PointNet,0.5455,0.2143,0.0,0.0,0.8571
94,PointNet,0.2727,0.25,0.0,0.0,0.4286
95,PointNet,0.5455,0.4583,0.0,0.0,0.75
96,PointNet,0.3636,0.2333,0.0,0.0,0.6667
97,PointNet,0.3636,0.4667,0.0,0.0,0.6667
98,PointNet,0.5455,0.1111,0.0,0.0,0.6667
99,PointNet,0.9091,0.5,0.0,0.0,0.9091
100,PointNet,0.5455,0.5,0.0,0.0,0.6667
101,PointNet,0.6364,0.3333,0.0,0.0,0.875
102,PointNet,0.5455,0.3667,0.0,0.0,1.0
103,PointNet,0.6364,0.4286,0.0,0.0,1.0
104,PointNet,0.3636,0.25,0.0,0.0,0.5
105,PointNet,0.6364,0.2083,0.0,0.0,0.875
106,PointNet,0.2727,0.2083,0.0,0.0,0.375
107,PointNet,0.4545,0.1111,0.0,0.0,0.5556
108,PointNet,0.3636,0.3929,0.0,0.0,0.5714
109,PointNet,0.5455,0.4444,0.0,0.0,0.6667
110,PointNet,0.2727,0.2667,0.0,0.0,0.5
111,PointNet,0.4545,0.0,0.0,0.0,0.5556
112,PointNet,0.4545,0.3571,0.0,0.0,0.7143
113,PointNet,0.6364,0.1667,0.0,0.0,0.875
114,PointNet,0.5455,0.2143,0.0,0.0,0.8571
115,PointNet,0.5455,0.5,0.0,0.0,0.8571
116,PointNet,0.3636,0.0,0.0,0.0,0.5714
117,PointNet,0.3636,0.3333,0.0,0.0,0.5
118,PointNet,0.5455,0.4286,0.0,0.0,0.8571
119,PointNet,0.3636,0.4286,0.0,0.0,0.5714
120,PointNet,0.6364,0.2,0.0,0.0,0.7
121,PointNet,0.6364,0.1667,0.0,0.0,0.7778
122,PointNet,0.6364,0.6,0.0,0.0,0.7
123,PointNet,0.3636,0.0357,0.0,0.0,0.5714
124,PointNet,0.3636,0.0833,0.0,0.0,0.5
125,PointNet,0.6364,0.3333,0.0,0.0,0.875
126,PointNet,0.5455,0.3333,0.0,0.0,0.6667
127,PointNet,0.6364,0.3929,0.0,0.0,1.0
128,PointNet,0.5455,0.5357,0.0,0.0,0.8571
129,PointNet,0.6364,0.3214,0.0,0.0,1.0
130,PointNet,0.5455,0.3929,0.0,0.0,0.8571
131,PointNet,0.9091,0.9,0.0,0.0,1.0
132,PointNet,0.4545,0.2,0.0,0.0,0.8333
133,PointNet,0.3636,0.1667,0.0,0.0,0.5
134,PointNet,0.4545,0.375,0.0,0.0,0.625
135,PointNet,0.6364,0.2917,0.0,0.0,0.875
136,PointNet,0.6364,0.3333,0.0,0.0,0.875
137,PointNet,0.7273,0.4444,0.0,0.0,0.8889
138,PointNet,0.8182,0.9,0.0,0.0,0.9
139,PointNet,0.6364,0.2143,0.0,0.0,1.0
140,PointNet,0.6364,0.1,0.0,0.0,0.7
141,PointNet,0.8182,0.8,0.0,0.0,0.9
142,PointNet,0.5455,0.75,0.0,0.0,0.75
143,PointNet,0.5455,0.2083,0.0,0.0,0.75
144,PointNet,0.6364,0.5714,0.0,0.0,1.0
145,PointNet,0.5455,0.5417,0.0,0.0,0.75
146,PointNet,0.7273,0.75,0.0,0.0,1.0
147,PointNet,0.6364,0.8571,0.0,0.0,1.0
148,PointNet,0.3636,0.2,0.0,0.0,0.4
149,PointNet,0.5455,0.2222,0.0,0.0,0.6667
150,PointNet,0.7273,0.2,0.0,0.0,0.8
151,PointNet,0.5455,0.4167,0.0,0.0,0.75
152,PointNet,0.2727,0.3667,0.0,0.0,0.5
153,PointNet,0.1818,0.0333,0.0,0.0,0.3333
154,PointNet,0.4545,0.1667,0.0,0.0,0.625
155,PointNet,0.4545,0.375,0.0,0.0,0.625
156,PointNet,0.8182,0.1667,0.0,0.0,1.0
157,PointNet,0.6364,0.5556,0.0,0.0,0.7778
158,PointNet,0.4545,0.1786,0.0,0.0,0.7143
159,PointNet,0.4545,0.375,0.0,0.0,0.625
160,PointNet,0.8182,0.1,0.0,0.0,0.9
161,PointNet,0.6364,0.5417,0.0,0.0,0.875
162,PointNet,0.5455,0.0556,0.0,0.0,0.6667
163,PointNet,0.4545,0.4,0.0,0.0,0.5
164,PointNet,0.5455,0.5,0.0,0.0,0.6667
165,PointNet,0.6364,0.0,0.0,0.0,0.7
166,PointNet,0.2727,0.5714,0.0,0.0,0.75
167,PointNet,0.6364,0.1667,0.0,0.0,0.7778
168,PointNet,0.6364,0.6429,0.0,0.0,1.0
169,PointNet,0.7273,0.5,0.0,0.0,0.8
170,PointNet,0.5455,0.4,0.0,0.0,1.0
171,PointNet,0.2727,0.2143,0.0,0.0,0.4286
172,PointNet,0.7273,0.4,0.0,0.0,0.8
173,PointNet,0.3636,0.3571,0.0,0.0,0.5714
174,PointNet,0.3636,0.3333,0.0,0.0,0.5
175,PointNet,0.6364,0.0,0.0,0.0,0.7
176,PointNet,0.5455,0.1111,0.0,0.0,0.6667
177,PointNet,0.4545,0.2667,0.0,0.0,0.8333
178,PointNet,0.7273,0.5833,0.0,0.0,1.0
179,PointNet,0.6364,0.5714,0.0,0.0,1.0
180,PointNet,0.5455,0.1667,0.0,0.0,0.6667
181,PointNet,0.5455,0.3571,0.0,0.0,0.8571
182,PointNet,0.3636,0.7143,0.0,0.0,1.0
183,PointNet,0.6364,0.1,0.0,0.0,0.7
184,PointNet,0.8182,0.4444,0.0,0.0,1.0
185,PointNet,0.6364,0.3333,0.0,0.0,0.875
186,PointNet,0.6364,0.0833,0.0,0.0,0.875
187,PointNet,0.2727,0.0,0.0,0.0,0.5
188,PointNet,0.8182,0.7,0.0,0.0,0.9
189,PointNet,0.5455,0.1111,0.0,0.0,0.6667
190,PointNet,0.5455,0.25,0.0,0.0,0.8571
191,PointNet,0.4545,0.4167,0.0,0.0,0.625
192,PointNet,0.6364,0.5,0.0,0.0,0.7778
193,PointNet,0.7273,0.8889,0.0,0.0,0.8889
194,PointNet,0.5455,0.2083,0.0,0.0,0.75
195,PointNet,0.4545,0.25,0.0,0.0,0.7143
196,PointNet,0.4545,0.1667,0.0,0.0,0.5556
197,PointNet,0.8182,0.8,0.0,0.0,0.9
198,PointNet,0.3636,0.2083,0.0,0.0,0.5
199,PointNet,0.6364,0.8333,0.0,0.0,0.875
200,PointNet,0.7273,0.4444,0.0,0.0,0.8889
201,PointNet,0.4545,0.2917,0.0,0.0,0.625
202,PointNet,0.5455,0.2,0.0,0.0,0.6
203,PointNet,0.5455,0.1111,0.0,0.0,0.6667
204,PointNet,0.4545,0.5,0.0,0.0,0.8333
205,PointNet,0.4545,0.3333,0.0,0.0,0.625
206,PointNet,0.8182,0.4444,0.0,0.0,1.0
207,PointNet,0.4545,0.4286,0.0,0.0,0.7143
208,PointNet,0.4545,0.5714,0.0,0.0,0.7143
209,PointNet,0.5455,0.5,0.0,0.0,0.8571
210,PointNet,0.4545,0.2333,0.0,0.0,0.8333
211,PointNet,0.4545,0.3667,0.0,0.0,0.8333
212,PointNet,0.7273,0.5,0.0,0.0,1.0
213,PointNet,0.2727,0.2857,0.0,0.0,0.75
214,PointNet,0.5455,0.6071,0.0,0.0,0.8571
215,PointNet,0.4545,0.0833,0.0,0.0,0.625
216,PointNet,0.4545,0.3571,0.0,0.0,0.7143
217,PointNet,0.6364,0.5833,0.0,0.0,0.875
218,PointNet,0.7273,0.2222,0.0,0.0,0.8889
219,PointNet,0.3636,0.2667,0.0,0.0,0.8
220,PointNet,0.4545,0.3667,0.0,0.0,0.8333
221,PointNet,0.1818,0.2667,0.0,0.0,0.4
222,PointNet,0.6364,0.4444,0.0,0.0,0.7778
223,PointNet,0.2727,0.0,0.0,0.0,0.75
224,PointNet,0.6364,0.2083,0.0,0.0,0.875
225,PointNet,0.4545,0.1111,0.0,0.0,0.5556
226,PointNet,0.5455,0.25,0.0,0.0,0.75
227,PointNet,0.6364,0.0,0.0,0.0,0.875
228,PointNet,0.5455,0.1111,0.0,0.0,0.6667
229,PointNet,0.6364,0.3,0.0,0.0,0.7
230,PointNet,0.4545,0.7143,0.0,0.0,0.7143
231,PointNet,0.4545,0.5357,0.0,0.0,0.7143
232,PointNet,0.6364,0.1111,0.0,0.0,0.7778
233,PointNet,0.6364,0.5417,0.0,0.0,0.875
234,PointNet,0.6364,0.25,0.0,0.0,0.875
235,PointNet,0.7273,0.0,0.0,0.0,0.8
236,PointNet,0.5455,0.5,0.0,0.0,0.8571
237,PointNet,0.9091,0.1,0.0,0.0,1.0
238,PointNet,0.4545,0.3333,0.0,0.0,0.5556
239,PointNet,0.4545,0.7333,0.0,0.0,0.8333
240,PointNet,0.5455,0.3,0.0,0.0,0.6
241,PointNet,0.4545,0.3333,0.0,0.0,0.8333
242,PointNet,0.6364,0.3,0.0,0.0,0.7
243,PointNet,0.5455,0.2778,0.0,0.0,0.6667
244,PointNet,0.4545,0.5714,0.0,0.0,0.7143
245,PointNet,0.1818,0.3333,0.0,0.0,0.3333
246,PointNet,0.5455,0.4167,0.0,0.0,0.75
247,PointNet,0.6364,0.6111,0.0,0.0,0.7778
248,PointNet,0.6364,0.2917,0.0,0.0,0.875
249,PointNet,0.5455,0.6,0.0,0.0,0.6
250,PointNet,0.6364,0.1111,0.0,0.0,0.7778
251,PointNet,0.3636,0.4167,0.0,0.0,0.5
252,PointNet,0.5455,0.5,0.0,0.0,0.75
253,PointNet,0.4545,0.3929,0.0,0.0,0.7143
254,PointNet,0.8182,0.3,0.0,0.0,0.9
255,PointNet,0.5455,0.2917,0.0,0.0,0.75
256,PointNet,0.6364,0.125,0.0,0.0,0.875
257,PointNet,0.5455,0.1429,0.0,0.0,0.8571
258,PointNet,0.5455,0.2778,0.0,0.0,0.6667
259,PointNet,0.6364,0.375,0.0,0.0,0.875
260,PointNet,0.5455,0.625,0.0,0.0,0.75
261,PointNet,0.7273,0.6111,0.0,0.0,0.8889
262,PointNet,0.1818,0.2,0.0,0.0,0.2
263,PointNet,0.5455,0.5,0.0,0.0,0.75
264,PointNet,0.5455,0.1667,0.0,0.0,0.75
265,PointNet,0.2727,0.0833,0.0,0.0,0.375
266,PointNet,0.5455,0.6429,0.0,0.0,0.8571
267,PointNet,0.3636,0.2222,0.0,0.0,0.4444
268,PointNet,0.6364,0.5556,0.0,0.0,0.7778
269,PointNet,0.7273,0.5556,0.0,0.0,0.8889
270,PointNet,0.7273,0.5556,0.0,0.0,0.8889
271,PointNet,0.5455,0.3333,0.0,0.0,0.6667
272,PointNet,0.5455,0.4286,0.0,0.0,0.8571
273,PointNet,0.5455,0.6333,0.0,0.0,1.0
274,PointNet,0.7273,0.4,0.0,0.0,0.8
275,PointNet,0.7273,0.6667,0.0,0.0,0.8889
276,PointNet,0.8182,0.5,0.0,0.0,1.0
277,PointNet,0.3636,0.3333,0.0,0.0,0.4444
278,PointNet,0.5455,0.3333,0.0,0.0,0.75
279,PointNet,0.6364,0.0,0.0,0.0,0.7778
280,PointNet,0.5455,0.6667,0.0,0.0,0.6667
281,PointNet,0.8182,0.7778,0.0,0.0,1.0
282,PointNet,0.2727,0.3214,0.0,0.0,0.75
283,PointNet,0.6364,0.1667,0.0,0.0,0.7778
284,PointNet,0.3636,0.5667,0.0,0.0,0.8
285,PointNet,0.4545,0.0,0.0,0.0,0.625
286,PointNet,0.6364,0.375,0.0,0.0,0.875
287,PointNet,0.5455,0.3571,0.0,0.0,0.8571
288,PointNet,0.7273,0.3333,0.0,0.0,1.0
289,PointNet,0.5455,0.2,0.0,0.0,1.0
290,PointNet,0.7273,0.375,0.0,0.0,1.0
291,PointNet,0.5455,0.2222,0.0,0.0,0.6667
292,PointNet,0.4545,0.2222,0.0,0.0,0.5556
293,PointNet,0.4545,0.2857,0.0,0.0,0.7143
294,PointNet,0.5455,0.4,0.0,0.0,1.0
295,PointNet,0.4545,0.3571,0.0,0.0,0.7143
296,PointNet,0.7273,0.5417,0.0,0.0,1.0
297,PointNet,0.4545,0.4583,0.0,0.0,0.625
298,PointNet,0.3636,0.0,0.0,0.0,1.0
299,PointNet,0.3636,0.1,0.0,0.0,0.8
300,PointNet,0.3636,0.1667,0.0,0.0,0.4444
301,PointNet,0.6364,0.4167,0.0,0.0,0.875
302,PointNet,0.2727,0.1667,0.0,0.0,0.5
303,PointNet,0.6364,0.4444,0.0,0.0,0.7778
304,PointNet,0.7273,0.3889,0.0,0.0,0.8889
305,PointNet,0.4545,0.2083,0.0,0.0,0.625
306,PointNet,0.7273,0.0,0.0,0.0,0.8889
307,PointNet,0.2727,0.25,0.0,0.0,0.4286
308,PointNet,0.5455,0.2857,0.0,0.0,0.8571
309,PointNet,0.6364,0.4,0.0,0.0,0.7
310,PointNet,0.5455,0.5,0.0,0.0,0.75
311,PointNet,0.3636,0.4667,0.0,0.0,0.8
312,PointNet,0.3636,0.125,0.0,0.0,0.5
313,PointNet,0.5455,0.5357,0.0,0.0,0.8571
314,PointNet,0.4545,0.125,0.0,0.0,0.625
315,PointNet,0.3636,0.4,0.0,0.0,0.6667
316,PointNet,0.7273,0.7778,0.0,0.0,0.8889
317,PointNet,0.8182,0.8,0.0,0.0,0.9
318,PointNet,0.8182,0.1,0.0,0.0,0.9
319,PointNet,0.5455,0.5714,0.0,0.0,0.8571
320,PointNet,0.3636,0.1429,0.0,0.0,0.5714
321,PointNet,0.4545,0.6333,0.0,0.0,0.8333
322,PointNet,0.4545,0.2083,0.0,0.0,0.625
323,PointNet,0.6364,0.6667,0.0,0.0,0.7778
324,PointNet,0.8182,1.0,0.0,0.0,1.0
325,PointNet,0.8182,0.5,0.0,0.0,0.8182
326,PointNet,0.6364,0.2778,0.0,0.0,0.7778
327,PointNet,0.5455,0.5556,0.0,0.0,0.6667
328,PointNet,0.5455,0.2917,0.0,0.0,0.75
329,PointNet,0.6364,0.5833,0.0,0.0,0.875
330,PointNet,0.4545,0.2857,0.0,0.0,0.7143
331,PointNet,0.7273,0.1,0.0,0.0,0.8
332,PointNet,0.7273,0.1,0.0,0.0,0.8
333,PointNet,0.8182,0.4444,0.0,0.0,1.0
334,PointNet,0.3636,0.125,0.0,0.0,0.5
335,PointNet,0.4545,0.1667,0.0,0.0,0.625
336,PointNet,0.3636,0.4286,0.0,0.0,0.5714
337,PointNet,0.2727,0.1333,0.0,0.0,0.5
338,PointNet,0.9091,0.5,0.0,0.0,0.9091
339,PointNet,0.6364,0.3889,0.0,0.0,0.7778
340,PointNet,0.4545,0.5333,0.0,0.0,0.8333
341,PointNet,0.2727,0.2,0.0,0.0,0.5
342,PointNet,0.5455,0.2778,0.0,0.0,0.6667
343,PointNet,0.0909,0.2,0.0,0.0,0.2
344,PointNet,0.5455,0.1667,0.0,0.0,0.75
345,PointNet,0.5455,0.2917,0.0,0.0,0.75
346,PointNet,0.6364,0.1,0.0,0.0,0.7
347,PointNet,0.2727,0.1,0.0,0.0,0.5
348,PointNet,0.3636,0.375,0.0,0.0,0.5
349,PointNet,0.3636,0.1429,0.0,0.0,0.5714
350,PointNet,0.3636,0.1429,0.0,0.0,0.5714
351,PointNet,0.6364,0.5,0.0,0.0,0.7778
352,PointNet,0.7273,0.2,0.0,0.0,0.8
353,PointNet,0.5455,0.5,0.0,0.0,0.75
354,PointNet,0.4545,0.4286,0.0,0.0,0.7143
355,PointNet,0.3636,0.5333,0.0,0.0,0.6667
356,PointNet,0.2727,0.2143,0.0,0.0,0.4286
357,PointNet,0.6364,0.2917,0.0,0.0,0.875
358,PointNet,0.5455,0.4286,0.0,0.0,0.8571
359,PointNet,0.6364,0.3,0.0,0.0,0.7
360,PointNet,0.5455,0.1667,0.0,0.0,0.75
361,PointNet,0.1818,0.2857,0.0,0.0,0.2857
362,PointNet,0.5455,0.6667,0.0,0.0,0.6667
363,PointNet,0.8182,0.1,0.0,0.0,0.9
364,PointNet,0.5455,0.4444,0.0,0.0,0.6667
365,PointNet,0.4545,0.5,0.0,0.0,0.625
366,PointNet,0.7273,0.1111,0.0,0.0,0.8889
367,PointNet,0.4545,0.1667,0.0,0.0,0.5556
368,PointNet,0.7273,0.1111,0.0,0.0,0.8889
369,PointNet,0.3636,0.2667,0.0,0.0,0.6667
370,PointNet,0.6364,0.1111,0.0,0.0,0.7778
371,PointNet,0.6364,0.5833,0.0,0.0,0.875
372,PointNet,0.7273,0.2,0.0,0.0,0.8
373,PointNet,0.4545,0.4667,0.0,0.0,0.8333
374,PointNet,0.7273,0.4167,0.0,0.0,1.0
375,PointNet,0.4545,0.5667,0.0,0.0,0.8333
376,PointNet,0.5455,0.5,0.0,0.0,0.6
377,PointNet,0.5455,0.4286,0.0,0.0,0.8571
378,PointNet,0.6364,0.625,0.0,0.0,0.875
379,PointNet,0.3636,0.2857,0.0,0.0,0.5714
380,PointNet,0.5455,0.2857,0.0,0.0,0.8571
381,PointNet,0.8182,0.2222,0.0,0.0,1.0
382,PointNet,0.6364,0.3333,0.0,0.0,0.7778
383,PointNet,0.3636,0.0667,0.0,0.0,0.6667
384,PointNet,0.6364,0.3889,0.0,0.0,0.7778
385,PointNet,0.5455,0.5667,0.0,0.0,1.0
386,PointNet,0.4545,0.0,0.0,0.0,0.625
387,PointNet,0.7273,0.5833,0.0,0.0,1.0
388,PointNet,0.7273,0.4444,0.0,0.0,0.8889
389,PointNet,0.5455,0.4444,0.0,0.0,0.6667
390,PointNet,0.5455,0.2222,0.0,0.0,0.6667
391,PointNet,0.3636,0.125,0.0,0.0,0.5
392,PointNet,0.3636,0.2083,0.0,0.0,0.5
393,PointNet,0.6364,0.5,0.0,0.0,0.875
394,PointNet,0.5455,0.4583,0.0,0.0,0.75
395,PointNet,0.4545,0.1071,0.0,0.0,0.7143
396,PointNet,0.6364,0.4167,0.0,0.0,0.875
397,PointNet,0.5455,0.5417,0.0,0.0,0.75
398,PointNet,0.7273,0.0,0.0,0.0,0.8889
399,PointNet,0.3636,0.3,0.0,0.0,0.6667
400,PointNet,0.5455,0.3889,0.0,0.0,0.6667
401,PointNet,0.3636,0.6667,0.0,0.0,0.8
402,PointNet,0.6364,0.7143,0.0,0.0,1.0
403,PointNet,0.6364,0.4583,0.0,0.0,0.875
404,PointNet,0.4545,0.0,0.0,0.0,0.5
405,PointNet,0.3636,0.4,0.0,0.0,0.6667
406,PointNet,0.7273,0.1667,0.0,0.0,0.8889
407,PointNet,0.2727,0.2667,0.0,0.0,0.6
408,PointNet,0.7273,0.2222,0.0,0.0,0.8889
409,PointNet,0.5455,0.5714,0.0,0.0,0.8571
410,PointNet,0.4545,0.2917,0.0,0.0,0.625
411,PointNet,0.5455,0.2083,0.0,0.0,0.75
412,PointNet,0.3636,0.4,0.0,0.0,0.8
413,PointNet,0.5455,0.3333,0.0,0.0,0.75
414,PointNet,0.3636,0.2,0.0,0.0,0.6667
415,PointNet,0.6364,0.5,0.0,0.0,0.6364
416,PointNet,0.5455,0.4167,0.0,0.0,0.75
417,PointNet,0.4545,0.1111,0.0,0.0,0.5556
