Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
673,MobileNet,0.9464,0.9488,0.9189,0.9444,0.9474
674,MobileNet,0.9643,0.9879,0.9444,1.0,0.9487
675,MobileNet,0.9643,0.9819,0.9524,1.0,0.9444
676,MobileNet,0.9107,0.8864,0.8837,0.8636,0.9412
677,MobileNet,0.9643,0.988,0.9565,1.0,0.9412
678,MobileNet,0.9821,0.9507,0.963,0.9286,1.0
679,MobileNet,0.9464,0.8997,0.8889,0.8571,0.9762
680,MobileNet,0.9821,0.9516,0.9677,0.9375,1.0
681,MobileNet,0.9464,0.975,0.9388,1.0,0.9091
682,MobileNet,0.9286,0.9267,0.8571,0.9231,0.9302
683,MobileNet,0.9821,0.9861,0.9756,1.0,0.9722
684,MobileNet,0.9821,0.9947,0.9778,1.0,0.9706
685,MobileNet,0.9286,0.9868,0.9,1.0,0.8947
686,MobileNet,0.9464,0.9358,0.9302,0.9091,0.9706
687,MobileNet,0.9464,0.9837,0.9333,1.0,0.9143
688,MobileNet,0.9107,0.8813,0.898,0.88,0.9355
689,MobileNet,0.9821,0.969,0.9796,0.96,1.0
690,MobileNet,0.9643,0.9679,0.9615,0.9615,0.9667
691,MobileNet,1.0,1.0,1.0,1.0,1.0
692,MobileNet,1.0,1.0,1.0,1.0,1.0
693,MobileNet,0.9286,0.9083,0.9,0.9,0.9444
694,MobileNet,0.875,0.9116,0.8511,0.9524,0.8286
695,MobileNet,0.9286,0.8895,0.8571,0.8571,0.9524
696,MobileNet,0.9107,0.987,0.9057,1.0,0.8438
697,MobileNet,0.9464,0.9366,0.9032,0.9333,0.9512
698,MobileNet,0.9643,0.9626,0.9545,0.9545,0.9706
699,MobileNet,0.9821,0.9906,0.9697,1.0,0.975
700,MobileNet,0.9643,0.9688,0.9583,0.9583,0.9688
701,MobileNet,0.9107,0.8929,0.8571,0.8824,0.9231
702,MobileNet,0.9464,0.9785,0.8966,1.0,0.9302
703,MobileNet,0.8571,0.8944,0.7895,0.8824,0.8462
704,MobileNet,0.9286,0.9728,0.913,1.0,0.8857
705,MobileNet,0.9643,0.9609,0.9583,0.9583,0.9688
706,MobileNet,1.0,1.0,1.0,1.0,1.0
707,MobileNet,0.8571,0.9123,0.8095,0.9444,0.8158
708,MobileNet,0.8929,0.9238,0.8696,0.9524,0.8571
709,MobileNet,0.9107,0.9453,0.902,0.9583,0.875
710,MobileNet,0.9286,0.9759,0.9167,1.0,0.8824
711,MobileNet,0.9464,0.9319,0.9231,0.9,0.9722
712,MobileNet,0.9286,0.9062,0.8824,0.9375,0.925
713,MobileNet,0.9821,0.9974,0.9796,1.0,0.9688
714,MobileNet,0.9464,0.9769,0.9455,1.0,0.9
715,MobileNet,0.9643,0.9303,0.9286,0.9286,0.9762
716,MobileNet,0.8929,0.8203,0.8636,0.7917,0.9688
717,MobileNet,0.9643,0.9323,0.9565,0.9167,1.0
718,MobileNet,0.9464,0.9502,0.9231,0.9474,0.9459
719,MobileNet,0.9643,0.9833,0.9524,1.0,0.9444
720,MobileNet,0.9286,0.9297,0.8824,0.9375,0.925
721,MobileNet,1.0,1.0,1.0,1.0,1.0
722,MobileNet,0.8929,0.9141,0.8889,0.9231,0.8667
723,MobileNet,0.9286,0.8899,0.8824,0.8824,0.9487
724,MobileNet,0.9286,0.9155,0.8824,0.8824,0.9487
725,MobileNet,1.0,1.0,1.0,1.0,1.0
726,MobileNet,0.9643,0.9519,0.9545,0.9545,0.9706
727,MobileNet,0.9286,0.8944,0.8824,0.8824,0.9487
728,MobileNet,0.9464,0.9505,0.9333,0.9545,0.9412
729,MobileNet,0.8571,0.8389,0.8095,0.85,0.8611
730,MobileNet,0.9821,0.969,0.9796,0.96,1.0
731,MobileNet,0.9464,0.9573,0.9231,0.9474,0.9459
732,MobileNet,0.9107,0.9488,0.8718,0.9444,0.8947
733,MobileNet,0.9286,0.9708,0.9,1.0,0.8947
734,MobileNet,0.9643,0.9551,0.9524,0.9524,0.9714
735,MobileNet,0.9464,0.8939,0.9231,0.8571,1.0
736,MobileNet,0.8929,0.9115,0.8889,0.9231,0.8667
737,MobileNet,0.9821,0.9732,0.9818,0.9643,1.0
738,MobileNet,0.9286,0.9306,0.8889,0.9412,0.9231
739,MobileNet,0.9643,0.9897,0.963,1.0,0.9333
740,MobileNet,0.9107,0.8762,0.878,0.8571,0.9429
741,MobileNet,0.9464,0.9897,0.9455,1.0,0.9
742,MobileNet,0.9464,0.9132,0.9189,0.8947,0.973
743,MobileNet,0.9643,0.9514,0.95,0.95,0.9722
744,MobileNet,0.9286,0.9388,0.9091,0.9524,0.9143
745,MobileNet,0.9643,0.9947,0.9565,1.0,0.9412
746,MobileNet,0.9821,0.9668,0.9697,0.9412,1.0
747,MobileNet,0.9464,0.9795,0.9231,1.0,0.9211
748,MobileNet,0.9643,0.9915,0.95,1.0,0.9459
749,MobileNet,0.9643,0.9875,0.9412,1.0,0.95
750,MobileNet,0.9464,0.9673,0.9333,1.0,0.9143
751,MobileNet,0.9643,0.9801,0.95,1.0,0.9459
752,MobileNet,0.8929,0.8688,0.8235,0.875,0.9
753,MobileNet,0.9286,0.9382,0.8889,0.9412,0.9231
754,MobileNet,0.9464,0.9429,0.9302,0.9524,0.9429
755,MobileNet,0.9464,0.9693,0.9362,1.0,0.9118
756,MobileNet,0.9643,0.9514,0.95,0.95,0.9722
757,MobileNet,0.9286,0.9359,0.8824,0.9375,0.925
758,MobileNet,0.875,0.8603,0.8772,0.8333,0.9231
759,MobileNet,0.9464,0.9349,0.9362,0.9167,0.9688
760,MobileNet,0.9286,0.9382,0.8889,0.9412,0.9231
761,MobileNet,0.9107,0.9724,0.8571,1.0,0.878
762,MobileNet,0.8929,0.9118,0.8696,0.9091,0.8824
763,MobileNet,0.9107,0.9285,0.8485,0.9333,0.9024
764,MobileNet,0.9286,0.9267,0.8571,0.9231,0.9302
765,MobileNet,0.9464,0.9922,0.9412,1.0,0.9062
766,MobileNet,0.9643,0.9619,0.9524,0.9524,0.9714
767,MobileNet,0.9286,0.9118,0.8947,0.8947,0.9459
768,MobileNet,0.9286,0.9528,0.9048,0.95,0.9167
769,MobileNet,0.9464,0.9125,0.9231,0.9,0.9722
770,MobileNet,0.9464,0.9574,0.9412,0.96,0.9355
771,MobileNet,0.9286,0.8627,0.875,0.8235,0.9744
772,MobileNet,0.9643,0.9912,0.9474,1.0,0.9474
773,MobileNet,0.9286,0.917,0.913,0.913,0.9394
774,MobileNet,0.9464,0.9551,0.9302,0.9524,0.9429
775,MobileNet,0.9643,0.9587,0.9474,0.9474,0.973
776,MobileNet,0.9286,0.9264,0.9048,0.95,0.9167
777,MobileNet,0.9286,0.8763,0.875,0.8235,0.9744
778,MobileNet,0.9286,0.9064,0.9091,0.9091,0.9412
779,MobileNet,0.9643,0.9284,0.9231,0.9231,0.9767
780,MobileNet,0.9286,0.8872,0.9167,0.8462,1.0
781,MobileNet,0.9464,0.9094,0.9143,0.8889,0.9737
782,MobileNet,0.9643,0.9631,0.9565,0.9565,0.9697
783,MobileNet,0.9643,0.9262,0.9545,0.913,1.0
784,MobileNet,0.9643,0.9821,0.9286,1.0,0.9535
785,MobileNet,0.9286,0.8556,0.8889,0.8,1.0
786,MobileNet,0.9464,0.9955,0.9189,1.0,0.9231
787,MobileNet,0.9643,0.9759,0.9565,1.0,0.9412
788,MobileNet,0.9821,0.9891,0.9697,1.0,0.975
789,MobileNet,0.9821,0.996,0.9778,1.0,0.9706
790,MobileNet,0.9821,0.9953,0.9697,1.0,0.975
791,MobileNet,0.9286,0.9231,0.8889,0.9412,0.9231
792,MobileNet,0.9821,0.9909,0.9796,1.0,0.9688
793,MobileNet,0.9464,0.95,0.9091,0.9375,0.95
794,MobileNet,0.9286,0.9442,0.8889,0.9412,0.9231
795,MobileNet,0.9643,0.9518,0.9444,0.9444,0.9737
796,MobileNet,0.9286,0.908,0.8889,0.9412,0.9231
797,MobileNet,0.9821,1.0,0.9744,1.0,0.973
798,MobileNet,0.9821,0.9714,0.9787,0.9583,1.0
799,MobileNet,0.9643,0.9639,0.9545,0.9545,0.9706
800,MobileNet,0.9821,0.9756,0.9804,0.9615,1.0
801,MobileNet,0.9643,0.9837,0.9545,1.0,0.9429
802,MobileNet,0.9643,0.9592,0.9565,0.9565,0.9697
803,MobileNet,0.9464,0.9518,0.9189,0.9444,0.9474
804,MobileNet,0.9464,0.9579,0.9455,0.963,0.931
805,MobileNet,0.9821,0.9731,0.9804,0.9615,1.0
806,MobileNet,0.9643,0.9302,0.9231,0.9231,0.9767
807,MobileNet,0.9464,0.9526,0.9362,0.9565,0.9394
808,MobileNet,0.9643,0.9861,0.9524,1.0,0.9444
809,MobileNet,0.9107,0.9548,0.8718,1.0,0.8718
810,MobileNet,0.9107,0.9915,0.8485,1.0,0.881
811,MobileNet,0.9464,0.8846,0.8966,0.8667,0.9756
812,MobileNet,0.9107,0.9717,0.8,1.0,0.8913
813,MobileNet,0.9821,0.9879,0.9714,1.0,0.9744
814,MobileNet,0.9643,0.9442,0.9412,0.9412,0.9744
815,MobileNet,0.9464,0.935,0.9032,0.9333,0.9512
816,MobileNet,0.9643,0.9496,0.9333,0.9333,0.9756
817,MobileNet,0.9643,0.9612,0.9545,0.9545,0.9706
818,MobileNet,0.9821,0.9674,0.9787,0.9583,1.0
819,MobileNet,1.0,1.0,1.0,1.0,1.0
820,MobileNet,0.8929,0.9014,0.8125,0.9286,0.881
821,MobileNet,0.9643,0.9864,0.9333,1.0,0.9524
822,MobileNet,0.9821,0.9563,0.9677,0.9375,1.0
823,MobileNet,0.9643,0.9391,0.9375,0.9375,0.975
824,MobileNet,0.9107,0.9492,0.902,0.9583,0.875
825,MobileNet,0.9286,0.9206,0.9167,0.9167,0.9375
826,MobileNet,0.9821,0.9853,0.9778,1.0,0.9706
827,MobileNet,0.9821,0.9986,0.9767,1.0,0.9714
828,MobileNet,0.9643,0.9744,0.95,1.0,0.9459
829,MobileNet,0.9107,0.8876,0.8649,0.8421,0.9459
830,MobileNet,0.9643,0.9293,0.9091,0.9091,0.9778
831,MobileNet,0.9643,0.9512,0.9333,0.9333,0.9756
832,MobileNet,0.9286,0.9545,0.9,0.9474,0.9189
833,MobileNet,0.875,0.8776,0.8372,0.8571,0.8857
834,MobileNet,1.0,1.0,1.0,1.0,1.0
835,MobileNet,0.9643,0.9547,0.9444,0.9444,0.9737
836,MobileNet,0.9286,0.9896,0.9231,1.0,0.875
837,MobileNet,0.9286,0.9371,0.8947,0.9444,0.9211
838,MobileNet,0.9286,0.9341,0.913,0.913,0.9394
839,MobileNet,0.8929,0.9186,0.8421,0.9412,0.8718
840,MobileNet,0.9643,0.9545,0.9545,0.9545,0.9706
841,MobileNet,0.9107,0.9306,0.8837,0.95,0.8889
842,MobileNet,0.9643,0.9679,0.9545,0.9545,0.9706
843,MobileNet,0.9464,0.9746,0.9362,1.0,0.9118
844,MobileNet,0.9286,0.8947,0.8947,0.8947,0.9459
845,MobileNet,0.9464,0.9388,0.8966,0.9286,0.9524
846,MobileNet,0.9464,0.9556,0.9268,0.95,0.9444
847,MobileNet,0.9643,0.9368,0.9545,0.913,1.0
848,MobileNet,0.9643,0.9556,0.95,0.95,0.9722
849,MobileNet,0.9821,0.9933,0.9778,1.0,0.9706
850,MobileNet,0.9643,0.9759,0.9565,1.0,0.9412
851,MobileNet,0.9643,0.9556,0.95,0.95,0.9722
852,MobileNet,0.9821,0.9949,0.9811,1.0,0.9667
853,MobileNet,0.9107,0.8775,0.8889,0.8696,0.9394
854,MobileNet,0.9286,0.899,0.8947,0.8947,0.9459
855,MobileNet,0.9643,0.954,0.963,0.963,0.9655
856,MobileNet,0.9821,0.9633,0.9756,0.9524,1.0
857,MobileNet,0.9643,0.9875,0.9412,1.0,0.95
858,MobileNet,0.9464,0.9542,0.9268,0.95,0.9444
859,MobileNet,0.9464,0.9587,0.9412,0.96,0.9355
860,MobileNet,0.9643,0.9893,0.9286,1.0,0.9535
861,MobileNet,0.9643,0.9518,0.9444,0.9444,0.9737
862,MobileNet,0.9286,0.9415,0.8947,0.9444,0.9211
863,MobileNet,0.9821,1.0,0.9744,1.0,0.973
864,MobileNet,0.9643,0.9532,0.9412,0.9412,0.9744
865,MobileNet,0.9464,0.8939,0.9231,0.8571,1.0
866,MobileNet,0.9107,0.9285,0.9091,0.9259,0.8966
867,MobileNet,0.9821,0.9878,0.9767,1.0,0.9714
868,MobileNet,0.9821,0.9959,0.9767,1.0,0.9714
869,MobileNet,0.9821,0.9938,0.9697,1.0,0.975
870,MobileNet,1.0,1.0,1.0,1.0,1.0
871,MobileNet,0.9464,0.9474,0.9189,0.9444,0.9474
872,MobileNet,0.9464,0.9412,0.9143,0.9412,0.9487
873,MobileNet,0.9107,0.9415,0.8718,0.9444,0.8947
874,MobileNet,0.9464,0.9548,0.9143,0.9412,0.9487
875,MobileNet,0.9643,0.9864,0.9545,1.0,0.9429
876,MobileNet,0.9464,0.9484,0.9412,0.96,0.9355
877,MobileNet,0.9821,0.9943,0.9744,1.0,0.973
878,MobileNet,0.8929,0.8387,0.8696,0.8,0.9677
879,MobileNet,0.8929,0.9358,0.875,0.9545,0.8529
880,MobileNet,0.9464,0.9829,0.9268,1.0,0.9189
881,MobileNet,0.9286,0.9556,0.9091,1.0,0.8889
882,MobileNet,0.8929,0.902,0.8636,0.9048,0.8857
883,MobileNet,0.9821,0.9908,0.9787,1.0,0.9697
884,MobileNet,0.9286,0.9345,0.9091,0.9091,0.9412
885,MobileNet,0.875,0.8703,0.8444,0.8636,0.8824
886,MobileNet,0.9821,0.9923,0.9811,1.0,0.9667
887,MobileNet,0.8571,0.8677,0.8095,0.8947,0.8378
888,MobileNet,0.9821,0.9959,0.9767,1.0,0.9714
889,MobileNet,0.9821,0.9742,0.9796,0.96,1.0
890,MobileNet,0.9464,0.9932,0.9032,1.0,0.9286
891,MobileNet,0.9643,0.9973,0.9565,1.0,0.9412
892,MobileNet,0.9464,0.9875,0.9302,1.0,0.9167
893,MobileNet,0.9464,0.9275,0.9333,0.913,0.9697
894,MobileNet,0.9286,0.9439,0.913,0.9545,0.9118
895,MobileNet,0.9821,0.9891,0.9767,1.0,0.9714
896,MobileNet,0.8929,0.8933,0.85,0.8947,0.8919
897,MobileNet,0.9821,0.9905,0.9767,1.0,0.9714
898,MobileNet,0.9107,0.9198,0.8889,0.9091,0.9118
899,MobileNet,0.9464,0.9308,0.9412,0.9231,0.9667
900,MobileNet,0.9464,0.9538,0.9434,0.9615,0.9333
901,MobileNet,0.9286,0.9472,0.9048,0.95,0.9167
902,MobileNet,0.9464,0.9532,0.9189,0.9444,0.9474
903,MobileNet,0.9464,0.9818,0.88,1.0,0.9333
904,MobileNet,0.9464,0.9875,0.9302,1.0,0.9167
905,MobileNet,0.9643,0.9474,0.9474,0.9474,0.973
906,MobileNet,0.9821,0.9917,0.9756,1.0,0.9722
907,MobileNet,0.9643,0.9796,0.9333,1.0,0.9524
908,MobileNet,0.9286,0.9361,0.9048,0.95,0.9167
909,MobileNet,0.9643,0.9578,0.9565,0.9565,0.9697
910,MobileNet,0.9643,0.9487,0.9655,0.9333,1.0
911,MobileNet,0.9643,0.9578,0.9565,0.9565,0.9697
912,MobileNet,0.9107,0.9412,0.8649,0.9412,0.8974
913,MobileNet,0.9286,0.9664,0.8947,0.9444,0.9211
914,MobileNet,0.9464,0.996,0.9362,1.0,0.9118
915,MobileNet,0.9107,0.848,0.8571,0.8333,0.9474
916,MobileNet,0.9821,0.988,0.9778,1.0,0.9706
917,MobileNet,0.9643,0.9813,0.9565,1.0,0.9412
918,MobileNet,0.9643,0.9612,0.9545,0.9545,0.9706
919,MobileNet,0.8929,0.9642,0.8333,1.0,0.8537
920,MobileNet,0.9286,0.9194,0.9,0.9,0.9444
921,MobileNet,0.9643,0.9565,0.9565,0.9565,0.9697
922,MobileNet,0.9821,0.9915,0.9744,1.0,0.973
923,MobileNet,0.9821,0.9884,0.9804,1.0,0.9677
924,MobileNet,0.9821,0.9961,0.9796,1.0,0.9688
925,MobileNet,0.8929,0.7943,0.7,0.7778,0.9149
926,MobileNet,1.0,1.0,1.0,1.0,1.0
927,MobileNet,0.9464,0.9917,0.9302,1.0,0.9167
928,MobileNet,0.9643,0.9559,0.9474,0.9474,0.973
929,MobileNet,0.9464,0.9382,0.9143,0.9412,0.9487
930,MobileNet,0.9107,0.8163,0.8649,0.7619,1.0
931,MobileNet,0.9643,0.9857,0.96,1.0,0.9375
932,MobileNet,0.9107,0.9886,0.8837,1.0,0.8649
933,MobileNet,0.9643,0.9973,0.9565,1.0,0.9412
934,MobileNet,0.9464,0.9766,0.9231,1.0,0.9211
935,MobileNet,1.0,1.0,1.0,1.0,1.0
936,MobileNet,0.9643,1.0,0.9474,1.0,0.9474
937,MobileNet,0.9286,0.9374,0.9,0.9474,0.9189
938,MobileNet,0.9464,0.9646,0.9302,0.9524,0.9429
939,MobileNet,0.9464,0.9513,0.9362,0.9565,0.9394
940,MobileNet,0.9821,0.9625,0.9744,0.95,1.0
941,MobileNet,0.9286,0.9403,0.9048,0.95,0.9167
942,MobileNet,0.9464,0.9816,0.9388,1.0,0.9091
943,MobileNet,0.9464,0.9331,0.9231,0.9474,0.9459
944,MobileNet,0.9464,0.9537,0.9302,0.9524,0.9429
945,MobileNet,0.9821,0.9935,0.9804,1.0,0.9677
946,MobileNet,0.9643,0.9246,0.9375,0.8824,1.0
947,MobileNet,0.9821,0.9677,0.9796,0.96,1.0
948,MobileNet,0.9821,0.9894,0.9714,1.0,0.9744
949,MobileNet,0.8929,0.9236,0.8636,0.95,0.8611
950,MobileNet,0.9821,0.9893,0.9778,1.0,0.9706
951,MobileNet,0.9286,0.9487,0.9259,0.9615,0.9
952,MobileNet,0.9464,0.9439,0.9333,0.9545,0.9412
953,MobileNet,0.875,0.9208,0.8444,0.95,0.8333
954,MobileNet,0.9107,0.9445,0.878,0.9474,0.8919
955,MobileNet,0.9821,0.9986,0.9767,1.0,0.9714
956,MobileNet,0.9643,0.9474,0.9474,0.9474,0.973
957,MobileNet,0.9643,0.9905,0.9545,1.0,0.9429
958,MobileNet,0.9286,0.9286,0.8667,0.9286,0.9286
959,MobileNet,0.9464,0.9368,0.9362,0.9565,0.9394
960,MobileNet,0.9464,0.9388,0.9362,0.9167,0.9688
961,MobileNet,0.9464,0.9442,0.9143,0.9412,0.9487
962,MobileNet,0.9286,0.9278,0.9048,0.95,0.9167
963,MobileNet,0.9821,0.9909,0.9796,1.0,0.9688
964,MobileNet,1.0,1.0,1.0,1.0,1.0
965,MobileNet,0.9286,0.9565,0.913,1.0,0.8857
966,MobileNet,0.9821,0.9956,0.973,1.0,0.9737
967,MobileNet,0.9464,0.9829,0.9268,1.0,0.9189
968,MobileNet,0.9107,0.9111,0.878,0.9,0.9167
969,MobileNet,0.9107,0.881,0.8276,0.8571,0.9286
970,MobileNet,0.9107,0.8957,0.8889,0.9091,0.9118
971,MobileNet,0.9464,0.975,0.9143,1.0,0.925
972,MobileNet,0.9107,0.8844,0.8485,0.875,0.925
973,MobileNet,0.9464,0.9602,0.9231,0.9474,0.9459
974,MobileNet,0.9464,0.9829,0.9268,1.0,0.9189
975,MobileNet,0.9821,1.0,0.9714,1.0,0.9744
976,MobileNet,0.9464,1.0,0.9388,1.0,0.9091
977,MobileNet,0.8929,0.8972,0.8571,0.9,0.8889
978,MobileNet,0.9643,0.9928,0.9286,1.0,0.9535
979,MobileNet,0.9643,0.9147,0.9444,0.8947,1.0
980,MobileNet,0.9643,0.9719,0.9643,0.9643,0.9643
981,MobileNet,0.9107,0.9345,0.8936,0.9545,0.8824
982,MobileNet,0.9821,0.9974,0.9796,1.0,0.9688
983,MobileNet,0.9107,0.944,0.902,0.9583,0.875
984,MobileNet,0.8929,0.8129,0.8235,0.7778,0.9474
985,MobileNet,0.9464,0.9289,0.9189,0.8947,0.973
986,MobileNet,0.8929,0.8422,0.8125,0.8125,0.925
987,MobileNet,0.9643,0.9922,0.9412,1.0,0.95
988,MobileNet,0.9286,0.9789,0.8947,1.0,0.8974
989,MobileNet,0.8929,0.8653,0.85,0.85,0.9167
990,MobileNet,0.9643,0.9858,0.95,1.0,0.9459
991,MobileNet,0.9286,0.9537,0.9091,0.9524,0.9143
992,MobileNet,0.8929,0.8578,0.85,0.8947,0.8919
993,MobileNet,0.9643,0.9278,0.9524,0.9091,1.0
994,MobileNet,0.9107,0.8834,0.8649,0.8421,0.9459
995,MobileNet,0.9643,0.932,0.95,0.9048,1.0
996,MobileNet,1.0,1.0,1.0,1.0,1.0
997,MobileNet,0.9286,0.9415,0.875,0.9333,0.9268
998,MobileNet,0.9821,0.9972,0.9744,1.0,0.973
999,MobileNet,0.9286,0.9896,0.9231,1.0,0.875
1000,MobileNet,0.9464,0.9459,0.9189,0.9444,0.9474
1,PointNet,0.9286,0.9948,0.913,0.875,0.9688
2,PointNet,0.875,0.9693,0.8108,0.6818,1.0
3,PointNet,0.9286,0.9664,0.875,0.7778,1.0
4,PointNet,0.875,0.7765,0.6667,0.5833,0.9545
5,PointNet,0.8929,0.9563,0.7857,0.6471,1.0
6,PointNet,0.9464,0.9687,0.9143,0.8421,1.0
7,PointNet,0.875,0.9591,0.8627,0.7586,1.0
8,PointNet,0.9821,1.0,0.9744,1.0,0.973
9,PointNet,0.8929,0.9401,0.8571,0.75,1.0
10,PointNet,0.9464,0.9974,0.9333,0.913,0.9697
11,PointNet,0.875,0.9592,0.8293,0.8095,0.9143
12,PointNet,0.9286,0.9673,0.8824,0.7895,1.0
13,PointNet,0.9107,0.9532,0.8387,0.7647,0.9744
14,PointNet,0.9464,0.9755,0.9231,0.8571,1.0
15,PointNet,0.8929,0.9608,0.8,0.7059,0.9744
16,PointNet,0.9286,0.9548,0.875,0.8235,0.9744
17,PointNet,0.9464,0.9646,0.9231,0.8571,1.0
18,PointNet,0.9286,1.0,0.8667,0.7647,1.0
19,PointNet,0.8571,0.9181,0.7647,0.65,0.9722
20,PointNet,0.9107,0.942,0.8837,0.8261,0.9697
21,PointNet,0.9107,0.9659,0.8649,0.8421,0.9459
22,PointNet,0.875,0.8848,0.8108,0.7895,0.9189
23,PointNet,0.875,0.9303,0.8727,0.7742,1.0
24,PointNet,0.9643,0.951,0.9583,0.92,1.0
25,PointNet,0.9107,0.9679,0.878,0.8182,0.9706
26,PointNet,0.9464,0.9943,0.9189,0.8947,0.973
27,PointNet,0.8929,0.9605,0.8696,0.8696,0.9091
28,PointNet,0.8393,0.9116,0.7429,0.619,0.9714
29,PointNet,0.8571,0.9075,0.75,0.6316,0.973
30,PointNet,0.8571,0.9806,0.8095,0.68,1.0
31,PointNet,0.9107,0.9677,0.8936,0.84,0.9677
32,PointNet,0.9286,0.9337,0.8333,0.8333,0.9545
33,PointNet,0.9643,1.0,0.9412,0.8889,1.0
34,PointNet,0.9107,0.942,0.878,0.7826,1.0
35,PointNet,0.9464,0.9336,0.9032,0.8235,1.0
36,PointNet,0.9286,0.9573,0.8947,0.8947,0.9459
37,PointNet,0.9107,0.8906,0.8837,0.8261,0.9697
38,PointNet,0.8929,0.9769,0.8696,0.7692,1.0
39,PointNet,0.9286,0.9673,0.8824,0.7895,1.0
40,PointNet,0.9107,0.9635,0.8889,0.8333,0.9688
41,PointNet,0.875,0.8531,0.8108,0.7143,0.9714
42,PointNet,0.9107,0.925,0.8649,0.8,0.9722
43,PointNet,0.875,0.9406,0.7586,0.6875,0.95
44,PointNet,0.9643,0.9986,0.95,0.95,0.9722
45,PointNet,0.9286,1.0,0.8571,0.75,1.0
46,PointNet,0.8393,0.981,0.7568,0.6667,0.9429
47,PointNet,0.8929,0.9238,0.85,0.8095,0.9429
48,PointNet,0.9286,0.9269,0.8889,0.8889,0.9474
49,PointNet,0.9464,0.9951,0.8966,0.8667,0.9756
50,PointNet,0.875,0.9088,0.8108,0.7143,0.9714
51,PointNet,0.9286,0.9701,0.913,0.875,0.9688
52,PointNet,0.9286,1.0,0.875,0.7778,1.0
53,PointNet,0.875,0.9918,0.8108,0.7143,0.9714
54,PointNet,0.9107,0.9679,0.8718,0.7727,1.0
55,PointNet,0.875,0.9806,0.8571,0.84,0.9032
56,PointNet,0.9464,1.0,0.9302,0.8696,1.0
57,PointNet,0.8929,0.9875,0.8,0.75,0.95
58,PointNet,0.8929,0.9619,0.8421,0.7619,0.9714
59,PointNet,0.9107,0.9727,0.8837,0.7917,1.0
60,PointNet,0.8571,0.959,0.8462,0.7333,1.0
61,PointNet,0.9464,0.9466,0.9362,0.9167,0.9688
62,PointNet,0.9286,0.9932,0.9,0.8571,0.9714
63,PointNet,0.9107,0.9693,0.8387,0.7222,1.0
64,PointNet,0.9464,0.9653,0.9189,0.85,1.0
65,PointNet,0.8571,0.8775,0.8095,0.7391,0.9394
66,PointNet,0.9643,1.0,0.9545,0.913,1.0
67,PointNet,0.8036,0.9293,0.7027,0.619,0.9143
68,PointNet,0.9107,0.992,0.8837,0.8636,0.9412
69,PointNet,0.9107,0.9429,0.8649,0.7619,1.0
70,PointNet,0.875,0.9531,0.8,0.7368,0.9459
71,PointNet,0.8929,0.8684,0.8,0.6667,1.0
72,PointNet,0.9464,0.9688,0.9333,0.875,1.0
73,PointNet,0.9821,0.9984,0.9677,1.0,0.9756
74,PointNet,0.9821,1.0,0.9655,0.9333,1.0
75,PointNet,0.8929,0.9401,0.8571,0.75,1.0
76,PointNet,0.9643,1.0,0.9524,0.9091,1.0
77,PointNet,0.9107,0.9644,0.8837,0.8261,0.9697
78,PointNet,0.8929,0.9679,0.8421,0.7273,1.0
79,PointNet,0.8929,0.9844,0.8696,0.8333,0.9375
80,PointNet,0.8571,0.9442,0.8,0.7619,0.9143
81,PointNet,0.9286,0.9625,0.8947,0.85,0.9722
82,PointNet,0.8929,0.9701,0.8636,0.7917,0.9688
83,PointNet,0.9107,0.9671,0.8837,0.8261,0.9697
84,PointNet,0.8571,0.9472,0.7778,0.7,0.9444
85,PointNet,0.8929,0.951,0.8636,0.76,1.0
86,PointNet,0.9107,0.9561,0.8571,0.8333,0.9474
87,PointNet,0.9107,0.9276,0.8276,0.7059,1.0
88,PointNet,0.875,0.9125,0.7742,0.7059,0.9487
89,PointNet,0.9643,0.9623,0.9375,0.8824,1.0
90,PointNet,0.8929,0.9184,0.8333,0.7143,1.0
91,PointNet,1.0,1.0,1.0,1.0,1.0
92,PointNet,0.8393,0.9625,0.6087,0.4375,1.0
93,PointNet,0.875,0.9866,0.8293,0.7727,0.9412
94,PointNet,0.8929,0.971,0.8571,0.7826,0.9697
95,PointNet,0.8929,0.9452,0.85,0.7727,0.9706
96,PointNet,0.8929,0.9469,0.8,0.75,0.95
97,PointNet,0.9286,1.0,0.875,0.7778,1.0
98,PointNet,0.9464,0.9635,0.9143,0.8889,0.9737
99,PointNet,0.8036,0.8971,0.7027,0.5909,0.9412
100,PointNet,0.8571,0.9444,0.7895,0.75,0.9167
101,PointNet,0.9286,0.9944,0.8947,0.85,0.9722
102,PointNet,0.8571,0.974,0.8,0.6667,1.0
103,PointNet,0.9286,0.9948,0.913,0.875,0.9688
104,PointNet,0.875,0.9,0.7586,0.6875,0.95
105,PointNet,0.8571,0.9401,0.8182,0.75,0.9375
106,PointNet,0.9464,0.9147,0.9143,0.8421,1.0
107,PointNet,0.9464,1.0,0.8696,0.7692,1.0
108,PointNet,0.9107,0.9703,0.8936,0.84,0.9677
109,PointNet,0.9107,0.8352,0.7368,0.5833,1.0
110,PointNet,0.9643,0.9957,0.9474,0.9474,0.973
111,PointNet,0.9643,1.0,0.9444,0.8947,1.0
112,PointNet,0.8393,0.9516,0.7273,0.6316,0.9459
113,PointNet,0.9286,1.0,0.913,0.84,1.0
