Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Left,ResNet (AutoEncoder),994,10,41,12,11,0.6892,0.4762,0.7736,0.4651,0.735
Dataset_1,Left,ResNet (AutoEncoder),995,25,30,11,8,0.7432,0.7576,0.7317,0.7246,0.8426
Dataset_1,Left,ResNet (AutoEncoder),996,20,40,12,2,0.8108,0.9091,0.7692,0.7407,0.9135
Dataset_1,Left,ResNet (AutoEncoder),997,19,39,9,7,0.7838,0.7308,0.8125,0.7037,0.8942
Dataset_1,Left,ResNet (AutoEncoder),998,25,37,5,7,0.8378,0.7812,0.881,0.8065,0.9055
Dataset_1,Left,ResNet (AutoEncoder),999,21,34,11,8,0.7432,0.7241,0.7556,0.6885,0.8383
Dataset_1,Left,ResNet (AutoEncoder),1000,21,39,10,4,0.8108,0.84,0.7959,0.75,0.862
Dataset_1,Left,MobileNet,1,26,37,6,5,0.8514,0.8387,0.8605,0.8254,0.8905
Dataset_1,Left,MobileNet,2,13,44,8,9,0.7703,0.5909,0.8462,0.6047,0.7596
Dataset_1,Left,MobileNet,3,25,32,11,6,0.7703,0.8065,0.7442,0.7463,0.8012
Dataset_1,Left,MobileNet,4,16,34,15,9,0.6757,0.64,0.6939,0.5714,0.7355
Dataset_1,Left,MobileNet,5,15,46,5,8,0.8243,0.6522,0.902,0.6977,0.9062
Dataset_1,Left,MobileNet,6,14,42,12,6,0.7568,0.7,0.7778,0.6087,0.8148
Dataset_1,Left,MobileNet,7,21,31,13,9,0.7027,0.7,0.7045,0.6562,0.7591
Dataset_1,Left,MobileNet,8,22,36,9,7,0.7838,0.7586,0.8,0.7333,0.7839
Dataset_1,Left,MobileNet,9,23,37,8,6,0.8108,0.7931,0.8222,0.7667,0.8613
Dataset_1,Left,MobileNet,10,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.887
Dataset_1,Left,MobileNet,11,21,37,10,6,0.7838,0.7778,0.7872,0.7241,0.8211
Dataset_1,Left,MobileNet,12,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8421
Dataset_1,Left,MobileNet,13,14,40,11,9,0.7297,0.6087,0.7843,0.5833,0.7485
Dataset_1,Left,MobileNet,14,21,38,12,3,0.7973,0.875,0.76,0.7368,0.895
Dataset_1,Left,MobileNet,15,16,44,8,6,0.8108,0.7273,0.8462,0.6957,0.8706
Dataset_1,Left,MobileNet,16,28,37,4,5,0.8784,0.8485,0.9024,0.8615,0.9298
Dataset_1,Left,MobileNet,17,19,25,14,16,0.5946,0.5429,0.641,0.5588,0.6784
Dataset_1,Left,MobileNet,18,15,45,8,6,0.8108,0.7143,0.8491,0.6818,0.8733
Dataset_1,Left,MobileNet,19,15,42,7,10,0.7703,0.6,0.8571,0.6383,0.8416
Dataset_1,Left,MobileNet,20,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.8619
Dataset_1,Left,MobileNet,21,19,39,8,8,0.7838,0.7037,0.8298,0.7037,0.8125
Dataset_1,Left,MobileNet,22,19,40,6,9,0.7973,0.6786,0.8696,0.717,0.8191
Dataset_1,Left,MobileNet,23,20,41,10,3,0.8243,0.8696,0.8039,0.7547,0.8627
Dataset_1,Left,MobileNet,24,14,40,7,13,0.7297,0.5185,0.8511,0.5833,0.788
Dataset_1,Left,MobileNet,25,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.7835
Dataset_1,Left,MobileNet,26,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8511
Dataset_1,Left,MobileNet,27,18,43,9,4,0.8243,0.8182,0.8269,0.7347,0.8304
Dataset_1,Left,MobileNet,28,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7955
Dataset_1,Left,MobileNet,29,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.8218
Dataset_1,Left,MobileNet,30,21,39,6,8,0.8108,0.7241,0.8667,0.75,0.8667
Dataset_1,Left,MobileNet,31,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8065
Dataset_1,Left,MobileNet,32,16,43,11,4,0.7973,0.8,0.7963,0.6809,0.8546
Dataset_1,Left,MobileNet,33,23,37,10,4,0.8108,0.8519,0.7872,0.7667,0.855
Dataset_1,Left,MobileNet,34,21,35,10,8,0.7568,0.7241,0.7778,0.7,0.8077
Dataset_1,Left,MobileNet,35,14,50,4,6,0.8649,0.7,0.9259,0.7368,0.8287
Dataset_1,Left,MobileNet,36,18,36,10,10,0.7297,0.6429,0.7826,0.6429,0.8028
Dataset_1,Left,MobileNet,37,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8549
Dataset_1,Left,MobileNet,38,22,35,12,5,0.7703,0.8148,0.7447,0.7213,0.8109
Dataset_1,Left,MobileNet,39,18,39,11,6,0.7703,0.75,0.78,0.6792,0.7883
Dataset_1,Left,MobileNet,40,19,36,10,9,0.7432,0.6786,0.7826,0.6667,0.7166
Dataset_1,Left,MobileNet,41,24,39,7,4,0.8514,0.8571,0.8478,0.8136,0.8781
Dataset_1,Left,MobileNet,42,9,44,13,8,0.7162,0.5294,0.7719,0.4615,0.7606
Dataset_1,Left,MobileNet,43,17,47,7,3,0.8649,0.85,0.8704,0.7727,0.8731
Dataset_1,Left,MobileNet,44,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.8986
Dataset_1,Left,MobileNet,45,18,40,7,9,0.7838,0.6667,0.8511,0.6923,0.8211
Dataset_1,Left,MobileNet,46,24,42,3,5,0.8919,0.8276,0.9333,0.8571,0.9165
Dataset_1,Left,MobileNet,47,25,36,9,4,0.8243,0.8621,0.8,0.7937,0.8628
Dataset_1,Left,MobileNet,48,17,46,5,6,0.8514,0.7391,0.902,0.7556,0.8951
Dataset_1,Left,MobileNet,49,24,26,11,13,0.6757,0.6486,0.7027,0.6667,0.7597
Dataset_1,Left,MobileNet,50,16,35,16,7,0.6892,0.6957,0.6863,0.5818,0.728
Dataset_1,Left,MobileNet,51,21,40,8,5,0.8243,0.8077,0.8333,0.7636,0.8413
Dataset_1,Left,MobileNet,52,19,35,9,11,0.7297,0.6333,0.7955,0.6552,0.7856
Dataset_1,Left,MobileNet,53,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8674
Dataset_1,Left,MobileNet,54,13,41,9,11,0.7297,0.5417,0.82,0.5652,0.7233
Dataset_1,Left,MobileNet,55,18,37,11,8,0.7432,0.6923,0.7708,0.6545,0.738
Dataset_1,Left,MobileNet,56,21,43,5,5,0.8649,0.8077,0.8958,0.8077,0.8974
Dataset_1,Left,MobileNet,57,18,43,6,7,0.8243,0.72,0.8776,0.7347,0.8555
Dataset_1,Left,MobileNet,58,12,47,12,3,0.7973,0.8,0.7966,0.6154,0.8588
Dataset_1,Left,MobileNet,59,23,36,10,5,0.7973,0.8214,0.7826,0.7541,0.8377
Dataset_1,Left,MobileNet,60,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.8218
Dataset_1,Left,MobileNet,61,17,44,9,4,0.8243,0.8095,0.8302,0.7234,0.8688
Dataset_1,Left,MobileNet,62,15,43,7,9,0.7838,0.625,0.86,0.6522,0.8308
Dataset_1,Left,MobileNet,63,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.773
Dataset_1,Left,MobileNet,64,23,36,5,10,0.7973,0.697,0.878,0.7541,0.8322
Dataset_1,Left,MobileNet,65,20,34,8,12,0.7297,0.625,0.8095,0.6667,0.8296
Dataset_1,Left,MobileNet,66,20,41,9,4,0.8243,0.8333,0.82,0.7547,0.8808
Dataset_1,Left,MobileNet,67,19,41,7,7,0.8108,0.7308,0.8542,0.7308,0.8702
Dataset_1,Left,MobileNet,68,20,38,12,4,0.7838,0.8333,0.76,0.7143,0.8092
Dataset_1,Left,MobileNet,69,14,36,14,10,0.6757,0.5833,0.72,0.5385,0.68
Dataset_1,Left,MobileNet,70,19,43,6,6,0.8378,0.76,0.8776,0.76,0.8637
Dataset_1,Left,MobileNet,71,12,49,6,7,0.8243,0.6316,0.8909,0.6486,0.8249
Dataset_1,Left,MobileNet,72,16,41,11,6,0.7703,0.7273,0.7885,0.6531,0.875
Dataset_1,Left,MobileNet,73,15,40,14,5,0.7432,0.75,0.7407,0.6122,0.7935
Dataset_1,Left,MobileNet,74,23,37,9,5,0.8108,0.8214,0.8043,0.7667,0.8991
Dataset_1,Left,MobileNet,75,23,41,7,3,0.8649,0.8846,0.8542,0.8214,0.9271
Dataset_1,Left,MobileNet,76,23,33,10,8,0.7568,0.7419,0.7674,0.7188,0.8102
Dataset_1,Left,MobileNet,77,16,36,12,10,0.7027,0.6154,0.75,0.5926,0.7516
Dataset_1,Left,MobileNet,78,15,43,7,9,0.7838,0.625,0.86,0.6522,0.7675
Dataset_1,Left,MobileNet,79,19,31,16,8,0.6757,0.7037,0.6596,0.6129,0.7336
Dataset_1,Left,MobileNet,80,13,46,6,9,0.7973,0.5909,0.8846,0.6341,0.8636
Dataset_1,Left,MobileNet,81,18,41,7,8,0.7973,0.6923,0.8542,0.7059,0.7997
Dataset_1,Left,MobileNet,82,12,43,7,12,0.7432,0.5,0.86,0.5581,0.7025
Dataset_1,Left,MobileNet,83,16,38,15,5,0.7297,0.7619,0.717,0.6154,0.8221
Dataset_1,Left,MobileNet,84,21,33,9,11,0.7297,0.6562,0.7857,0.6774,0.7902
Dataset_1,Left,MobileNet,85,19,39,12,4,0.7838,0.8261,0.7647,0.7037,0.8713
Dataset_1,Left,MobileNet,86,19,35,11,9,0.7297,0.6786,0.7609,0.6552,0.7919
Dataset_1,Left,MobileNet,87,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8612
Dataset_1,Left,MobileNet,88,17,40,12,5,0.7703,0.7727,0.7692,0.6667,0.8488
Dataset_1,Left,MobileNet,89,24,35,8,7,0.7973,0.7742,0.814,0.7619,0.8672
Dataset_1,Left,MobileNet,90,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.8494
Dataset_1,Left,MobileNet,91,16,44,7,7,0.8108,0.6957,0.8627,0.6957,0.8321
Dataset_1,Left,MobileNet,92,19,39,8,8,0.7838,0.7037,0.8298,0.7037,0.8093
Dataset_1,Left,MobileNet,93,20,35,10,9,0.7432,0.6897,0.7778,0.678,0.7801
Dataset_1,Left,MobileNet,94,18,40,8,8,0.7838,0.6923,0.8333,0.6923,0.8574
Dataset_1,Left,MobileNet,95,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7544
Dataset_1,Left,MobileNet,96,19,41,11,3,0.8108,0.8636,0.7885,0.7308,0.854
Dataset_1,Left,MobileNet,97,16,40,13,5,0.7568,0.7619,0.7547,0.64,0.7592
Dataset_1,Left,MobileNet,98,13,42,11,8,0.7432,0.619,0.7925,0.5778,0.7367
Dataset_1,Left,MobileNet,99,13,43,10,8,0.7568,0.619,0.8113,0.5909,0.7565
Dataset_1,Left,MobileNet,100,16,43,9,6,0.7973,0.7273,0.8269,0.6809,0.8016
Dataset_1,Left,MobileNet,101,29,29,11,5,0.7838,0.8529,0.725,0.7838,0.8868
Dataset_1,Left,MobileNet,102,17,40,13,4,0.7703,0.8095,0.7547,0.6667,0.8167
Dataset_1,Left,MobileNet,103,23,35,7,9,0.7838,0.7188,0.8333,0.7419,0.869
Dataset_1,Left,MobileNet,104,22,38,7,7,0.8108,0.7586,0.8444,0.7586,0.869
Dataset_1,Left,MobileNet,105,16,42,10,6,0.7838,0.7273,0.8077,0.6667,0.8339
Dataset_1,Left,MobileNet,106,14,51,5,4,0.8784,0.7778,0.9107,0.7568,0.8681
Dataset_1,Left,MobileNet,107,31,30,6,7,0.8243,0.8158,0.8333,0.8267,0.8618
Dataset_1,Left,MobileNet,108,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.8621
Dataset_1,Left,MobileNet,109,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.8278
Dataset_1,Left,MobileNet,110,16,38,7,13,0.7297,0.5517,0.8444,0.6154,0.787
Dataset_1,Left,MobileNet,111,17,44,5,8,0.8243,0.68,0.898,0.7234,0.8155
Dataset_1,Left,MobileNet,112,20,34,10,10,0.7297,0.6667,0.7727,0.6667,0.7583
Dataset_1,Left,MobileNet,113,22,36,12,4,0.7838,0.8462,0.75,0.7333,0.8101
Dataset_1,Left,MobileNet,114,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8392
Dataset_1,Left,MobileNet,115,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.7943
Dataset_1,Left,MobileNet,116,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.84
Dataset_1,Left,MobileNet,117,13,43,10,8,0.7568,0.619,0.8113,0.5909,0.8023
Dataset_1,Left,MobileNet,118,23,39,7,5,0.8378,0.8214,0.8478,0.7931,0.8618
Dataset_1,Left,MobileNet,119,20,36,9,9,0.7568,0.6897,0.8,0.6897,0.836
Dataset_1,Left,MobileNet,120,25,36,10,3,0.8243,0.8929,0.7826,0.7937,0.8936
Dataset_1,Left,MobileNet,121,21,41,8,4,0.8378,0.84,0.8367,0.7778,0.8816
Dataset_1,Left,MobileNet,122,21,36,10,7,0.7703,0.75,0.7826,0.7119,0.7919
Dataset_1,Left,MobileNet,123,17,43,9,5,0.8108,0.7727,0.8269,0.7083,0.8191
Dataset_1,Left,MobileNet,124,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.868
Dataset_1,Left,MobileNet,125,17,44,9,4,0.8243,0.8095,0.8302,0.7234,0.8832
Dataset_1,Left,MobileNet,126,22,41,4,7,0.8514,0.7586,0.9111,0.8,0.8705
Dataset_1,Left,MobileNet,127,26,36,7,5,0.8378,0.8387,0.8372,0.8125,0.9092
Dataset_1,Left,MobileNet,128,14,43,10,7,0.7703,0.6667,0.8113,0.6222,0.8113
Dataset_1,Left,MobileNet,129,24,33,12,5,0.7703,0.8276,0.7333,0.7385,0.8261
Dataset_1,Left,MobileNet,130,17,40,11,6,0.7703,0.7391,0.7843,0.6667,0.8338
Dataset_1,Left,MobileNet,131,20,40,9,5,0.8108,0.8,0.8163,0.7407,0.8237
Dataset_1,Left,MobileNet,132,20,36,12,6,0.7568,0.7692,0.75,0.6897,0.8085
Dataset_1,Left,MobileNet,133,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.7486
Dataset_1,Left,MobileNet,134,16,40,9,9,0.7568,0.64,0.8163,0.64,0.7935
Dataset_1,Left,MobileNet,135,23,30,11,10,0.7162,0.697,0.7317,0.6866,0.8041
Dataset_1,Left,MobileNet,136,19,40,9,6,0.7973,0.76,0.8163,0.717,0.831
Dataset_1,Left,MobileNet,137,18,46,4,6,0.8649,0.75,0.92,0.7826,0.8583
Dataset_1,Left,MobileNet,138,15,37,15,7,0.7027,0.6818,0.7115,0.5769,0.7736
Dataset_1,Left,MobileNet,139,23,34,11,6,0.7703,0.7931,0.7556,0.7302,0.7908
Dataset_1,Left,MobileNet,140,21,37,7,9,0.7838,0.7,0.8409,0.7241,0.8318
Dataset_1,Left,MobileNet,141,16,33,15,10,0.6622,0.6154,0.6875,0.5614,0.6707
Dataset_1,Left,MobileNet,142,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.7927
Dataset_1,Left,MobileNet,143,17,41,10,6,0.7838,0.7391,0.8039,0.68,0.8261
Dataset_1,Left,MobileNet,144,18,34,14,8,0.7027,0.6923,0.7083,0.6207,0.7732
Dataset_1,Left,MobileNet,145,21,40,7,6,0.8243,0.7778,0.8511,0.7636,0.9015
Dataset_1,Left,MobileNet,146,18,41,9,6,0.7973,0.75,0.82,0.7059,0.8125
Dataset_1,Left,MobileNet,147,16,33,10,15,0.6622,0.5161,0.7674,0.5614,0.6887
Dataset_1,Left,MobileNet,148,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8192
Dataset_1,Left,MobileNet,149,20,43,6,5,0.8514,0.8,0.8776,0.7843,0.9102
Dataset_1,Left,MobileNet,150,14,41,11,8,0.7432,0.6364,0.7885,0.5957,0.7509
Dataset_1,Left,MobileNet,151,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.8433
Dataset_1,Left,MobileNet,152,18,33,15,8,0.6892,0.6923,0.6875,0.6102,0.778
Dataset_1,Left,MobileNet,153,18,40,10,6,0.7838,0.75,0.8,0.6923,0.8317
Dataset_1,Left,MobileNet,154,20,36,11,7,0.7568,0.7407,0.766,0.6897,0.8235
Dataset_1,Left,MobileNet,155,19,39,6,10,0.7838,0.6552,0.8667,0.7037,0.8215
Dataset_1,Left,MobileNet,156,23,32,11,8,0.7432,0.7419,0.7442,0.7077,0.7577
Dataset_1,Left,MobileNet,157,23,36,6,9,0.7973,0.7188,0.8571,0.7541,0.8371
Dataset_1,Left,MobileNet,158,18,36,8,12,0.7297,0.6,0.8182,0.6429,0.7432
Dataset_1,Left,MobileNet,159,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.7722
Dataset_1,Left,MobileNet,160,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.833
Dataset_1,Left,MobileNet,161,18,37,11,8,0.7432,0.6923,0.7708,0.6545,0.8446
Dataset_1,Left,MobileNet,162,16,44,9,5,0.8108,0.7619,0.8302,0.6957,0.8742
Dataset_1,Left,MobileNet,163,15,47,8,4,0.8378,0.7895,0.8545,0.7143,0.8727
Dataset_1,Left,MobileNet,164,22,33,11,8,0.7432,0.7333,0.75,0.6984,0.8076
Dataset_1,Left,MobileNet,165,16,41,15,2,0.7703,0.8889,0.7321,0.6531,0.8671
Dataset_1,Left,MobileNet,166,13,49,7,5,0.8378,0.7222,0.875,0.6842,0.9008
Dataset_1,Left,MobileNet,167,19,41,10,4,0.8108,0.8261,0.8039,0.7308,0.8329
Dataset_1,Left,MobileNet,168,23,39,6,6,0.8378,0.7931,0.8667,0.7931,0.8659
Dataset_1,Left,MobileNet,169,13,45,6,10,0.7838,0.5652,0.8824,0.619,0.8176
Dataset_1,Left,MobileNet,170,22,44,7,1,0.8919,0.9565,0.8627,0.8462,0.9207
Dataset_1,Left,MobileNet,171,13,39,9,13,0.7027,0.5,0.8125,0.5417,0.7452
Dataset_1,Left,MobileNet,172,25,27,11,11,0.7027,0.6944,0.7105,0.6944,0.7873
Dataset_1,Left,MobileNet,173,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8125
Dataset_1,Left,MobileNet,174,17,39,8,10,0.7568,0.6296,0.8298,0.6538,0.8251
Dataset_1,Left,MobileNet,175,22,36,8,8,0.7838,0.7333,0.8182,0.7333,0.8886
Dataset_1,Left,MobileNet,176,17,38,8,11,0.7432,0.6071,0.8261,0.6415,0.7966
Dataset_1,Left,MobileNet,177,16,43,6,9,0.7973,0.64,0.8776,0.6809,0.7984
Dataset_1,Left,MobileNet,178,19,40,10,5,0.7973,0.7917,0.8,0.717,0.7775
Dataset_1,Left,MobileNet,179,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.7585
Dataset_1,Left,MobileNet,180,23,33,12,6,0.7568,0.7931,0.7333,0.7188,0.8276
Dataset_1,Left,MobileNet,181,18,41,6,9,0.7973,0.6667,0.8723,0.7059,0.8542
Dataset_1,Left,MobileNet,182,17,45,7,5,0.8378,0.7727,0.8654,0.7391,0.861
Dataset_1,Left,MobileNet,183,22,37,12,3,0.7973,0.88,0.7551,0.7458,0.8637
Dataset_1,Left,MobileNet,184,15,39,11,9,0.7297,0.625,0.78,0.6,0.7733
Dataset_1,Left,MobileNet,185,23,35,10,6,0.7838,0.7931,0.7778,0.7419,0.8483
Dataset_1,Left,MobileNet,186,14,43,9,8,0.7703,0.6364,0.8269,0.6222,0.8138
Dataset_1,Left,MobileNet,187,26,32,10,6,0.7838,0.8125,0.7619,0.7647,0.849
Dataset_1,Left,MobileNet,188,25,36,9,4,0.8243,0.8621,0.8,0.7937,0.8651
Dataset_1,Left,MobileNet,189,10,40,18,6,0.6757,0.625,0.6897,0.4545,0.7672
Dataset_1,Left,MobileNet,190,15,42,5,12,0.7703,0.5556,0.8936,0.6383,0.8022
Dataset_1,Left,MobileNet,191,17,39,11,7,0.7568,0.7083,0.78,0.6538,0.8325
Dataset_1,Left,MobileNet,192,22,43,8,1,0.8784,0.9565,0.8431,0.8302,0.9616
Dataset_1,Left,MobileNet,193,21,42,5,6,0.8514,0.7778,0.8936,0.7925,0.8826
Dataset_1,Left,MobileNet,194,21,41,9,3,0.8378,0.875,0.82,0.7778,0.8892
Dataset_1,Left,MobileNet,195,20,38,10,6,0.7838,0.7692,0.7917,0.7143,0.8173
Dataset_1,Left,MobileNet,196,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.8292
Dataset_1,Left,MobileNet,197,21,36,7,10,0.7703,0.6774,0.8372,0.7119,0.7989
Dataset_1,Left,MobileNet,198,18,48,6,2,0.8919,0.9,0.8889,0.8182,0.9481
Dataset_1,Left,MobileNet,199,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.815
Dataset_1,Left,MobileNet,200,16,42,10,6,0.7838,0.7273,0.8077,0.6667,0.8523
Dataset_1,Left,MobileNet,201,17,39,13,5,0.7568,0.7727,0.75,0.6538,0.8059
Dataset_1,Left,MobileNet,202,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.7878
Dataset_1,Left,MobileNet,203,24,33,10,7,0.7703,0.7742,0.7674,0.7385,0.8027
Dataset_1,Left,MobileNet,204,18,41,8,7,0.7973,0.72,0.8367,0.7059,0.84
Dataset_1,Left,MobileNet,205,26,30,12,6,0.7568,0.8125,0.7143,0.7429,0.8192
Dataset_1,Left,MobileNet,206,17,37,8,12,0.7297,0.5862,0.8222,0.6296,0.8092
Dataset_1,Left,MobileNet,207,24,38,8,4,0.8378,0.8571,0.8261,0.8,0.8649
Dataset_1,Left,MobileNet,208,13,41,11,9,0.7297,0.5909,0.7885,0.5652,0.743
Dataset_1,Left,MobileNet,209,15,43,8,8,0.7838,0.6522,0.8431,0.6522,0.8363
Dataset_1,Left,MobileNet,210,16,41,6,11,0.7703,0.5926,0.8723,0.6531,0.8235
Dataset_1,Left,MobileNet,211,25,38,6,5,0.8514,0.8333,0.8636,0.8197,0.903
Dataset_1,Left,MobileNet,212,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.8416
Dataset_1,Left,MobileNet,213,22,32,13,7,0.7297,0.7586,0.7111,0.6875,0.8184
Dataset_1,Left,MobileNet,214,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8008
Dataset_1,Left,MobileNet,215,24,33,9,8,0.7703,0.75,0.7857,0.7385,0.849
Dataset_1,Left,MobileNet,216,21,39,10,4,0.8108,0.84,0.7959,0.75,0.88
Dataset_1,Left,MobileNet,217,23,44,5,2,0.9054,0.92,0.898,0.8679,0.9657
Dataset_1,Left,MobileNet,218,21,39,11,3,0.8108,0.875,0.78,0.75,0.8342
Dataset_1,Left,MobileNet,219,17,43,8,6,0.8108,0.7391,0.8431,0.7083,0.8465
Dataset_1,Left,MobileNet,220,12,46,9,7,0.7838,0.6316,0.8364,0.6,0.7943
Dataset_1,Left,MobileNet,221,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8482
Dataset_1,Left,MobileNet,222,25,32,8,9,0.7703,0.7353,0.8,0.7463,0.8515
Dataset_1,Left,MobileNet,223,21,35,8,10,0.7568,0.6774,0.814,0.7,0.8432
Dataset_1,Left,MobileNet,224,16,39,11,8,0.7432,0.6667,0.78,0.6275,0.795
Dataset_1,Left,MobileNet,225,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8636
Dataset_1,Left,MobileNet,226,16,42,9,7,0.7838,0.6957,0.8235,0.6667,0.7647
Dataset_1,Left,MobileNet,227,17,43,9,5,0.8108,0.7727,0.8269,0.7083,0.8444
Dataset_1,Left,MobileNet,228,22,38,6,8,0.8108,0.7333,0.8636,0.7586,0.8674
Dataset_1,Left,MobileNet,229,24,37,8,5,0.8243,0.8276,0.8222,0.7869,0.8866
Dataset_1,Left,MobileNet,230,23,35,5,11,0.7838,0.6765,0.875,0.7419,0.8449
Dataset_1,Left,MobileNet,231,20,36,12,6,0.7568,0.7692,0.75,0.6897,0.8293
Dataset_1,Left,MobileNet,232,22,35,9,8,0.7703,0.7333,0.7955,0.7213,0.7682
Dataset_1,Left,MobileNet,233,24,33,9,8,0.7703,0.75,0.7857,0.7385,0.8438
Dataset_1,Left,MobileNet,234,14,49,7,4,0.8514,0.7778,0.875,0.7179,0.871
Dataset_1,Left,MobileNet,235,18,39,7,10,0.7703,0.6429,0.8478,0.6792,0.7919
Dataset_1,Left,MobileNet,236,23,30,11,10,0.7162,0.697,0.7317,0.6866,0.7361
Dataset_1,Left,MobileNet,237,15,42,11,6,0.7703,0.7143,0.7925,0.6383,0.8095
Dataset_1,Left,MobileNet,238,17,40,11,6,0.7703,0.7391,0.7843,0.6667,0.8491
Dataset_1,Left,MobileNet,239,14,45,7,8,0.7973,0.6364,0.8654,0.6512,0.8322
Dataset_1,Left,MobileNet,240,22,38,11,3,0.8108,0.88,0.7755,0.7586,0.8514
Dataset_1,Left,MobileNet,241,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.7987
Dataset_1,Left,MobileNet,242,21,40,8,5,0.8243,0.8077,0.8333,0.7636,0.8542
Dataset_1,Left,MobileNet,243,19,42,7,6,0.8243,0.76,0.8571,0.7451,0.8449
Dataset_1,Left,MobileNet,244,10,47,12,5,0.7703,0.6667,0.7966,0.5405,0.8328
Dataset_1,Left,MobileNet,245,17,39,11,7,0.7568,0.7083,0.78,0.6538,0.8158
Dataset_1,Left,MobileNet,246,20,39,12,3,0.7973,0.8696,0.7647,0.7273,0.8645
Dataset_1,Left,MobileNet,247,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.8712
Dataset_1,Left,MobileNet,248,20,34,10,10,0.7297,0.6667,0.7727,0.6667,0.7614
Dataset_1,Left,MobileNet,249,21,38,8,7,0.7973,0.75,0.8261,0.7368,0.8183
Dataset_1,Left,MobileNet,250,19,39,8,8,0.7838,0.7037,0.8298,0.7037,0.7557
Dataset_1,Left,MobileNet,251,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.858
Dataset_1,Left,MobileNet,252,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8275
Dataset_1,Left,MobileNet,253,18,39,9,8,0.7703,0.6923,0.8125,0.6792,0.8085
Dataset_1,Left,MobileNet,254,17,42,8,7,0.7973,0.7083,0.84,0.6939,0.8375
Dataset_1,Left,MobileNet,255,9,49,10,6,0.7838,0.6,0.8305,0.5294,0.8192
Dataset_1,Left,MobileNet,256,19,36,11,8,0.7432,0.7037,0.766,0.6667,0.7478
Dataset_1,Left,MobileNet,257,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.77
Dataset_1,Left,MobileNet,258,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7829
Dataset_1,Left,MobileNet,259,26,35,11,2,0.8243,0.9286,0.7609,0.8,0.9084
Dataset_1,Left,MobileNet,260,23,40,6,5,0.8514,0.8214,0.8696,0.807,0.9092
Dataset_1,Left,MobileNet,261,14,45,8,7,0.7973,0.6667,0.8491,0.6512,0.7745
Dataset_1,Left,MobileNet,262,17,50,5,2,0.9054,0.8947,0.9091,0.8293,0.9541
Dataset_1,Left,MobileNet,263,26,35,5,8,0.8243,0.7647,0.875,0.8,0.8294
Dataset_1,Left,MobileNet,264,28,36,7,3,0.8649,0.9032,0.8372,0.8485,0.907
Dataset_1,Left,MobileNet,265,22,33,7,12,0.7432,0.6471,0.825,0.6984,0.7831
Dataset_1,Left,MobileNet,266,22,34,8,10,0.7568,0.6875,0.8095,0.7097,0.7589
Dataset_1,Left,MobileNet,267,19,45,3,7,0.8649,0.7308,0.9375,0.7917,0.8966
Dataset_1,Left,MobileNet,268,19,46,6,3,0.8784,0.8636,0.8846,0.8085,0.9056
Dataset_1,Left,MobileNet,269,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8669
