Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,ResNet (AutoEncoder),263,20,30,17,7,0.6757,0.7407,0.6383,0.625,0.7612
Dataset_2,Left,ResNet (AutoEncoder),264,8,38,22,6,0.6216,0.5714,0.6333,0.3636,0.7
Dataset_2,Left,ResNet (AutoEncoder),265,20,33,14,7,0.7162,0.7407,0.7021,0.6557,0.7699
Dataset_2,Left,ResNet (AutoEncoder),266,22,27,13,12,0.6622,0.6471,0.675,0.6377,0.775
Dataset_2,Left,ResNet (AutoEncoder),267,18,35,16,5,0.7162,0.7826,0.6863,0.6316,0.8031
Dataset_2,Left,ResNet (AutoEncoder),268,22,32,8,12,0.7297,0.6471,0.8,0.6875,0.8015
Dataset_2,Left,ResNet (AutoEncoder),269,21,25,22,6,0.6216,0.7778,0.5319,0.6,0.8077
Dataset_2,Left,ResNet (AutoEncoder),270,17,35,15,7,0.7027,0.7083,0.7,0.6071,0.8017
Dataset_2,Left,ResNet (AutoEncoder),271,20,30,15,9,0.6757,0.6897,0.6667,0.625,0.7824
Dataset_2,Left,ResNet (AutoEncoder),272,20,35,8,11,0.7432,0.6452,0.814,0.678,0.811
Dataset_2,Left,ResNet (AutoEncoder),273,23,26,15,10,0.6622,0.697,0.6341,0.6479,0.779
Dataset_2,Left,ResNet (AutoEncoder),274,15,31,18,10,0.6216,0.6,0.6327,0.5172,0.6833
Dataset_2,Left,ResNet (AutoEncoder),275,22,34,11,7,0.7568,0.7586,0.7556,0.7097,0.8023
Dataset_2,Left,ResNet (AutoEncoder),276,16,28,21,9,0.5946,0.64,0.5714,0.5161,0.6596
Dataset_2,Left,ResNet (AutoEncoder),277,14,33,19,8,0.6351,0.6364,0.6346,0.5091,0.75
Dataset_2,Left,ResNet (AutoEncoder),278,13,46,10,5,0.7973,0.7222,0.8214,0.6341,0.8244
Dataset_2,Left,ResNet (AutoEncoder),279,17,36,13,8,0.7162,0.68,0.7347,0.6182,0.7616
Dataset_2,Left,ResNet (AutoEncoder),280,27,28,17,2,0.7432,0.931,0.6222,0.7397,0.8314
Dataset_2,Left,ResNet (AutoEncoder),281,18,33,12,11,0.6892,0.6207,0.7333,0.6102,0.728
Dataset_2,Left,ResNet (AutoEncoder),282,13,43,12,6,0.7568,0.6842,0.7818,0.5909,0.7904
Dataset_2,Left,ResNet (AutoEncoder),283,12,35,17,10,0.6351,0.5455,0.6731,0.4706,0.6687
Dataset_2,Left,ResNet (AutoEncoder),284,15,33,18,8,0.6486,0.6522,0.6471,0.5357,0.7903
Dataset_2,Left,ResNet (AutoEncoder),285,22,31,13,8,0.7162,0.7333,0.7045,0.6769,0.8197
Dataset_2,Left,ResNet (AutoEncoder),286,14,35,13,12,0.6622,0.5385,0.7292,0.5283,0.6907
Dataset_2,Left,ResNet (AutoEncoder),287,16,27,23,8,0.5811,0.6667,0.54,0.5079,0.6983
Dataset_2,Left,ResNet (AutoEncoder),288,23,27,18,6,0.6757,0.7931,0.6,0.6571,0.7931
Dataset_2,Left,ResNet (AutoEncoder),289,20,37,13,4,0.7703,0.8333,0.74,0.7018,0.8908
Dataset_2,Left,ResNet (AutoEncoder),290,24,25,18,7,0.6622,0.7742,0.5814,0.6575,0.7629
Dataset_2,Left,ResNet (AutoEncoder),291,22,29,15,8,0.6892,0.7333,0.6591,0.6567,0.7924
Dataset_2,Left,ResNet (AutoEncoder),292,21,34,14,5,0.7432,0.8077,0.7083,0.6885,0.8942
Dataset_2,Left,ResNet (AutoEncoder),293,15,39,16,4,0.7297,0.7895,0.7091,0.6,0.8144
Dataset_2,Left,ResNet (AutoEncoder),294,19,29,12,14,0.6486,0.5758,0.7073,0.5938,0.7058
Dataset_2,Left,ResNet (AutoEncoder),295,20,28,20,6,0.6486,0.7692,0.5833,0.6061,0.7508
Dataset_2,Left,ResNet (AutoEncoder),296,16,32,18,8,0.6486,0.6667,0.64,0.5517,0.6942
Dataset_2,Left,ResNet (AutoEncoder),297,24,26,15,9,0.6757,0.7273,0.6341,0.6667,0.7214
Dataset_2,Left,ResNet (AutoEncoder),298,20,41,9,4,0.8243,0.8333,0.82,0.7547,0.9075
Dataset_2,Left,ResNet (AutoEncoder),299,21,31,16,6,0.7027,0.7778,0.6596,0.6562,0.7407
Dataset_2,Left,ResNet (AutoEncoder),300,14,36,14,10,0.6757,0.5833,0.72,0.5385,0.6967
Dataset_2,Left,ResNet (AutoEncoder),301,13,40,13,8,0.7162,0.619,0.7547,0.5532,0.6658
Dataset_2,Left,ResNet (AutoEncoder),302,16,30,20,8,0.6216,0.6667,0.6,0.5333,0.7283
Dataset_2,Left,ResNet (AutoEncoder),303,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.813
Dataset_2,Left,ResNet (AutoEncoder),304,28,28,12,6,0.7568,0.8235,0.7,0.7568,0.8449
Dataset_2,Left,ResNet (AutoEncoder),305,14,39,15,6,0.7162,0.7,0.7222,0.5714,0.787
Dataset_2,Left,ResNet (AutoEncoder),306,20,34,9,11,0.7297,0.6452,0.7907,0.6667,0.7007
Dataset_2,Left,ResNet (AutoEncoder),307,20,26,19,9,0.6216,0.6897,0.5778,0.5882,0.6621
Dataset_2,Left,ResNet (AutoEncoder),308,23,34,11,6,0.7703,0.7931,0.7556,0.7302,0.872
Dataset_2,Left,ResNet (AutoEncoder),309,23,29,16,6,0.7027,0.7931,0.6444,0.6765,0.7609
Dataset_2,Left,ResNet (AutoEncoder),310,19,41,9,5,0.8108,0.7917,0.82,0.7308,0.8258
Dataset_2,Left,ResNet (AutoEncoder),311,23,28,13,10,0.6892,0.697,0.6829,0.6667,0.7554
Dataset_2,Left,ResNet (AutoEncoder),312,21,31,13,9,0.7027,0.7,0.7045,0.6562,0.728
Dataset_2,Left,ResNet (AutoEncoder),313,24,25,19,6,0.6622,0.8,0.5682,0.6575,0.7682
Dataset_2,Left,ResNet (AutoEncoder),314,13,37,18,6,0.6757,0.6842,0.6727,0.52,0.7914
Dataset_2,Left,ResNet (AutoEncoder),315,14,33,17,10,0.6351,0.5833,0.66,0.5091,0.7258
Dataset_2,Left,ResNet (AutoEncoder),316,17,28,17,12,0.6081,0.5862,0.6222,0.5397,0.7218
Dataset_2,Left,ResNet (AutoEncoder),317,21,32,12,9,0.7162,0.7,0.7273,0.6667,0.8295
Dataset_2,Left,ResNet (AutoEncoder),318,18,36,12,8,0.7297,0.6923,0.75,0.6429,0.7604
Dataset_2,Left,ResNet (AutoEncoder),319,21,28,21,4,0.6622,0.84,0.5714,0.6269,0.7894
Dataset_2,Left,ResNet (AutoEncoder),320,21,30,19,4,0.6892,0.84,0.6122,0.6462,0.8506
Dataset_2,Left,ResNet (AutoEncoder),321,23,32,15,4,0.7432,0.8519,0.6809,0.7077,0.892
Dataset_2,Left,ResNet (AutoEncoder),322,21,32,12,9,0.7162,0.7,0.7273,0.6667,0.7803
Dataset_2,Left,ResNet (AutoEncoder),323,22,30,12,10,0.7027,0.6875,0.7143,0.6667,0.7396
Dataset_2,Left,ResNet (AutoEncoder),324,15,39,13,7,0.7297,0.6818,0.75,0.6,0.8234
Dataset_2,Left,ResNet (AutoEncoder),325,12,41,12,9,0.7162,0.5714,0.7736,0.5333,0.805
Dataset_2,Left,ResNet (AutoEncoder),326,15,40,9,10,0.7432,0.6,0.8163,0.6122,0.7804
Dataset_2,Left,ResNet (AutoEncoder),327,20,34,11,9,0.7297,0.6897,0.7556,0.6667,0.7609
Dataset_2,Left,ResNet (AutoEncoder),328,24,30,12,8,0.7297,0.75,0.7143,0.7059,0.785
Dataset_2,Left,ResNet (AutoEncoder),329,14,38,16,6,0.7027,0.7,0.7037,0.56,0.7713
Dataset_2,Left,ResNet (AutoEncoder),330,17,35,17,5,0.7027,0.7727,0.6731,0.6071,0.7981
Dataset_2,Left,ResNet (AutoEncoder),331,15,32,15,12,0.6351,0.5556,0.6809,0.5263,0.6604
Dataset_2,Left,ResNet (AutoEncoder),332,18,35,16,5,0.7162,0.7826,0.6863,0.6316,0.8406
Dataset_2,Left,ResNet (AutoEncoder),333,15,38,13,8,0.7162,0.6522,0.7451,0.5882,0.7749
Dataset_2,Left,ResNet (AutoEncoder),334,14,34,20,6,0.6486,0.7,0.6296,0.5185,0.8157
Dataset_2,Left,ResNet (AutoEncoder),335,16,37,7,14,0.7162,0.5333,0.8409,0.6038,0.7076
Dataset_2,Left,ResNet (AutoEncoder),336,19,36,12,7,0.7432,0.7308,0.75,0.6667,0.8053
Dataset_2,Left,ResNet (AutoEncoder),337,18,29,19,8,0.6351,0.6923,0.6042,0.5714,0.738
Dataset_2,Left,ResNet (AutoEncoder),338,21,33,14,6,0.7297,0.7778,0.7021,0.6774,0.8306
Dataset_2,Left,ResNet (AutoEncoder),339,16,28,23,7,0.5946,0.6957,0.549,0.5161,0.7195
Dataset_2,Left,ResNet (AutoEncoder),340,17,36,10,11,0.7162,0.6071,0.7826,0.6182,0.7065
Dataset_2,Left,ResNet (AutoEncoder),341,17,34,17,6,0.6892,0.7391,0.6667,0.5965,0.7656
Dataset_2,Left,ResNet (AutoEncoder),342,15,34,12,13,0.6622,0.5357,0.7391,0.5455,0.6949
Dataset_2,Left,ResNet (AutoEncoder),343,17,30,17,10,0.6351,0.6296,0.6383,0.5574,0.7612
Dataset_2,Left,ResNet (AutoEncoder),344,26,29,10,9,0.7432,0.7429,0.7436,0.7324,0.8513
Dataset_2,Left,ResNet (AutoEncoder),345,17,37,13,7,0.7297,0.7083,0.74,0.6296,0.815
Dataset_2,Left,ResNet (AutoEncoder),346,20,32,13,9,0.7027,0.6897,0.7111,0.6452,0.7579
Dataset_2,Left,ResNet (AutoEncoder),347,15,28,19,12,0.5811,0.5556,0.5957,0.4918,0.5839
Dataset_2,Left,ResNet (AutoEncoder),348,13,36,15,10,0.6622,0.5652,0.7059,0.5098,0.7101
Dataset_2,Left,ResNet (AutoEncoder),349,15,33,17,9,0.6486,0.625,0.66,0.5357,0.6758
Dataset_2,Left,ResNet (AutoEncoder),350,18,35,16,5,0.7162,0.7826,0.6863,0.6316,0.8014
Dataset_2,Left,ResNet (AutoEncoder),351,20,31,11,12,0.6892,0.625,0.7381,0.6349,0.7098
Dataset_2,Left,ResNet (AutoEncoder),352,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7358
Dataset_2,Left,ResNet (AutoEncoder),353,12,38,17,7,0.6757,0.6316,0.6909,0.5,0.7206
Dataset_2,Left,ResNet (AutoEncoder),354,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.7861
Dataset_2,Left,ResNet (AutoEncoder),355,22,32,14,6,0.7297,0.7857,0.6957,0.6875,0.8012
Dataset_2,Left,ResNet (AutoEncoder),356,25,33,13,3,0.7838,0.8929,0.7174,0.7576,0.837
Dataset_2,Left,ResNet (AutoEncoder),357,19,30,22,3,0.6622,0.8636,0.5769,0.6032,0.8671
Dataset_2,Left,ResNet (AutoEncoder),358,22,29,16,7,0.6892,0.7586,0.6444,0.6567,0.8352
Dataset_2,Left,ResNet (AutoEncoder),359,15,32,22,5,0.6351,0.75,0.5926,0.5263,0.7889
Dataset_2,Left,ResNet (AutoEncoder),360,13,37,16,8,0.6757,0.619,0.6981,0.52,0.6936
Dataset_2,Left,ResNet (AutoEncoder),361,23,26,18,7,0.6622,0.7667,0.5909,0.6479,0.7932
Dataset_2,Left,ResNet (AutoEncoder),362,19,33,15,7,0.7027,0.7308,0.6875,0.6333,0.8213
Dataset_2,Left,ResNet (AutoEncoder),363,21,30,14,9,0.6892,0.7,0.6818,0.6462,0.7553
Dataset_2,Left,ResNet (AutoEncoder),364,18,28,19,9,0.6216,0.6667,0.5957,0.5625,0.7447
Dataset_2,Left,ResNet (AutoEncoder),365,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.8327
Dataset_2,Left,ResNet (AutoEncoder),366,22,38,8,6,0.8108,0.7857,0.8261,0.7586,0.875
Dataset_2,Left,ResNet (AutoEncoder),367,13,39,17,5,0.7027,0.7222,0.6964,0.5417,0.8006
Dataset_2,Left,ResNet (AutoEncoder),368,16,36,18,4,0.7027,0.8,0.6667,0.5926,0.8194
Dataset_2,Left,ResNet (AutoEncoder),369,21,32,13,8,0.7162,0.7241,0.7111,0.6667,0.7939
Dataset_2,Left,ResNet (AutoEncoder),370,18,33,15,8,0.6892,0.6923,0.6875,0.6102,0.8005
Dataset_2,Left,ResNet (AutoEncoder),371,20,29,17,8,0.6622,0.7143,0.6304,0.6154,0.7539
Dataset_2,Left,ResNet (AutoEncoder),372,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.7468
Dataset_2,Left,ResNet (AutoEncoder),373,24,23,18,9,0.6351,0.7273,0.561,0.64,0.7376
Dataset_2,Left,ResNet (AutoEncoder),374,17,33,15,9,0.6757,0.6538,0.6875,0.5862,0.7364
Dataset_2,Left,ResNet (AutoEncoder),375,15,30,19,10,0.6081,0.6,0.6122,0.5085,0.671
Dataset_2,Left,ResNet (AutoEncoder),376,23,31,13,7,0.7297,0.7667,0.7045,0.697,0.8212
Dataset_2,Left,ResNet (AutoEncoder),377,22,28,17,7,0.6757,0.7586,0.6222,0.6471,0.764
Dataset_2,Left,ResNet (AutoEncoder),378,14,39,14,7,0.7162,0.6667,0.7358,0.5714,0.7907
Dataset_2,Left,ResNet (AutoEncoder),379,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.769
Dataset_2,Left,ResNet (AutoEncoder),380,27,24,16,7,0.6892,0.7941,0.6,0.7013,0.7162
Dataset_2,Left,ResNet (AutoEncoder),381,24,30,9,11,0.7297,0.6857,0.7692,0.7059,0.7905
Dataset_2,Left,ResNet (AutoEncoder),382,14,34,15,11,0.6486,0.56,0.6939,0.5185,0.6555
Dataset_2,Left,ResNet (AutoEncoder),383,19,35,17,3,0.7297,0.8636,0.6731,0.6552,0.8663
Dataset_2,Left,ResNet (AutoEncoder),384,15,42,13,4,0.7703,0.7895,0.7636,0.6383,0.8077
Dataset_2,Left,ResNet (AutoEncoder),385,16,33,20,5,0.6622,0.7619,0.6226,0.5614,0.7817
Dataset_2,Left,ResNet (AutoEncoder),386,23,29,16,6,0.7027,0.7931,0.6444,0.6765,0.7801
Dataset_2,Left,ResNet (AutoEncoder),387,12,32,22,8,0.5946,0.6,0.5926,0.4444,0.7093
Dataset_2,Left,ResNet (AutoEncoder),388,18,39,11,6,0.7703,0.75,0.78,0.6792,0.8567
Dataset_2,Left,ResNet (AutoEncoder),389,20,32,13,9,0.7027,0.6897,0.7111,0.6452,0.7663
Dataset_2,Left,ResNet (AutoEncoder),390,18,31,16,9,0.6622,0.6667,0.6596,0.5902,0.7415
Dataset_2,Left,ResNet (AutoEncoder),391,18,36,14,6,0.7297,0.75,0.72,0.6429,0.855
Dataset_2,Left,ResNet (AutoEncoder),392,13,38,13,10,0.6892,0.5652,0.7451,0.5306,0.6769
Dataset_2,Left,ResNet (AutoEncoder),393,22,26,14,12,0.6486,0.6471,0.65,0.6286,0.7125
Dataset_2,Left,ResNet (AutoEncoder),394,26,27,14,7,0.7162,0.7879,0.6585,0.7123,0.7997
Dataset_2,Left,ResNet (AutoEncoder),395,25,32,8,9,0.7703,0.7353,0.8,0.7463,0.8074
Dataset_2,Left,ResNet (AutoEncoder),396,24,28,14,8,0.7027,0.75,0.6667,0.6857,0.8207
Dataset_2,Left,ResNet (AutoEncoder),397,17,42,11,4,0.7973,0.8095,0.7925,0.6939,0.8688
Dataset_2,Left,ResNet (AutoEncoder),398,15,38,14,7,0.7162,0.6818,0.7308,0.5882,0.785
Dataset_2,Left,ResNet (AutoEncoder),399,15,32,21,6,0.6351,0.7143,0.6038,0.5263,0.7502
Dataset_2,Left,ResNet (AutoEncoder),400,11,35,21,7,0.6216,0.6111,0.625,0.44,0.6994
Dataset_2,Left,ResNet (AutoEncoder),401,17,26,18,13,0.5811,0.5667,0.5909,0.5231,0.6144
Dataset_2,Left,ResNet (AutoEncoder),402,19,38,15,2,0.7703,0.9048,0.717,0.6909,0.9093
Dataset_2,Left,ResNet (AutoEncoder),403,18,33,12,11,0.6892,0.6207,0.7333,0.6102,0.7632
Dataset_2,Left,ResNet (AutoEncoder),404,18,26,12,18,0.5946,0.5,0.6842,0.5455,0.6477
Dataset_2,Left,ResNet (AutoEncoder),405,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.7298
Dataset_2,Left,ResNet (AutoEncoder),406,19,29,16,10,0.6486,0.6552,0.6444,0.5937,0.6966
Dataset_2,Left,ResNet (AutoEncoder),407,23,35,8,8,0.7838,0.7419,0.814,0.7419,0.832
Dataset_2,Left,ResNet (AutoEncoder),408,24,33,11,6,0.7703,0.8,0.75,0.7385,0.8023
Dataset_2,Left,ResNet (AutoEncoder),409,20,34,14,6,0.7297,0.7692,0.7083,0.6667,0.8478
Dataset_2,Left,ResNet (AutoEncoder),410,12,32,22,8,0.5946,0.6,0.5926,0.4444,0.7843
Dataset_2,Left,ResNet (AutoEncoder),411,17,27,20,10,0.5946,0.6296,0.5745,0.5312,0.6336
Dataset_2,Left,ResNet (AutoEncoder),412,16,31,21,6,0.6351,0.7273,0.5962,0.5424,0.7483
Dataset_2,Left,ResNet (AutoEncoder),413,17,38,15,4,0.7432,0.8095,0.717,0.6415,0.8455
Dataset_2,Left,ResNet (AutoEncoder),414,22,27,15,10,0.6622,0.6875,0.6429,0.6377,0.7946
Dataset_2,Left,ResNet (AutoEncoder),415,17,31,14,12,0.6486,0.5862,0.6889,0.5667,0.6935
Dataset_2,Left,ResNet (AutoEncoder),416,19,28,21,6,0.6351,0.76,0.5714,0.5846,0.7951
Dataset_2,Left,ResNet (AutoEncoder),417,14,38,15,7,0.7027,0.6667,0.717,0.56,0.7574
Dataset_2,Left,ResNet (AutoEncoder),418,22,31,12,9,0.7162,0.7097,0.7209,0.6769,0.7239
Dataset_2,Left,ResNet (AutoEncoder),419,22,29,12,11,0.6892,0.6667,0.7073,0.6567,0.7413
Dataset_2,Left,ResNet (AutoEncoder),420,17,34,15,8,0.6892,0.68,0.6939,0.5965,0.7763
Dataset_2,Left,ResNet (AutoEncoder),421,23,35,11,5,0.7838,0.8214,0.7609,0.7419,0.8983
Dataset_2,Left,ResNet (AutoEncoder),422,21,29,13,11,0.6757,0.6562,0.6905,0.6364,0.6771
Dataset_2,Left,ResNet (AutoEncoder),423,21,29,17,7,0.6757,0.75,0.6304,0.6364,0.8261
Dataset_2,Left,ResNet (AutoEncoder),424,15,33,18,8,0.6486,0.6522,0.6471,0.5357,0.7008
Dataset_2,Left,ResNet (AutoEncoder),425,17,32,15,10,0.6622,0.6296,0.6809,0.5763,0.6887
Dataset_2,Left,ResNet (AutoEncoder),426,19,34,13,8,0.7162,0.7037,0.7234,0.6441,0.766
Dataset_2,Left,ResNet (AutoEncoder),427,19,38,8,9,0.7703,0.6786,0.8261,0.6909,0.722
Dataset_2,Left,ResNet (AutoEncoder),428,18,34,8,14,0.7027,0.5625,0.8095,0.6207,0.7254
Dataset_2,Left,ResNet (AutoEncoder),429,23,31,12,8,0.7297,0.7419,0.7209,0.697,0.7802
Dataset_2,Left,ResNet (AutoEncoder),430,14,34,16,10,0.6486,0.5833,0.68,0.5185,0.6767
Dataset_2,Left,ResNet (AutoEncoder),431,24,32,12,6,0.7568,0.8,0.7273,0.7273,0.8121
Dataset_2,Left,ResNet (AutoEncoder),432,21,27,12,14,0.6486,0.6,0.6923,0.6176,0.7136
Dataset_2,Left,ResNet (AutoEncoder),433,16,29,21,8,0.6081,0.6667,0.58,0.5246,0.6725
Dataset_2,Left,ResNet (AutoEncoder),434,14,28,21,11,0.5676,0.56,0.5714,0.4667,0.7159
Dataset_2,Left,ResNet (AutoEncoder),435,22,30,14,8,0.7027,0.7333,0.6818,0.6667,0.7598
Dataset_2,Left,ResNet (AutoEncoder),436,24,30,15,5,0.7297,0.8276,0.6667,0.7059,0.8659
Dataset_2,Left,ResNet (AutoEncoder),437,20,38,11,5,0.7838,0.8,0.7755,0.7143,0.8555
Dataset_2,Left,ResNet (AutoEncoder),438,29,28,8,9,0.7703,0.7632,0.7778,0.7733,0.8136
Dataset_2,Left,ResNet (AutoEncoder),439,19,35,10,10,0.7297,0.6552,0.7778,0.6552,0.7349
Dataset_2,Left,ResNet (AutoEncoder),440,15,33,17,9,0.6486,0.625,0.66,0.5357,0.6183
Dataset_2,Left,ResNet (AutoEncoder),441,16,37,13,8,0.7162,0.6667,0.74,0.6038,0.79
Dataset_2,Left,ResNet (AutoEncoder),442,17,27,22,8,0.5946,0.68,0.551,0.5312,0.6506
Dataset_2,Left,ResNet (AutoEncoder),443,21,31,14,8,0.7027,0.7241,0.6889,0.6562,0.81
Dataset_2,Left,ResNet (AutoEncoder),444,16,35,15,8,0.6892,0.6667,0.7,0.5818,0.7542
Dataset_2,Left,ResNet (AutoEncoder),445,19,35,15,5,0.7297,0.7917,0.7,0.6552,0.8417
Dataset_2,Left,ResNet (AutoEncoder),446,18,26,17,13,0.5946,0.5806,0.6047,0.5455,0.6654
Dataset_2,Left,ResNet (AutoEncoder),447,17,36,11,10,0.7162,0.6296,0.766,0.6182,0.6966
Dataset_2,Left,ResNet (AutoEncoder),448,15,42,11,6,0.7703,0.7143,0.7925,0.6383,0.8311
Dataset_2,Left,ResNet (AutoEncoder),449,20,31,14,9,0.6892,0.6897,0.6889,0.6349,0.7716
Dataset_2,Left,ResNet (AutoEncoder),450,20,31,15,8,0.6892,0.7143,0.6739,0.6349,0.778
Dataset_2,Left,ResNet (AutoEncoder),451,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.84
Dataset_2,Left,ResNet (AutoEncoder),452,22,31,15,6,0.7162,0.7857,0.6739,0.6769,0.8276
Dataset_2,Left,ResNet (AutoEncoder),453,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7739
Dataset_2,Left,ResNet (AutoEncoder),454,22,31,13,8,0.7162,0.7333,0.7045,0.6769,0.7591
Dataset_2,Left,ResNet (AutoEncoder),455,21,30,20,3,0.6892,0.875,0.6,0.6462,0.83
Dataset_2,Left,ResNet (AutoEncoder),456,20,32,15,7,0.7027,0.7407,0.6809,0.6452,0.8188
Dataset_2,Left,ResNet (AutoEncoder),457,16,39,12,7,0.7432,0.6957,0.7647,0.6275,0.7835
Dataset_2,Left,ResNet (AutoEncoder),458,22,30,16,6,0.7027,0.7857,0.6522,0.6667,0.802
Dataset_2,Left,ResNet (AutoEncoder),459,26,26,17,5,0.7027,0.8387,0.6047,0.7027,0.8185
Dataset_2,Left,ResNet (AutoEncoder),460,16,34,15,9,0.6757,0.64,0.6939,0.5714,0.6971
Dataset_2,Left,ResNet (AutoEncoder),461,18,32,14,10,0.6757,0.6429,0.6957,0.6,0.7663
Dataset_2,Left,ResNet (AutoEncoder),462,17,34,15,8,0.6892,0.68,0.6939,0.5965,0.769
Dataset_2,Left,ResNet (AutoEncoder),463,22,27,18,7,0.6622,0.7586,0.6,0.6377,0.7962
Dataset_2,Left,ResNet (AutoEncoder),464,20,31,18,5,0.6892,0.8,0.6327,0.6349,0.7918
Dataset_2,Left,ResNet (AutoEncoder),465,14,39,12,9,0.7162,0.6087,0.7647,0.5714,0.8244
Dataset_2,Left,ResNet (AutoEncoder),466,11,35,16,12,0.6216,0.4783,0.6863,0.44,0.6539
Dataset_2,Left,ResNet (AutoEncoder),467,15,30,21,8,0.6081,0.6522,0.5882,0.5085,0.6812
Dataset_2,Left,ResNet (AutoEncoder),468,19,31,18,6,0.6757,0.76,0.6327,0.6129,0.7543
Dataset_2,Left,ResNet (AutoEncoder),469,21,27,15,11,0.6486,0.6562,0.6429,0.6176,0.6808
Dataset_2,Left,ResNet (AutoEncoder),470,13,32,15,14,0.6081,0.4815,0.6809,0.4727,0.647
Dataset_2,Left,ResNet (AutoEncoder),471,12,37,15,10,0.6622,0.5455,0.7115,0.4898,0.6407
Dataset_2,Left,ResNet (AutoEncoder),472,24,35,11,4,0.7973,0.8571,0.7609,0.7619,0.8905
Dataset_2,Left,ResNet (AutoEncoder),473,21,37,10,6,0.7838,0.7778,0.7872,0.7241,0.7904
Dataset_2,Left,ResNet (AutoEncoder),474,19,29,17,9,0.6486,0.6786,0.6304,0.5937,0.7244
Dataset_2,Left,ResNet (AutoEncoder),475,20,34,12,8,0.7297,0.7143,0.7391,0.6667,0.7686
Dataset_2,Left,ResNet (AutoEncoder),476,22,31,11,10,0.7162,0.6875,0.7381,0.6769,0.7522
Dataset_2,Left,ResNet (AutoEncoder),477,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8409
Dataset_2,Left,ResNet (AutoEncoder),478,23,29,15,7,0.7027,0.7667,0.6591,0.6765,0.7848
Dataset_2,Left,ResNet (AutoEncoder),479,20,29,13,12,0.6622,0.625,0.6905,0.6154,0.7001
Dataset_2,Left,ResNet (AutoEncoder),480,28,27,12,7,0.7432,0.8,0.6923,0.7467,0.8242
Dataset_2,Left,ResNet (AutoEncoder),481,21,24,20,9,0.6081,0.7,0.5455,0.5915,0.7318
Dataset_2,Left,ResNet (AutoEncoder),482,14,36,16,8,0.6757,0.6364,0.6923,0.5385,0.75
Dataset_2,Left,ResNet (AutoEncoder),483,17,36,14,7,0.7162,0.7083,0.72,0.6182,0.7758
Dataset_2,Left,ResNet (AutoEncoder),484,18,32,14,10,0.6757,0.6429,0.6957,0.6,0.7609
Dataset_2,Left,ResNet (AutoEncoder),485,20,25,20,9,0.6081,0.6897,0.5556,0.5797,0.7594
Dataset_2,Left,ResNet (AutoEncoder),486,23,29,14,8,0.7027,0.7419,0.6744,0.6765,0.7944
Dataset_2,Left,ResNet (AutoEncoder),487,16,33,16,9,0.6622,0.64,0.6735,0.5614,0.6971
Dataset_2,Left,ResNet (AutoEncoder),488,17,37,11,9,0.7297,0.6538,0.7708,0.6296,0.6995
Dataset_2,Left,ResNet (AutoEncoder),489,20,34,14,6,0.7297,0.7692,0.7083,0.6667,0.8253
Dataset_2,Left,ResNet (AutoEncoder),490,20,27,16,11,0.6351,0.6452,0.6279,0.597,0.7569
Dataset_2,Left,ResNet (AutoEncoder),491,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.7853
Dataset_2,Left,ResNet (AutoEncoder),492,14,38,15,7,0.7027,0.6667,0.717,0.56,0.8104
Dataset_2,Left,ResNet (AutoEncoder),493,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.8029
Dataset_2,Left,ResNet (AutoEncoder),494,11,35,20,8,0.6216,0.5789,0.6364,0.44,0.6689
Dataset_2,Left,ResNet (AutoEncoder),495,25,26,12,11,0.6892,0.6944,0.6842,0.6849,0.7946
Dataset_2,Left,ResNet (AutoEncoder),496,13,36,16,9,0.6622,0.5909,0.6923,0.5098,0.7054
Dataset_2,Left,ResNet (AutoEncoder),497,22,28,13,11,0.6757,0.6667,0.6829,0.6471,0.6844
Dataset_2,Left,ResNet (AutoEncoder),498,21,34,13,6,0.7432,0.7778,0.7234,0.6885,0.8747
Dataset_2,Left,ResNet (AutoEncoder),499,25,28,15,6,0.7162,0.8065,0.6512,0.7042,0.7794
Dataset_2,Left,ResNet (AutoEncoder),500,19,39,9,7,0.7838,0.7308,0.8125,0.7037,0.8093
Dataset_2,Left,ResNet (AutoEncoder),501,11,33,19,11,0.5946,0.5,0.6346,0.4231,0.618
Dataset_2,Left,ResNet (AutoEncoder),502,11,38,19,6,0.6622,0.6471,0.6667,0.4681,0.7503
Dataset_2,Left,ResNet (AutoEncoder),503,22,34,11,7,0.7568,0.7586,0.7556,0.7097,0.8414
Dataset_2,Left,ResNet (AutoEncoder),504,19,36,11,8,0.7432,0.7037,0.766,0.6667,0.7746
Dataset_2,Left,ResNet (AutoEncoder),505,23,32,13,6,0.7432,0.7931,0.7111,0.7077,0.8467
